Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
49,133,-2.0486416816711426,-2.0224410731983946,-2.078600645065308,-2.0587726160764483,0.31522542238235474,5399494.694815375,-1.8750000000000075,0.42962001540751776,-1.7750000000000081,5.985309832755537
50,134,-2.1438510417938232,-2.1211833221377088,-2.151804685592652,-2.1326451809850155,0.3264187276363373,7004460.672959093,-2.025000000000007,0.37795218878015885,-1.8750000000000075,5.690247261761714
51,135,-2.0544388294219966,-2.0385959120300505,-2.0542221069335938,-2.028857741861251,0.2906480729579925,8331438.5533914175,-2.025000000000007,0.27916264216216163,-1.8750000000000075,5.869874632228013
52,136,-2.0322313308715816,-2.0225756062721802,-2.059619188308716,-2.0417718090230834,0.2787144184112549,16325321.596271195,-1.975000000000004,0.26972196247851016,-1.8750000000000042,6.2710077231876395
53,137,-2.0105640888214107,-2.002116491822417,-2.034472942352295,-2.016452284132591,0.26686257123947144,24452082.3563025,-1.9750000000000072,0.23587899587000646,-1.825000000000008,7.0897848789805
54,138,-1.9966541528701784,-1.9896458011345572,-2.0219621658325195,-2.006098287254129,0.2540269196033478,30494116.981609296,-1.975000000000004,0.22562650537750253,-1.7750000000000044,8.381576118759186
55,139,-1.9890958070755005,-1.9815474740465029,-2.0263960361480717,-2.007633524823051,0.2444766163825989,39862381.95775222,-1.9750000000000072,0.20903737553332036,-1.825000000000008,8.300168222094495
56,140,-1.989073395729065,-1.971486758486724,-2.060072660446167,-2.026268054218574,0.24271754920482635,62235568.51014704,-1.9250000000000076,0.2223130822801602,-1.825000000000008,9.043102247883418
57,141,-1.9742300510406492,-1.9536973736302683,-2.050158977508545,-2.0288626209018736,0.22290091216564176,89172908.79899366,-1.9250000000000076,0.20337037473870248,-1.7750000000000081,10.787729445315321
58,142,-1.9499911069869995,-1.9288740454365518,-2.0497400760650635,-2.0296618085158498,0.21274711191654205,100568268.95071113,-1.8750000000000075,0.21329722687260053,-1.7750000000000081,11.334268751172807
59,143,-1.9144526720047,-1.9022128119494743,-1.9888837337493896,-1.969178780596307,0.19793277978897092,84643987.57358892,-1.8750000000000042,0.19242253358985265,-1.7750000000000044,9.548605038789354
60,144,-1.8579814434051516,-1.8482423539094728,-1.885892868041992,-1.863022331312021,0.20954030752182007,39784947.156132475,-1.825000000000004,0.20829802262310737,-1.6750000000000047,8.71142851125815
61,145,-1.8275799751281736,-1.8838992084712136,-1.7963045835494995,-1.8849657699245768,0.2656359672546387,89187.41403549697,-1.8750000000000042,0.12102616094457795,-1.8750000000000042,11.44283131289078
62,147,-1.7137778997421265,-1.7249661758622454,-1.6965234279632568,-1.7091237087515625,0.1570073962211609,1105149.3377882186,-1.7250000000000043,0.12311313273574008,-1.4750000000000054,29.083160550108197
63,148,-1.7645633220672607,-1.7570749624859967,-1.7558856010437012,-1.7495896513078233,0.1598205864429474,3578168.256462421,-1.7250000000000043,0.1496556363630676,-1.6250000000000049,16.79286903748344
64,149,-1.8283138275146484,-1.8252522253050931,-1.8259762525558472,-1.8228039913598384,0.16864848136901855,2103503.776946492,-1.825000000000004,0.1425869926758358,-1.7250000000000043,9.842966793547447
65,150,-1.8606581687927248,-1.8531332313322968,-1.839920282363892,-1.8501490589947047,0.18290537595748899,3810810.604723147,-1.825000000000004,0.15682456704439648,-1.7250000000000043,11.406464044469615
66,151,-1.8494482040405276,-1.8455068310039835,-1.8530334234237669,-1.8512263387787602,0.20158059895038605,6258453.657532704,-1.825000000000004,0.15676192992866936,-1.7750000000000044,8.243311172053856
67,152,-1.86851179599762,-1.8579003426370644,-1.869957685470581,-1.8581732206267487,0.2306962609291077,13925382.565190945,-1.825000000000004,0.20706941669914775,-1.6750000000000047,12.550924484276843
68,153,-1.8798277378082275,-1.872813832054419,-1.8894491195678709,-1.8816632512936955,0.2375507950782776,22892509.34000865,-1.825000000000004,0.2363434289089246,-1.7250000000000043,9.89808940384678
69,154,-1.8728939294815063,-1.866455334141141,-1.901806354522705,-1.8915022735464764,0.2342057228088379,27880311.8992531,-1.825000000000004,0.21894041508578005,-1.7250000000000043,9.752373221604222
70,155,-1.8732064962387085,-1.8631420560791492,-1.8816206455230715,-1.861038215556552,0.2196606248617172,39576907.79920417,-1.825000000000004,0.21025081413315905,-1.7250000000000043,10.621222478248296
71,156,-1.8577260971069336,-1.8448934817868607,-1.8755578994750977,-1.849405039240596,0.21156127750873568,34882510.908787206,-1.825000000000004,0.1815819704265605,-1.7250000000000043,10.867955991540999
72,157,-1.8582119941711424,-1.8383928696526703,-1.8976876735687256,-1.8619884272238671,0.22092415392398834,39713548.15457359,-1.7750000000000081,0.2058891652735767,-1.725000000000008,10.872156303155661
73,158,-1.8192396163940432,-1.7911964430858711,-1.8709275722503664,-1.82959238158332,0.2255978733301163,34182074.980369315,-1.725000000000008,0.1866739199536213,-1.6750000000000085,11.01051645402426
74,159,-1.8010774850845337,-1.7657477053999902,-1.840962648391724,-1.7991439946282533,0.2505495548248291,22341027.75942267,-1.725000000000008,0.17855782111285748,-1.6250000000000084,9.00538274207561
75,160,-1.8162381649017332,-1.7749165344132551,-1.8799376487731931,-1.833080079471856,0.28160572052001953,25277776.215062875,-1.725000000000008,0.2618288176265331,-1.5750000000000086,8.109092746093678
76,161,-1.8370320796966555,-1.7977643206656058,-1.863780379295349,-1.8194523131502576,0.2825744152069092,28700169.410090003,-1.725000000000008,0.2662799009948882,-1.6250000000000084,7.266560908133617
77,162,-1.829341411590576,-1.8020177954968069,-1.8472305536270144,-1.814638753207428,0.2442840039730072,31858609.135762975,-1.7750000000000081,0.2234606967390292,-1.725000000000008,6.792178980051487
78,163,-1.8319348096847532,-1.8192228961156856,-1.8454289436340328,-1.8295405098462298,0.2325555682182312,38178440.44225155,-1.7750000000000044,0.23366401465995437,-1.6750000000000047,7.1933032569352315
79,164,-1.837169051170349,-1.826603228698472,-1.8920910358428955,-1.8820481533369329,0.22838419675827026,55733262.72224767,-1.7750000000000081,0.23195482718789792,-1.6750000000000085,7.694126565881279
80,165,-1.830578684806824,-1.8141684362155677,-1.9155877828598025,-1.9102458420144264,0.21072199940681455,83233227.2266062,-1.725000000000008,0.23893197983018538,-1.6750000000000085,9.596754919150994
81,166,-1.8041626214981081,-1.785434480059683,-1.9003922939300537,-1.9020677630394107,0.20876364409923556,69692164.93284784,-1.725000000000008,0.23649463553871422,-1.6250000000000084,9.899611922146917
82,167,-1.77755606174469,-1.7628698051536345,-1.841380953788757,-1.8278789095959418,0.2150135040283203,50707428.03180881,-1.725000000000008,0.22348864292850415,-1.5750000000000086,9.48106195945175
83,168,-1.7724274396896362,-1.7672892907843056,-1.7787519693374634,-1.7712251684086604,0.1768772006034851,26039695.99642883,-1.6750000000000085,0.23619701046135766,-1.6250000000000084,10.965255532583086
84,169,-1.7440154552459717,-1.7390548657903957,-1.7467161417007446,-1.7445301696162698,0.16682001948356628,6233861.126514428,-1.7250000000000043,0.15576541033573538,-1.5750000000000048,11.495388655208707
85,170,-1.78632915019989,-1.7861628294807348,-1.779335379600525,-1.7778439078224837,0.1796804666519165,5342815.688800354,-1.7750000000000044,0.16280531118514413,-1.5250000000000052,11.510345525580513
86,171,-1.798620104789734,-1.7955097482521485,-1.7810099124908447,-1.7737949060930316,0.19135445356369016,6862447.734099866,-1.7750000000000044,0.16519974265923265,-1.6750000000000047,9.254894887448643
87,172,-1.8130890130996704,-1.80288113026796,-1.8193325996398928,-1.804601320534189,0.20254170894622806,8855308.936433244,-1.825000000000004,0.13933228019432903,-1.7250000000000043,7.46187340922396
88,173,-1.806286692619324,-1.7971405519288162,-1.8160418272018437,-1.8039850100480368,0.1936158686876297,18409910.916948766,-1.7250000000000043,0.20744068814742792,-1.6750000000000047,10.594501316084667
89,174,-1.805633902549744,-1.7984254181337471,-1.8228257894515991,-1.814831302044498,0.1959797590970993,20006530.676046167,-1.7750000000000044,0.16996195488395208,-1.6250000000000049,11.439051177886347
90,175,-1.8111783266067505,-1.80221378390288,-1.8257397413253784,-1.8164240242215632,0.19686618447303766,29388795.03827278,-1.7750000000000044,0.17196247336534076,-1.6750000000000047,11.37923451423952
91,176,-1.8091186285018919,-1.8020093830407105,-1.8244010210037231,-1.8116462555683208,0.18939127027988434,37571186.21375686,-1.7750000000000044,0.16426175147248076,-1.6750000000000047,12.340437164536734
92,177,-1.8178184032440183,-1.80661030406692,-1.8465769290924072,-1.8260806378196268,0.18728435039520264,50360213.55248567,-1.7750000000000044,0.16323719099314632,-1.6750000000000047,14.061662784551123
93,178,-1.8196860551834104,-1.8032536257942804,-1.8469151258468628,-1.8210828685170235,0.1906510293483734,61274568.2274154,-1.7750000000000044,0.1662303472175768,-1.6750000000000047,14.27331537543202
94,179,-1.8354272842407229,-1.8141054087721369,-1.8666787147521973,-1.8336890310917089,0.1942165493965149,79744049.12840122,-1.7750000000000081,0.16982290559795557,-1.6750000000000085,13.76307851579483
95,180,-1.8121204376220703,-1.7948258803714268,-1.823161482810974,-1.7823056266690398,0.2072115391492844,38404613.21941792,-1.7750000000000081,0.1841696327263513,-1.6250000000000084,10.150963386893892
96,181,-1.8047966957092283,-1.7804920576438807,-1.780065417289734,-1.7424107610538442,0.21096399426460266,19339323.52906146,-1.7250000000000043,0.19183724614526645,-1.6750000000000047,9.299487413588887
97,182,-1.828224897384644,-1.8070249088175665,-1.8096202611923216,-1.7822824246390572,0.23405253887176514,17504835.744275402,-1.7750000000000044,0.22597539982937895,-1.7250000000000043,6.551399638255531
98,183,-1.8566186428070068,-1.831244145352534,-1.840179681777954,-1.8157800244987956,0.21771416068077087,22495178.76684313,-1.7750000000000044,0.2516461611640489,-1.7250000000000043,8.26367710035418
99,184,-1.869106888771057,-1.8450249630365918,-1.862548828125,-1.8382152385824837,0.21164949238300326,23531322.332066033,-1.7750000000000044,0.2558254709956045,-1.6750000000000047,9.610843513794936
100,185,-1.8641067743301392,-1.8447168081625935,-1.8849873542785645,-1.8597470459196384,0.21206192672252652,22870726.14835281,-1.7750000000000044,0.23226244931867532,-1.7250000000000043,9.878962472705089
101,186,-1.8426941633224487,-1.8275761471110408,-1.8711845874786377,-1.8528747134791117,0.21830853819847107,25263355.400860306,-1.7750000000000044,0.20646104081271097,-1.7250000000000043,9.007146551361862
102,187,-1.831637024879456,-1.8183957518538705,-1.8618607521057131,-1.8449971435240693,0.21886587142944336,32390561.441381466,-1.7750000000000044,0.19069787787586415,-1.7250000000000043,8.11521349389975
103,188,-1.8267138004302976,-1.8154203276626453,-1.8534195423126218,-1.837651804190915,0.2100016474723816,44216616.29307141,-1.7750000000000044,0.18576601880447072,-1.7250000000000043,8.751318522706962
104,189,-1.8321070671081543,-1.8223484460689896,-1.8457391262054443,-1.832794409718005,0.20562726259231567,58822009.60261724,-1.7750000000000044,0.19243797111002695,-1.7250000000000043,8.74410135902316
105,190,-1.8316209316253664,-1.82044253654686,-1.8458436727523804,-1.8301867601003492,0.2039535641670227,65248240.84230405,-1.7750000000000044,0.19900892038930804,-1.6750000000000047,9.692300357036329
106,191,-1.8483850955963133,-1.8378661413968245,-1.85516619682312,-1.839403285818585,0.2034362256526947,88389217.98124091,-1.7750000000000044,0.21641301198729126,-1.7250000000000043,8.823796708407688
107,192,-1.8629372119903564,-1.8543281540180905,-1.881580710411072,-1.8650862160906851,0.2016392946243286,83386028.67755723,-1.825000000000004,0.1988178652670492,-1.7250000000000043,8.86398879328334
108,193,-1.84630286693573,-1.8365513839925505,-1.864454984664917,-1.8465461162035215,0.19910117983818051,83593209.86407216,-1.825000000000004,0.18483082295121311,-1.6750000000000047,9.096888913552956
109,194,-1.841033101081848,-1.833418915348668,-1.8389036655426023,-1.8231804150122184,0.18497271835803986,94876971.46132824,-1.825000000000004,0.15625077072475055,-1.7250000000000043,9.330743188236081
110,195,-1.8401620388031008,-1.8280932022881629,-1.8540152311325075,-1.837688492559919,0.18379850685596466,58967857.669317454,-1.825000000000004,0.16388683498792356,-1.7750000000000044,7.632823187495066
111,196,-1.815388798713684,-1.806552505578772,-1.8231863975524905,-1.8047721474026,0.1777399480342865,71657866.22348827,-1.7750000000000044,0.1680988420811641,-1.6750000000000047,10.687998134479322
112,197,-1.800291895866394,-1.7895742725289383,-1.7895058393478394,-1.7720767351740223,0.1733265072107315,63228548.6562489,-1.7750000000000044,0.14760933148381258,-1.6750000000000047,10.648550228720119
113,198,-1.7954548597335815,-1.7880305244185035,-1.7906900644302368,-1.7830043398546722,0.1743801385164261,50811601.39497457,-1.7750000000000044,0.14494420937778493,-1.6750000000000047,10.75983478781397
114,199,-1.7746328115463257,-1.7639231698209887,-1.790727615356445,-1.7775435099487042,0.1751222163438797,71986091.60044324,-1.7250000000000043,0.16080359471763245,-1.6750000000000047,10.594495397392901
115,200,-1.7582074403762815,-1.749392076106123,-1.7722768783569336,-1.7617056706530902,0.16818977892398834,60381169.06885478,-1.7250000000000043,0.14455785872036736,-1.6250000000000049,13.171047044753688
116,201,-1.7482805252075195,-1.7431429232553932,-1.78160560131073,-1.774981710170287,0.1634838581085205,64599003.73740202,-1.7250000000000043,0.14611261723379562,-1.6250000000000049,12.197476785527702
117,202,-1.736570119857788,-1.7292003245189271,-1.7935540676116943,-1.784886796409355,0.16121214628219604,60501236.34358243,-1.7250000000000043,0.13993572165322504,-1.5750000000000048,13.343367195453911
118,203,-1.656531810760498,-1.6455004916471594,-1.730560302734375,-1.7449006577450423,0.17402856051921844,36836920.96324334,-1.5750000000000048,0.22484539113216287,-1.4750000000000054,13.371324638700537
119,204,-1.7726969718933103,-1.768941644996386,-1.7803739309310913,-1.7730353561353238,0.141425758600235,2780232.3765961686,-1.7750000000000044,0.12131679103816626,-1.7250000000000043,9.458616005532459
120,205,-1.850206971168518,-1.855599294278196,-1.8478264808654783,-1.8749799432074412,0.13593332469463348,2720847.3016221733,-1.7750000000000044,0.1878739905797196,-1.7750000000000044,11.111288462434404
121,206,-1.8589894771575928,-1.8578085189076547,-1.857581377029419,-1.8551559854420845,0.13708573579788208,1375451.5011401623,-1.8750000000000042,0.11670603997901231,-1.7750000000000044,10.833318597861235
122,207,-1.8496103286743164,-1.8488847803939643,-1.8492677211761477,-1.8473102225087303,0.14508268237113953,769583.789039755,-1.825000000000004,0.13860047976571274,-1.825000000000004,9.092876168211161
123,208,-1.7616151571273804,-1.7444493548182545,-1.7640790939331057,-1.7452647901969525,0.15924766659736633,482820.2743607558,-1.7250000000000043,0.14562949922591759,-1.7250000000000043,11.032777255916999
124,209,-1.7734694480895996,-1.776431997354247,-1.6509199142456057,-1.7666711020396002,0.16347402334213254,2376078.198686534,-1.7750000000000044,0.13208720873659383,-1.7250000000000043,10.295069056112224
125,210,-1.77064311504364,-1.7740372856401343,-1.7744317054748535,-1.7767152735512584,0.16704252362251282,5542476.015229943,-1.7750000000000044,0.12425461553112904,-1.7250000000000043,10.394449125142433
126,211,-1.7756823301315308,-1.7784941363306919,-1.7733700275421145,-1.779956787976135,0.16871148347854614,9237752.443870721,-1.7750000000000044,0.13381928376779825,-1.7250000000000043,10.075175398896103
127,212,-1.7814350128173828,-1.7809057790246174,-1.7814829349517822,-1.781866160672587,0.17134365439414978,11530783.138809234,-1.7750000000000044,0.14058869241387226,-1.6750000000000047,12.012016424059892
128,213,-1.7816787958145142,-1.7843841544589942,-1.7735722064971924,-1.7767075031607291,0.1700359284877777,14880897.412029209,-1.7750000000000044,0.13937775232154173,-1.6750000000000047,11.379252507031197
129,214,-1.7883667945861816,-1.7952064208230654,-1.7855068445205688,-1.7932069301605225,0.17348328232765198,19352502.680427533,-1.7750000000000044,0.1433356763409478,-1.7250000000000043,9.382830898445011
130,215,-1.7842144966125488,-1.7882896620958113,-1.7836893796920776,-1.786707151707985,0.1747778058052063,20405318.73762338,-1.7750000000000044,0.13947426552517403,-1.6750000000000047,10.830008737569042
131,216,-1.79029381275177,-1.794811155046186,-1.787658452987671,-1.7907500688999332,0.17718325555324554,22237067.122755256,-1.7750000000000044,0.14058534933624475,-1.7250000000000043,9.695856303656484
132,217,-1.7856885194778442,-1.788865296884662,-1.796303153038025,-1.7969440364803184,0.1897520124912262,23146649.193722058,-1.7750000000000044,0.1385751403972089,-1.6750000000000047,10.204779231690594
133,218,-1.7679258584976196,-1.7771359582203914,-1.7911529541015625,-1.7943743469802873,0.19683387875556946,24354361.142830715,-1.7750000000000044,0.1360273176105352,-1.5750000000000048,6.7279186969531075
134,219,-1.7493780851364136,-1.76375079354103,-1.771399974822998,-1.7839274919015178,0.19455082714557648,23836118.797728587,-1.7750000000000044,0.12979186984738408,-1.5250000000000052,4.975242887030658
135,220,-1.731579065322876,-1.7529467854930112,-1.749808430671692,-1.769997435844749,0.1921311318874359,22086905.568873283,-1.7750000000000044,0.12309821482762047,-1.6750000000000047,7.939572493051495
136,221,-1.7283788919448853,-1.7519232493180494,-1.7460794448852541,-1.7701131435561637,0.1914675384759903,22683784.205443263,-1.7750000000000044,0.11861373401820628,-1.6250000000000049,7.395163960509863
137,222,-1.7203518152236938,-1.7440971010054866,-1.736743688583374,-1.7586285415911835,0.19114190340042114,21148157.699009627,-1.7750000000000044,0.11020948683749072,-1.6250000000000049,7.2891624308939384
138,223,-1.7211005687713623,-1.7495385227546476,-1.7435026168823242,-1.7645532409640123,0.18966594338417053,24347388.60280016,-1.7750000000000044,0.1077356001770968,-1.7250000000000043,5.3679055518825525
139,224,-1.7392951250076294,-1.7708949103660905,-1.74494731426239,-1.7774917274005402,0.19743509590625766,17411941.84140431,-1.7750000000000044,0.1056442238477298,-1.7250000000000043,5.801103729780063
140,225,-1.722663164138794,-1.748450235730889,-1.714745283126831,-1.7403995920799944,0.17673972249031067,21623511.477814686,-1.7750000000000044,0.0913609823261985,-1.6250000000000049,6.35293129697355
141,226,-1.755035161972046,-1.7698238292075368,-1.7532737255096436,-1.7663841381388197,0.1752661019563675,12139028.732858013,-1.7750000000000044,0.09895574599909222,-1.7250000000000043,7.803852544012662
142,227,-1.7725561857223509,-1.782695849973934,-1.773654222488403,-1.7827368026023154,0.16492654383182526,8093116.06389089,-1.7750000000000044,0.1068169242874233,-1.7250000000000043,9.1007469543269
143,228,-1.772928237915039,-1.7840485884222137,-1.7751585245132446,-1.78605171711001,0.17437657713890076,5803717.0503661875,-1.7750000000000044,0.10729790729123619,-1.7250000000000043,9.369625351766853
144,229,-1.7491942644119265,-1.7661562398833686,-1.7488980293273926,-1.767702864393969,0.19191890954971316,7639777.423555893,-1.7750000000000044,0.09810319816247569,-1.6750000000000047,6.463291774186522
145,230,-1.7371026277542114,-1.7531185497371935,-1.7494938373565674,-1.7608247782238502,0.20836563408374786,10365698.571614245,-1.7750000000000044,0.10145633911130734,-1.7250000000000043,6.4197973412339016
146,231,-1.7492507696151731,-1.7571490764437503,-1.7583662271499634,-1.7603431197275319,0.19521227478981015,20819669.29493726,-1.7750000000000044,0.11046810074348842,-1.7250000000000043,7.138781202265676
