,snap,redshift,time,halo_mass,SFR@10Myr,SFR@100Myr,SFR@1000Myr,velocity_mass,velocity_vol,velocity_rms_mass,velocity_rms_vol,velocity_spread,sound_mass,sound_vol,sound_rms_mass,sound_rms_vol,sound_spread,thermal_mass,thermal_vol,thermal_rms_mass,thermal_rms_vol,thermal_spread,mach_number_mass,mach_number_vol,mach_number_rms_mass,mach_number_rms_vol,mach_number_spread
10,89,3.961240310108341,1.6053676710595537,5891779030.0,0.050105080778162794,0.014730671511947046,0.014395653292800266,79.38948822021484,264.8189697265625,87.70284271240234,289.05438232421875,37.26945877075195,16.91573143005371,4.844954490661621,18.27532196044922,7.420034885406494,6.9018235206604,22.694835662841797,6.500186920166016,24.51890754699707,9.955024719238281,9.259760856628418,5.559288501739502,271.413818359375,7.452868938446045,469.0423278808594,4.961910247802734
11,90,3.9230769230945253,1.623934053106499,6047045588.0,0.05467437831613706,0.028663850391375995,0.015831627372087126,79.58739471435547,264.94488525390625,87.80680847167969,289.1171875,37.08378219604492,17.002120971679688,4.816269397735596,18.573415756225586,7.391753673553467,7.441302299499512,22.810768127441406,6.461695194244385,24.91883659362793,9.917071342468262,9.983551979064941,5.5635786056518555,273.483642578125,7.584139347076416,472.288818359375,5.151149749755859
12,95,3.740740740747567,1.7177608572223946,6995570373.0,0.0023180643435645196,0.006351554008366822,0.01556685080599029,77.90419006347656,262.88519287109375,86.35808563232422,286.4534606933594,37.260902404785156,17.386960983276367,4.68752908706665,19.238008499145508,7.344688892364502,8.220666885375977,23.327037811279297,6.2889814376831055,25.810510635375977,9.853930473327637,11.029182434082031,5.393512725830078,277.52557373046875,7.34348726272583,469.2311096191406,4.982071399688721
13,96,3.7058823529621767,1.7367225719486434,7424603716.0,0.0,0.0028410394212347,0.015588818665079596,77.68340301513672,261.8617248535156,86.08902740478516,285.2483215332031,37.09980773925781,17.429758071899414,4.685842514038086,19.25060272216797,7.340883731842041,8.160808563232422,23.38448715209961,6.286713600158691,25.827402114868164,9.848834991455078,10.948880195617676,5.372505187988281,271.62115478515625,7.290942668914795,455.43658447265625,4.927363395690918
14,97,3.671532846726694,1.7557488723608667,7735484614.0,0.002741043147998465,0.0017171026611247041,0.015621122190826262,77.72187805175781,262.105712890625,86.13287353515625,285.43096923828125,37.1215705871582,17.464326858520508,4.660286903381348,19.25189781188965,7.314614295959473,8.090763092041016,23.430835723876953,6.252430438995361,25.829143524169922,9.813589096069336,10.854894638061523,5.375239849090576,273.93731689453125,7.31434965133667,458.4964599609375,4.958938121795654
15,98,3.6376811594339484,1.774839391258676,8027702394.0,0.008257071548786733,0.005282751396853007,0.015844718143726594,77.94741821289062,261.6947326660156,86.35623168945312,284.9363098144531,37.16796112060547,17.513334274291992,4.643153190612793,19.353925704956055,7.3012895584106445,8.222124099731445,23.49660301208496,6.229441165924072,25.96599769592285,9.79571533203125,11.031137466430664,5.3874192237854,276.88958740234375,7.370320796966553,462.3358459472656,5.0277838706970215
16,99,3.6043165467626146,1.7939937632872265,8315365008.0,0.0021109707116045554,0.005651402230527318,0.015521257817312714,78.28593444824219,261.90655517578125,86.71588134765625,285.1083068847656,37.29374694824219,17.576446533203125,4.620434761047363,19.487159729003906,7.275588035583496,8.399609565734863,23.58130645751953,6.198973178863525,26.14479637145996,9.76121997833252,11.269248962402344,5.409021377563477,278.2814025878906,7.4057817459106445,463.3276062011719,5.056809425354004
17,100,3.571428571436728,1.8132116248158792,8517657517.0,0.003572895070483264,0.006883652737233784,0.015274875304391002,78.45420837402344,261.82806396484375,86.88526153564453,284.9819030761719,37.33453369140625,17.62732696533203,4.598376750946045,19.52251434326172,7.2513885498046875,8.379253387451172,23.649505615234375,6.169373989105225,26.192241668701172,9.728759765625,11.241949081420898,5.412825584411621,279.2921142578125,7.399666786193848,463.44580078125,5.043826103210449
18,101,3.5390070922325165,1.832492613951975,8687793412.0,0.0060932982546388174,0.00708470722088008,0.015230645941269473,78.32743835449219,260.6976013183594,86.72888946533203,283.75177001953125,37.23749542236328,17.658334732055664,4.597966194152832,19.507509231567383,7.245354175567627,8.280373573303223,23.691139221191406,6.168824195861816,26.172075271606445,9.72066879272461,11.109280586242676,5.404567718505859,273.2705383300781,7.380497932434082,449.8213195800781,5.024582386016846
19,102,3.5070422535257473,1.8518363705136942,8839976188.0,0.06184805360276685,0.015137710790923355,0.015611189405442944,77.43550872802734,257.4825439453125,85.57766723632812,280.1419982910156,36.43069076538086,17.68387794494629,4.6185150146484375,19.523406982421875,7.269387245178223,8.261053085327148,23.72542381286621,6.196385383605957,26.19340705871582,9.752907752990723,11.08336353302002,5.351921558380127,273.8166198730469,7.352602005004883,451.7352600097656,5.039896011352539
20,103,3.4755244755436605,1.8712425358396876,8987829986.0,0.003994100139331811,0.022072365197845528,0.01660972525782786,77.01017761230469,255.40577697753906,84.8768081665039,277.8050537109375,35.68182373046875,17.75124168395996,4.622312068939209,19.74656105041504,7.278544902801514,8.624317169189453,23.815811157226562,6.201482772827148,26.49280548095703,9.765196800231934,11.570749282836914,5.322498321533203,275.2893981933594,7.405153274536133,454.15350341796875,5.146295070648193
21,104,3.444444444471203,1.8907107529401839,9134373170.0,0.004003609811698982,0.021643618865772676,0.016091853401316254,76.94915771484375,254.3848419189453,84.78384399414062,276.6465759277344,35.59104919433594,17.78988265991211,4.602668285369873,19.804584503173828,7.271587371826172,8.683557510375977,23.867626190185547,6.175127029418945,26.57062530517578,9.755870819091797,11.650219917297363,5.310308933258057,277.14697265625,7.325211524963379,455.4933776855469,5.043911933898926
22,105,3.4137931034566087,1.9102406663460356,9271867410.0,0.005650199910550206,0.02132133046166152,0.013475009429895192,76.56380462646484,254.10943603515625,84.51028442382812,276.2799987792969,35.77354431152344,17.81003189086914,4.583044528961182,19.746644973754883,7.254679203033447,8.515867233276367,23.89468765258789,6.148801803588867,26.492889404296875,9.733170509338379,11.42524528503418,5.27805757522583,278.15301513671875,7.256775379180908,455.9564514160156,4.978701591491699
23,106,3.383561643851624,1.9298319220406575,9394230084.0,0.0008393102138745642,0.020732803049226155,0.012911082175412104,75.90997314453125,253.6536102294922,83.84101104736328,275.6716613769531,35.59290313720703,17.833919525146484,4.563785076141357,19.7287540435791,7.236752033233643,8.42656421661377,23.92670440673828,6.122953414916992,26.468891143798828,9.70911979675293,11.305410385131836,5.2370076179504395,279.1629333496094,7.219264030456543,456.7855529785156,4.967564105987549
24,107,3.3537414966047665,1.949484167527391,9528843248.0,0.0010523023626799325,0.015630450473412844,0.012821905839019414,75.08349609375,253.34202575683594,82.82275390625,275.1933898925781,34.95677947998047,17.85616683959961,4.544799327850342,19.7179012298584,7.217907905578613,8.355440139770508,23.956565856933594,6.097485542297363,26.454328536987305,9.68384075164795,11.209989547729492,5.184802532196045,280.1548767089844,7.165431022644043,457.76019287109375,4.94434928894043
25,108,3.3243243243461196,1.9691970516730395,9703055172.0,0.0,0.0024277712328969643,0.012831058988013759,74.40172576904297,253.1885986328125,81.90234375,274.8834533691406,34.23890686035156,17.871084213256836,4.526073455810547,19.703683853149414,7.19906759262085,8.290642738342285,23.97663116455078,6.0723557472229,26.435266494750977,9.658576011657715,11.123066902160645,5.143195152282715,281.2551574707031,7.125169277191162,458.9211730957031,4.9295573234558105
26,109,3.2953020134497484,1.9889702247795862,9992597124.0,0.005889051643379292,0.002638613158099945,0.012905526380991727,73.96709442138672,253.03390502929688,81.23978424072266,274.5541687011719,33.596412658691406,17.880416870117188,4.507608890533447,19.694332122802734,7.179922103881836,8.248724937438965,23.989118576049805,6.047593116760254,26.422731399536133,9.632878303527832,11.06682300567627,5.128992557525635,282.0628662109375,7.158751487731934,459.2442321777344,4.992457389831543
27,110,3.2666666666845403,2.008803338474417,10292062563.0,0.0386787266622776,0.006077396304702136,0.013347067716734422,73.87155151367188,252.85223388671875,81.00439453125,274.1934509277344,33.236446380615234,17.89104461669922,4.489444255828857,19.694969177246094,7.160490036010742,8.227036476135254,24.003387451171875,6.023215293884277,26.423564910888672,9.60681438446045,11.03773307800293,5.121495246887207,282.6663513183594,7.146746635437012,459.16534423828125,4.9829583168029785
28,111,3.238410596037631,2.028696045682039,10534990041.0,0.030814728825548244,0.01502113652372666,0.01387831445971793,73.97441101074219,252.28598022460938,81.09620666503906,273.52655029296875,33.2318229675293,17.91200828552246,4.459166526794434,19.745637893676758,7.140801429748535,8.298226356506348,24.03146743774414,5.982604026794434,26.49156379699707,9.580390930175781,11.133243560791016,5.129990577697754,284.9657287597656,7.170496940612793,461.20513916015625,5.008197784423828
29,112,3.2105263158101778,2.0486480006049588,10726225816.0,0.01666190049379651,0.019969925513766498,0.014365782631575652,73.93348693847656,252.21815490722656,81.09078216552734,273.3896484375,33.308040618896484,17.941232681274414,4.441431045532227,19.917367935180664,7.121810436248779,8.619622230529785,24.070695877075195,5.958803176879883,26.7219295501709,9.554923057556152,11.564435005187988,5.132152080535889,285.9292297363281,7.233833312988281,461.750244140625,5.095924377441406
30,113,3.183006535974866,2.0686588587131944,10915422754.0,0.01349484442165597,0.02290036519400432,0.014664209519268763,73.74714660644531,252.17572021484375,80.88396453857422,273.2915954589844,33.21843719482422,17.95796012878418,4.423966407775879,19.933502197265625,7.104983806610107,8.632725715637207,24.093177795410156,5.93537712097168,26.743600845336914,9.532336235046387,11.582018852233887,5.1193389892578125,287.0470275878906,7.202351093292236,462.7785949707031,5.064184188842773
31,114,3.155844155854524,2.088728276689763,11078640635.0,0.028089902777414414,0.027982307441308724,0.015263494594865397,73.3612289428711,252.15164184570312,80.4394302368164,273.25830078125,32.992218017578125,17.973886489868164,4.40690803527832,19.951339721679688,7.089439868927002,8.638290405273438,24.11451530456543,5.912483215332031,26.76751136779785,9.51148796081543,11.589489936828613,5.093640327453613,288.2632751464844,7.134032249450684,464.058837890625,4.993180274963379
32,115,3.1290322580744645,2.1088559123534862,11225122724.0,0.11499729512247299,0.037349785039248316,0.016525977685481127,73.32051849365234,252.38858032226562,80.47220611572266,273.5215148925781,33.161415100097656,18.011381149291992,4.390498161315918,20.054607391357422,7.075387477874756,8.78835391998291,24.164793014526367,5.890464782714844,26.90609359741211,9.49264144897461,11.79081916809082,5.0975871086120605,289.6891784667969,7.255722522735596,465.46026611328125,5.160587787628174
33,116,3.1025641025715203,2.129041424715705,11347982839.0,0.0004189049335453861,0.03354222748885159,0.016843349765800316,73.53021240234375,251.9975128173828,80.44873809814453,273.04888916015625,32.63212203979492,18.080503463745117,4.388841152191162,20.290918350219727,7.073801040649414,9.183266639709473,24.25755500793457,5.888246059417725,27.223114013671875,9.490501403808594,12.320651054382324,5.091611385345459,285.6729431152344,7.235527992248535,457.53497314453125,5.138128280639648
34,118,3.050632911418351,2.169584721075529,11690249121.0,0.00020898249534559936,0.02549479293357208,0.016772765783446556,73.6812973022461,251.38536071777344,80.3458480834961,272.2068176269531,32.03457260131836,18.108516693115234,4.364268779754639,20.205942153930664,7.0671491622924805,8.947876930236816,24.29517936706543,5.855286121368408,27.10912322998047,9.481579780578613,12.00483512878418,5.0801825523376465,287.7072448730469,7.0639519691467285,458.7746276855469,4.9067816734313965
35,119,3.025157232734311,2.189941828569097,11859174160.0,0.0037864075235415177,0.020333408039066282,0.016604273406076554,73.90082550048828,251.11314392089844,80.5543441772461,271.88433837890625,32.053382873535156,18.104955673217773,4.341994285583496,20.134721755981445,7.057618141174316,8.797439575195312,24.290325164794922,5.825389385223389,27.01356315612793,9.468793869018555,11.802997589111328,5.092225074768066,289.5218505859375,7.073270320892334,460.12603759765625,4.90779447555542
36,120,3.000000000001573,2.2103554596965767,12008159414.0,0.0002145127719855153,0.0039402408586248485,0.01647118092034648,74.23500061035156,250.8312225341797,80.88833618164062,271.5289611816406,32.12295150756836,18.102453231811523,4.343083381652832,20.085750579833984,7.056401252746582,8.692441940307617,24.286964416503906,5.826862812042236,26.947872161865234,9.467154502868652,11.662142753601074,5.116026878356934,285.792724609375,7.096560001373291,452.4224853515625,4.916669845581055
37,121,2.974521725946326,2.2313513526823012,12147450752.0,0.0057266978670557165,0.0020537156545323222,0.0164752669101422,74.32337188720703,250.81509399414062,80.97189331054688,271.4391784667969,32.12958526611328,18.0939884185791,4.328494071960449,20.035831451416016,7.042030334472656,8.596172332763672,24.275638580322266,5.8072829246521,26.880908966064453,9.447867393493652,11.532983779907227,5.128586292266846,286.5440673828125,7.124365329742432,452.5512390136719,4.943704128265381
38,122,2.949367528563515,2.252404677907327,12292463426.0,0.0,0.0018729751974616857,0.01619888789487003,74.06250762939453,250.03538513183594,80.70647430419922,270.57769775390625,32.06418991088867,18.0849609375,4.329697608947754,19.99482536315918,7.041932582855225,8.519787788391113,24.263553619384766,5.808900833129883,26.825868606567383,9.44774341583252,11.43050479888916,5.120077133178711,284.8272399902344,7.11688232421875,449.90399169921875,4.941747665405273
39,123,2.9245281834295698,2.2735177029027236,12438364294.0,0.010549336087241505,0.003444511709267034,0.016203333336856734,73.7494125366211,249.89244079589844,80.44082641601562,270.4151306152344,32.11860656738281,18.072023391723633,4.315215110778809,19.957157135009766,7.027249813079834,8.459342002868652,24.24619483947754,5.789462566375732,26.77534294128418,9.42805290222168,11.349400520324707,5.11585807800293,285.2773132324219,7.139890193939209,449.17108154296875,4.97910737991333
40,124,2.8999993370043344,2.294688756692825,12595940780.0,0.00817382520576166,0.005171223933186745,0.015997069013890062,73.62319946289062,249.5162353515625,80.33695220947266,270.06427001953125,32.14823913574219,18.08470344543457,4.313597202301025,20.033239364624023,7.026035785675049,8.608024597167969,24.263195037841797,5.787306785583496,26.877416610717773,9.426408767700195,11.548867225646973,5.117028713226318,285.5768737792969,7.16947078704834,448.9072570800781,5.020094394683838
41,125,2.8757767056695767,2.3159161548022897,12723813732.0,0.03449467694348147,0.011560680637676162,0.015122285062175025,73.09136199951172,248.45684814453125,79.77201080322266,268.8202209472656,31.95315933227539,18.09736442565918,4.310670375823975,20.121536254882812,7.024190902709961,8.758671760559082,24.2801456451416,5.783371448516846,26.995874404907227,9.423933982849121,11.75100040435791,5.091439247131348,285.59722900390625,7.171443939208984,448.12762451171875,5.048501491546631
42,126,2.8518516235953064,2.3372021895606947,12853556806.0,0.030077252054498908,0.016067572108945466,0.015342556231878047,73.08443450927734,246.45130920410156,79.69039154052734,266.5027160644531,31.76519203186035,18.122905731201172,4.332457065582275,20.189712524414062,7.051641941070557,8.878960609436035,24.314456939697266,5.812605857849121,27.087337493896484,9.460765838623047,11.912381172180176,5.091109752655029,285.0574035644531,7.14644718170166,447.9850158691406,5.013543128967285
43,127,2.8282215728911604,2.3585438484540417,13003291978.0,0.0033798473264655053,0.01674499544765884,0.015322742249319938,73.05499267578125,246.49513244628906,79.60128021240234,266.5402526855469,31.609468460083008,18.12152099609375,4.319453716278076,20.151084899902344,7.039325714111328,8.796059608459473,24.31256866455078,5.795159339904785,27.035512924194336,9.444246292114258,11.801153182983398,5.096683502197266,285.6033020019531,7.165303707122803,447.6399230957031,5.034905910491943
44,128,2.804878234409888,2.3799434399600337,13164573168.0,0.06368576883969328,0.02110056216750159,0.01537768735527721,72.52743530273438,246.122802734375,79.03218841552734,266.2070617675781,31.396137237548828,18.112150192260742,4.306591510772705,20.08599281311035,7.026785850524902,8.66855525970459,24.300031661987305,5.777889728546143,26.948190689086914,9.42742919921875,11.630093574523926,5.073153972625732,285.5263671875,7.1790242195129395,446.1588134765625,5.077736854553223
45,129,2.7818178517957297,2.4013992798523423,13363152724.0,0.01324833701304621,0.02344246914497821,0.015611166808450334,71.73085021972656,245.26646423339844,78.16334533691406,265.3691711425781,31.048728942871094,18.11985206604004,4.294463634490967,20.13233184814453,7.015723705291748,8.755109786987305,24.310321807861328,5.761628150939941,27.010351181030273,9.412583351135254,11.746214866638184,5.030460357666016,284.8170166015625,7.180667400360107,443.567626953125,5.122009754180908
46,130,2.759036724309482,2.4229096707656788,13554450524.0,0.017557328191749287,0.028068763644743977,0.01603604469003625,71.20640563964844,244.15185546875,77.53738403320312,264.239013671875,30.68380355834961,18.147367477416992,4.29378604888916,20.30726432800293,7.019302845001221,9.08166790008545,24.347248077392578,5.760716438293457,27.245058059692383,9.417375564575195,12.184330940246582,5.006219863891602,284.6368713378906,7.282322406768799,442.38824462890625,5.2854509353637695
47,131,2.73652701772129,2.444476944865916,13683450864.0,0.0012614379492002642,0.02541915382964512,0.01585774655163213,70.8456802368164,243.6776123046875,77.2705078125,263.6835021972656,30.8435001373291,18.171005249023438,4.2826457023620605,20.394927978515625,7.011300563812256,9.229647636413574,24.378978729248047,5.7457733154296875,27.362695693969727,9.406644821166992,12.382862091064453,4.977113246917725,284.7367248535156,7.080366611480713,441.5677185058594,5.034240245819092
48,132,2.7142852897968233,2.46609940998066,13794772986.0,0.0004212185172558377,0.025723327597671597,0.015658043047393967,70.86100769042969,243.81007385253906,77.48512268066406,263.76605224609375,31.345012664794922,18.1614990234375,4.271631717681885,20.25210189819336,7.00305700302124,8.94481372833252,24.366172790527344,5.730992794036865,27.171030044555664,9.395594596862793,12.000727653503418,4.983912944793701,285.9456787109375,7.082160949707031,443.0494079589844,5.030249118804932
49,133,2.692308146772568,2.4877753609448825,13896474084.0,0.0010590751933305278,0.015943805223499186,0.015489110506527626,70.98589324951172,244.04937744140625,77.70265197753906,263.9822692871094,31.600383758544922,18.134227752685547,4.260786533355713,20.083473205566406,6.994471549987793,8.620651245117188,24.329679489135742,5.7164459228515625,26.944808959960938,9.38405990600586,11.565811157226562,4.995263576507568,287.2256164550781,7.092997074127197,444.7923583984375,5.034369468688965
50,134,2.670588200762517,2.509507153147745,13948380656.0,0.0,0.006069611504076706,0.015483592348914776,71.03199005126953,243.9254913330078,77.80366516113281,263.8949890136719,31.745742797851562,18.10938262939453,4.260185718536377,19.980297088623047,6.997279644012451,8.434383392333984,24.296268463134766,5.715634822845459,26.806377410888672,9.387833595275879,11.315905570983887,5.003815650939941,288.35064697265625,7.1131744384765625,446.7825927734375,5.054327487945557
51,135,2.649122294874098,2.531293086431631,13976528360.0,0.0,0.0017193176989211802,0.01527649233983237,70.94247436523438,243.54241943359375,77.7468490600586,263.5589904785156,31.806947708129883,18.088748931884766,4.2568359375,19.91490936279297,7.000968933105469,8.324665069580078,24.26860809326172,5.7111406326293945,26.71864128112793,9.392786979675293,11.168704986572266,5.004971504211426,289.8777160644531,7.129029750823975,448.70660400390625,5.075467586517334
52,136,2.6279073142471274,2.553131447946108,13973057856.0,0.0,0.00041674663544833724,0.015210102581315457,70.74263763427734,242.17959594726562,77.56141662597656,262.2625427246094,31.799240112304688,18.06891441345215,4.279424667358398,19.865427017211914,7.031323432922363,8.24985122680664,24.24201774597168,5.741441249847412,26.652280807495117,9.43350601196289,11.068341255187988,4.999928951263428,286.8870544433594,7.12750768661499,445.49908447265625,5.07830810546875
53,137,2.606936282763833,2.575024615618097,13963768028.0,0.0,0.00029341274666074403,0.014737010790718721,70.50349426269531,241.5317840576172,77.31517791748047,261.6282043457031,31.73080062866211,18.04877471923828,4.284608364105225,19.82326316833496,7.037583827972412,8.19276237487793,24.215003967285156,5.74839973449707,26.59571647644043,9.441915512084961,10.991742134094238,4.992673873901367,283.3294982910156,7.121506214141846,438.7320556640625,5.077032089233398
54,138,2.5862063030014126,2.5969708813931773,13961781996.0,0.0019209270220599246,0.00035896808693448477,0.014540841501119927,70.33316802978516,241.34811401367188,77.11328125,261.40948486328125,31.617353439331055,18.027273178100586,4.275137901306152,19.78252410888672,7.031571865081787,8.141873359680176,24.18610191345215,5.735698223114014,26.541032791137695,9.433846473693848,10.923468589782715,4.990413188934326,283.9008483886719,7.124452114105225,439.1028747558594,5.0833821296691895
55,139,2.565714513932706,2.618968524783744,13957608708.0,0.008050193080786923,0.001237863262251504,0.01290543589793019,70.16996002197266,241.15921020507812,76.88619232177734,261.1687927246094,31.426542282104492,18.00335693359375,4.265309810638428,19.743432998657227,7.024528503417969,8.099957466125488,24.153995513916016,5.722508907318115,26.488618850708008,9.424392700195312,10.867236137390137,4.992733955383301,284.3733215332031,7.1439595222473145,439.2521667480469,5.108363151550293
56,140,2.5454543198567583,2.641019945673515,13962511498.0,0.026796711729782766,0.005830094470545306,0.01305121067734406,70.0152587890625,240.97535705566406,76.63959503173828,260.94970703125,31.167556762695312,17.991436004638672,4.255953788757324,19.766267776489258,7.017909049987793,8.178122520446777,24.138044357299805,5.709956169128418,26.519203186035156,9.415515899658203,10.972099304199219,4.991889476776123,284.5678405761719,7.16019344329834,438.6889343261719,5.131728649139404
57,141,2.5254243024525684,2.6631220474039976,14004060706.0,0.033744807069143436,0.010658374082373455,0.013427092590095766,69.92266845703125,240.77557373046875,76.43501281738281,260.71728515625,30.871761322021484,18.00739860534668,4.246433258056641,19.86557388305664,7.011038303375244,8.378833770751953,24.159456253051758,5.6971869468688965,26.652456283569336,9.406283378601074,11.241388320922852,4.996060848236084,284.6774597167969,7.194259166717529,438.07025146484375,5.17480993270874
58,142,2.5056181035819187,2.68527724428963,14059965352.0,0.024028875699105962,0.017580482708667317,0.014082509047987976,69.72819519042969,240.2249298095703,76.19709777832031,260.201904296875,30.722475051879883,18.06240463256836,4.250929355621338,20.166851043701172,7.0176310539245605,8.943009376525879,24.2332763671875,5.7032151222229,27.056652069091797,9.415136337280273,11.998305320739746,4.990014553070068,282.6710205078125,7.228061199188232,435.1660461425781,5.2270708084106445
59,143,2.486033207976468,2.707483815257246,14110852762.0,0.08141744679875558,0.028730040014969014,0.015183481837634419,69.6531753540039,240.1817626953125,76.28915405273438,260.2190246582031,31.117706298828125,18.07870864868164,4.241791725158691,20.236618041992188,7.011373996734619,9.060916900634766,24.255130767822266,5.6909708976745605,27.150272369384766,9.406742095947266,12.156490325927734,5.001950263977051,283.0069274902344,7.265793323516846,434.8310852050781,5.267672538757324
60,144,2.4666671288906366,2.7297400271305943,14194918360.0,0.004821406565181235,0.032468887917245885,0.01575986255425839,69.80300903320312,239.98361206054688,76.58446502685547,260.1147766113281,31.502599716186523,18.119028091430664,4.247591972351074,20.417579650878906,7.01851749420166,9.38117790222168,24.309268951416016,5.69874382019043,27.39304542541504,9.416335105895996,12.586167335510254,4.998197078704834,279.9883728027344,7.203697204589844,429.327880859375,5.185945510864258
61,145,2.4475138426314387,2.752048315372979,14255583202.0,0.012669790686219038,0.030959579502694127,0.016021152387596098,69.86405944824219,239.9808807373047,76.74882507324219,260.13824462890625,31.767467498779297,18.147628784179688,4.239085674285889,20.43100929260254,7.013286590576172,9.35848331451416,24.347593307495117,5.687327861785889,27.41106414794922,9.409307479858398,12.555719375610352,5.008908271789551,280.23895263671875,7.2513651847839355,429.1194763183594,5.241575241088867
62,147,2.4098364233368996,2.7968141938676685,14319589988.0,0.0012729819814894549,0.021475349338570572,0.015927242233078925,69.65091705322266,238.32028198242188,76.4922866821289,258.1172180175781,31.619091033935547,18.165401458740234,4.240355968475342,20.315448760986328,7.031313419342041,9.081214904785156,24.371479034423828,5.689023017883301,27.25604820251465,9.43349838256836,12.183724403381348,4.99212121963501,280.7480773925781,7.195591926574707,429.3389892578125,5.180928707122803
