Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
43,127,-2.015648603439331,-1.9810912504321168,-2.1589798927307133,-2.0877691843430113,0.25921356678009033,50295393.6307413,-1.9750000000000072,0.21081236785401303,-1.6750000000000085,10.814347351725052
44,128,-2.004048585891724,-1.966133717879484,-2.0828690528869633,-2.028238474867726,0.2516408562660217,66461758.415938415,-1.9250000000000076,0.23295853752988588,-1.7750000000000081,9.536949126893665
45,129,-2.0072741508483887,-1.97174625257918,-2.0703907012939453,-2.0292151617009417,0.2522833049297333,60192358.875141725,-1.8750000000000075,0.29764850536179926,-1.7750000000000081,9.141204155838212
46,130,-1.9197088479995728,-1.9225943641179557,-1.9880390167236328,-1.989338037846244,0.25543689727783203,25138063.251640078,-1.9250000000000076,0.26374630978055497,-1.5750000000000086,10.068961906643151
47,131,-1.92717719078064,-1.9376510744179405,-1.7323486804962158,-1.7020577496089002,0.15249991416931152,2394603.060124934,-1.925000000000004,0.15834721961403322,-1.8750000000000042,6.850211210392296
48,132,-2.346442699432373,-2.330322094612701,-2.4305548667907715,-2.4275971042926567,0.3909094035625458,,,,,
49,133,-2.1196978092193604,-2.0944319989064777,-2.1388559341430664,-2.1255550860057646,0.2816879749298096,5252311.087617241,-1.9750000000000072,0.3694769024196075,-1.825000000000008,8.53573768621325
50,134,-2.1715645790100098,-2.1465084829228784,-2.1749379634857178,-2.1516694831848144,0.2968848645687103,7436351.661319767,-2.025000000000007,0.36116440545542094,-1.8750000000000075,8.457016075954488
51,135,-2.101888418197632,-2.0819197526760567,-2.0950384140014653,-2.065312937171768,0.256044864654541,9406276.919346804,-2.025000000000007,0.28164178455296324,-1.8750000000000075,8.262355037813224
52,136,-2.0797803401947017,-2.0628444648441207,-2.0965030193328857,-2.0761844473924262,0.2479720860719681,15853659.823343227,-2.0250000000000035,0.25079809271590064,-1.825000000000004,10.227454060803929
53,137,-2.0604798793792725,-2.045458762811484,-2.0759305953979488,-2.0524083457668234,0.23631443083286285,28544032.09799605,-1.9750000000000072,0.25359324313435666,-1.8750000000000075,8.421669109284204
54,138,-2.04311203956604,-2.027885664424824,-2.0580487251281743,-2.0385172703283296,0.2284059524536133,35500274.67954766,-1.975000000000004,0.2370300981485066,-1.8750000000000042,8.526421702234526
55,139,-2.0315015316009517,-2.017010111387084,-2.054025411605835,-2.0295734555368568,0.21938484907150269,46056407.18534734,-1.9750000000000072,0.22263202912760144,-1.825000000000008,10.296368498833674
56,140,-2.027905225753784,-2.0051972315578386,-2.0818462371826167,-2.047548438957131,0.22009821236133573,59267143.917949446,-1.9750000000000072,0.20961887037613464,-1.825000000000008,11.172485531393537
57,141,-2.0083041191101074,-1.9848670683205476,-2.071286678314209,-2.046322929966557,0.20608752965927124,102234238.07383405,-1.9250000000000076,0.2131182606264003,-1.825000000000008,12.20465810833832
58,142,-1.9780354499816892,-1.9550448063513224,-2.0717597007751465,-2.048069694284665,0.20227298140525815,91473741.57935688,-1.9250000000000076,0.19909515977442294,-1.7750000000000081,12.285649573934235
59,143,-1.9356564283370967,-1.921292605493992,-2.0077099800109863,-1.988167979218585,0.1928461790084839,92324034.11498821,-1.8750000000000042,0.2030360107408335,-1.7750000000000044,10.627197140550674
60,144,-1.8672938346862795,-1.8574637309127464,-1.8955930471420288,-1.872939063281548,0.212931290268898,41215649.37592191,-1.825000000000004,0.2240256404489951,-1.6750000000000047,8.444607723847579
61,145,-1.8497476577758791,-1.8935538110304109,-1.8284497261047363,-1.913837837720824,0.24549686908721924,33177.630025163,-1.975000000000004,0.04454444387790881,-1.8750000000000042,7.525110871425065
62,147,-1.7280014753341677,-1.735677971679308,-1.7180187702178955,-1.726212746861655,0.16246071457862854,856130.0848221525,-1.7750000000000044,0.11192507781603218,-1.6750000000000047,8.691500287608935
63,148,-1.769999623298645,-1.7604020365655957,-1.7606914043426514,-1.7530198505050258,0.16423341631889346,3626676.702335964,-1.7250000000000043,0.16444813474304731,-1.6250000000000049,14.24146506853042
64,149,-1.8414959907531736,-1.8357534516849083,-1.8388197422027588,-1.8344253766504957,0.1691797822713852,2263089.190797327,-1.825000000000004,0.15778533209365853,-1.7750000000000044,8.48416298901112
65,150,-1.8791213035583496,-1.8725824317976725,-1.8580009937286377,-1.869171487424004,0.18016479909420013,3134431.06965167,-1.8750000000000042,0.14037561585897396,-1.7250000000000043,12.004762042026755
66,151,-1.8753433227539065,-1.8676782596415,-1.8780264854431152,-1.8725450992584232,0.18946900963783264,6950000.274977578,-1.825000000000004,0.1749109415590262,-1.7750000000000044,9.431062131160369
67,152,-1.8951804637908936,-1.87828793369169,-1.897412657737732,-1.8789115249402728,0.2122693657875061,15279583.682215732,-1.825000000000004,0.2160661428389722,-1.7250000000000043,9.875152272727565
68,153,-1.9090689420700075,-1.8953832905813992,-1.9172691106796265,-1.9019589773181382,0.21650230884552,25238792.89311538,-1.825000000000004,0.24037017750676332,-1.7750000000000044,8.584323877681989
69,154,-1.9084408283233645,-1.8947586462923403,-1.936212539672852,-1.9194648156180223,0.20858225226402285,31609464.53057069,-1.825000000000004,0.22729251962705105,-1.7750000000000044,9.38707343762074
70,155,-1.9084584712982176,-1.8934162333643652,-1.9167183637619016,-1.8918673951981295,0.19630718231201166,36700035.85032515,-1.8750000000000042,0.1936873671891436,-1.7250000000000043,11.470007960975845
71,156,-1.8965824842453003,-1.8793145121532628,-1.9102225303649905,-1.8832805765331788,0.18658974766731265,41098096.58002852,-1.825000000000004,0.18785516168956512,-1.7750000000000044,10.544489753091165
72,157,-1.899925708770752,-1.8750077738681223,-1.9328515529632568,-1.8938960643535492,0.1940787136554718,38181180.621472776,-1.825000000000004,0.18180281413141602,-1.7750000000000044,10.781729826957559
73,158,-1.860472083091736,-1.8317375392000248,-1.904152631759644,-1.861908868350652,0.20215927064418796,24847109.60469396,-1.825000000000008,0.13843294930068292,-1.6750000000000085,12.681417792101199
74,159,-1.843986988067627,-1.803439060000184,-1.8787254095077517,-1.8351624116605645,0.22473254799842834,21181666.026517954,-1.7750000000000081,0.15283669115950607,-1.6250000000000084,13.083548009713926
75,160,-1.8667662143707275,-1.8179175643093453,-1.9203606843948364,-1.8644597350728584,0.25218403339385986,24628750.03508361,-1.7750000000000081,0.2198957354704951,-1.6250000000000084,12.98879317597604
76,161,-1.8861198425292969,-1.835526712873569,-1.9101777076721191,-1.8563305929093512,0.2581619620323181,27799701.356648304,-1.7750000000000081,0.2302900543398018,-1.6750000000000085,10.360888574665461
77,162,-1.8786638975143437,-1.8407983445144829,-1.895159363746643,-1.8510377333785768,0.22222979366779327,37085785.58546598,-1.7750000000000081,0.21523600381722674,-1.6750000000000085,11.558004572523387
78,163,-1.881412148475647,-1.856593965271585,-1.893452882766724,-1.8645527321105773,0.2085126340389252,36322594.08807366,-1.825000000000004,0.20555381578845863,-1.6750000000000047,11.610575972144817
79,164,-1.88902747631073,-1.8655719178903112,-1.9332426786422732,-1.9092945514316693,0.20228822529315948,65614493.99777331,-1.7750000000000081,0.23231450649510718,-1.725000000000008,10.948934651453833
80,165,-1.8836706876754759,-1.8577895301883505,-1.954689860343933,-1.937060567131616,0.1848658472299576,84633450.63690075,-1.7750000000000081,0.20742720906941708,-1.725000000000008,13.306103123689226
81,166,-1.8471300601959229,-1.8263531575756011,-1.9364631175994875,-1.9277244260810549,0.1932061612606049,68358653.54699913,-1.7750000000000081,0.20920053134139216,-1.6750000000000085,10.5896230358553
82,167,-1.814324259757996,-1.801934252760424,-1.8773542642593384,-1.860088315938763,0.2075338363647461,48687295.21279317,-1.7750000000000081,0.2031640317954258,-1.6250000000000084,9.04239939548524
83,168,-1.8077028989791868,-1.802781788857429,-1.8196250200271609,-1.8134638295562524,0.171604722738266,16016903.968931805,-1.825000000000008,0.14765548194691502,-1.6750000000000085,9.292382476431113
84,169,-1.8012946844100952,-1.7952327578589389,-1.7999753952026367,-1.7938645641009012,0.15546587109565735,6523166.802616891,-1.7750000000000044,0.1464183477622717,-1.7250000000000043,8.220645513385309
85,170,-1.834105849266052,-1.8278941159349291,-1.827474355697632,-1.8224423988850438,0.16661228239536285,5107580.188322045,-1.825000000000004,0.14290831027699386,-1.6250000000000049,14.456040777823763
86,171,-1.84431791305542,-1.836643226432379,-1.8289117813110352,-1.8188124938176105,0.17712433636188507,6494147.610095847,-1.825000000000004,0.14473971876688907,-1.6250000000000049,16.588488385870477
87,172,-1.856331706047058,-1.8428270013994883,-1.8606435060501096,-1.843278366869984,0.1908239424228668,7983381.835992589,-1.8750000000000042,0.11864490935644265,-1.7750000000000044,7.953902340907227
88,173,-1.8506957292556765,-1.83881136762095,-1.8581390380859373,-1.8435862769210856,0.18103139102458954,13945794.727968387,-1.825000000000004,0.15216393063905892,-1.6250000000000049,17.72680245571783
89,174,-1.8522052764892576,-1.8405289399263012,-1.8656159639358518,-1.853630772245816,0.1776803582906723,13587159.006309122,-1.8750000000000042,0.1144516198525446,-1.7750000000000044,8.156863236732566
90,175,-1.857505798339844,-1.8440150833350897,-1.8695526123046875,-1.8546972700170263,0.1774129420518875,19706209.53951944,-1.8750000000000042,0.11640926618652357,-1.7750000000000044,8.862358364148076
91,176,-1.8574519157409668,-1.8439334585519829,-1.8714090585708616,-1.8520071525895128,0.16923007369041446,35681627.76618978,-1.825000000000004,0.1426633636712835,-1.6750000000000047,15.98964448150554
92,177,-1.8671990633010864,-1.849970173773948,-1.894154906272888,-1.8667010697912665,0.16831356287002566,48214311.03735355,-1.825000000000004,0.14460266565867236,-1.7250000000000043,15.648798359778548
93,178,-1.869890570640564,-1.847593372935851,-1.8970136642456052,-1.864926554280766,0.17232604324817655,59085199.556897104,-1.825000000000004,0.1480201146257792,-1.6750000000000047,16.792219398691106
94,179,-1.8824458122253416,-1.8551876035766983,-1.9143002033233645,-1.8746201795723672,0.1789328157901764,76439512.95909713,-1.825000000000008,0.15196877829204936,-1.725000000000008,15.707613768873943
95,180,-1.8506901264190676,-1.834494890846461,-1.8646548986434937,-1.8252202818745544,0.2010110318660736,35918048.23625953,-1.825000000000008,0.16546543815006634,-1.725000000000008,8.36311638017318
96,181,-1.861543893814087,-1.8303980387878245,-1.8360520601272583,-1.7945611680165314,0.1934603452682495,19403605.066665497,-1.7750000000000044,0.17789165786078484,-1.6750000000000047,14.08711029219619
97,182,-1.9026472568511963,-1.8685836429112108,-1.890204668045044,-1.8466510617442025,0.2043089717626572,18642117.926647622,-1.825000000000004,0.2151550969091813,-1.7250000000000043,11.516054138050572
98,183,-1.9201940298080444,-1.88804530296865,-1.91062593460083,-1.877932486814611,0.19426549971103668,23311348.226322826,-1.825000000000004,0.23748730269080104,-1.7250000000000043,13.216383888346547
99,184,-1.9292941093444824,-1.8982175363076697,-1.9243957996368408,-1.8918485981566988,0.1902044117450714,24258096.400106955,-1.825000000000004,0.24024654167816853,-1.7250000000000043,14.310049161033856
100,185,-1.9249876737594604,-1.8978420062126016,-1.9424797296524048,-1.9112375389846297,0.19054332375526428,23631362.22858715,-1.825000000000004,0.2192314124060668,-1.7750000000000044,12.045265952087039
101,186,-1.9079525470733645,-1.8823674599517064,-1.9306353330612185,-1.9019168093322665,0.1931307315826416,26420583.774889365,-1.825000000000004,0.19022105661768374,-1.7750000000000044,11.085075219379531
102,187,-1.8985379934310915,-1.8754842000156464,-1.919747233390808,-1.89248612719744,0.192908376455307,33783822.73393621,-1.825000000000004,0.1788576132020023,-1.7750000000000044,10.653961691865758
103,188,-1.8921945095062256,-1.8708684213699835,-1.9128268957138064,-1.8856480856333624,0.18487903475761414,45621020.01992259,-1.825000000000004,0.16799895879272067,-1.7750000000000044,10.719496605509077
104,189,-1.8936513662338257,-1.8750065932483797,-1.9035217761993408,-1.8809418192599832,0.18263570964336395,60041442.83880881,-1.825000000000004,0.1761588212437689,-1.7750000000000044,10.48686607897021
105,190,-1.892186999320984,-1.8728533093073196,-1.903821349143982,-1.8800299263611255,0.1814604997634888,66707665.01750559,-1.825000000000008,0.18273857670602364,-1.725000000000008,13.454970028903213
106,191,-1.906180500984192,-1.887458165293195,-1.9109218120574951,-1.8871296734256164,0.1818164885044098,89839139.59920396,-1.825000000000008,0.19999077335386375,-1.7750000000000081,11.168113553986728
107,192,-1.9184749126434328,-1.902479396676117,-1.9339191913604736,-1.9106399903843057,0.182018518447876,83123921.80360039,-1.8750000000000042,0.1851528585728226,-1.7750000000000044,10.95220297241297
108,193,-1.903622031211853,-1.88739432782343,-1.919513821601868,-1.8956990292902745,0.17965957522392273,83693664.99507576,-1.8750000000000042,0.1729178457534001,-1.7250000000000043,12.2596238025077
109,194,-1.8973855972290041,-1.8830964510945791,-1.899030089378357,-1.8746213196329988,0.16693733632564545,94674488.94837765,-1.8750000000000042,0.14703354876391006,-1.7250000000000043,13.394349536882045
110,195,-1.894395112991333,-1.877814786197976,-1.91071617603302,-1.8883064435794952,0.16850006580352786,75603831.21007624,-1.825000000000004,0.17900400117653906,-1.7750000000000044,10.95685458029125
111,196,-1.8707854747772217,-1.855096261597535,-1.8771725893020632,-1.8543778663134816,0.16086699068546295,71952417.91406696,-1.825000000000004,0.1560372485586831,-1.7250000000000043,14.091048806421536
112,197,-1.85753333568573,-1.8400830559001056,-1.851894855499268,-1.828045073519932,0.15569725632667542,63249699.203059,-1.825000000000004,0.13573205133680466,-1.7250000000000043,14.394013057437942
113,198,-1.8476814031600952,-1.8324987170390248,-1.8429440259933472,-1.826047389654564,0.15972374379634854,49186583.17306657,-1.825000000000004,0.1363770429559679,-1.6750000000000047,16.13356797844513
114,199,-1.8297297954559328,-1.8107388019561768,-1.8392605781555176,-1.819968943052189,0.1588221937417984,71558408.45783398,-1.7750000000000044,0.14534516996337002,-1.7250000000000043,13.654545532514275
115,200,-1.8159704208374023,-1.796669346625816,-1.8235793113708496,-1.8053739695078317,0.15030722320079806,59967069.647226825,-1.7750000000000044,0.12976128618160784,-1.6750000000000047,19.29858313652458
116,201,-1.8085860013961792,-1.7923417878029917,-1.832072138786316,-1.8181793252151823,0.1431928277015686,64829699.73978206,-1.7750000000000044,0.1311548370630154,-1.7250000000000043,13.841601142762851
117,202,-1.7943949699401855,-1.7793683788993142,-1.8417220115661619,-1.8245998597684712,0.14564694464206696,60024847.00855721,-1.7750000000000044,0.12335548293879418,-1.7250000000000043,11.545080858856732
118,203,-1.6838616132736206,-1.672061927584719,-1.7697162628173828,-1.7838859558105469,0.180508553981781,39727911.98327584,-1.5750000000000048,0.25313816740013617,-1.5250000000000052,11.115330538700913
119,204,-1.8190802335739136,-1.812415114184551,-1.8255623579025269,-1.8188037627252136,0.1426626443862915,2719876.2050783816,-1.825000000000004,0.12395757686912467,-1.7750000000000044,9.153811645764911
120,205,-1.899563193321228,-1.909029290930417,-1.897186517715454,-1.9244267340056915,0.13379505276679993,1616290.9149489773,-1.925000000000004,0.11119204741340738,-1.825000000000004,10.364602178561583
121,206,-1.9123650789260864,-1.9111746498718063,-1.910047173500061,-1.9085741885384064,0.12820295989513394,1389625.0081312489,-1.925000000000004,0.11033147655653149,-1.825000000000004,11.765150159275946
122,207,-1.9006197452545168,-1.9070176075290437,-1.9002656936645508,-1.906077676287072,0.14091245830059052,785117.1298476764,-1.8750000000000042,0.13775024153978307,-1.8750000000000042,8.641892262450838
123,208,-1.824495792388916,-1.8094068650420567,-1.8252242803573608,-1.811198548894028,0.1381445974111557,513049.8988365773,-1.7750000000000044,0.15418578406085787,-1.7750000000000044,10.765502693732087
124,209,-1.8378647565841677,-1.8370469942239696,-1.7042566537857056,-1.826120721398767,0.14601485431194305,3348438.4717534254,-1.7750000000000044,0.16085318501198556,-1.7250000000000043,13.878925619999672
125,210,-1.836769938468933,-1.8342663292549004,-1.839279532432556,-1.8364688914405367,0.14525096118450165,5935551.530922136,-1.825000000000004,0.12818534558633338,-1.7250000000000043,12.004595205950272
126,211,-1.8382014036178589,-1.8354819151471335,-1.8355175256729128,-1.836455070984613,0.1499999463558197,12756917.528266998,-1.7750000000000044,0.16580683746026267,-1.7250000000000043,12.564985394096347
127,212,-1.8438552618026731,-1.8392414644127488,-1.844824314117432,-1.8397713577864192,0.15285161137580872,11987815.550699871,-1.825000000000004,0.13916933313049082,-1.7750000000000044,10.302771600077014
128,213,-1.8432986736297607,-1.841713505830146,-1.8370321989059448,-1.8346034124524797,0.1514526754617691,15533827.276385104,-1.825000000000004,0.13821301485398238,-1.7250000000000043,12.287990356601744
129,214,-1.850952386856079,-1.8518597151230205,-1.8482791185379028,-1.8492869243858232,0.15378980338573456,20134160.030194525,-1.825000000000004,0.14060335992559866,-1.7750000000000044,9.848141447108091
130,215,-1.850699543952942,-1.8488754414359805,-1.8506577014923096,-1.8478933407673284,0.15157701075077054,21597632.838808883,-1.825000000000004,0.13508851175263972,-1.7750000000000044,10.028981372021752
131,216,-1.856618046760559,-1.8548521848016581,-1.8547477722167969,-1.8532390421211216,0.15502473711967468,23626115.605385933,-1.825000000000004,0.13794982547931703,-1.7750000000000044,10.016880756568908
132,217,-1.8554387092590328,-1.849062805328369,-1.8642083406448364,-1.8565657412405492,0.16171205043792725,24657898.88198733,-1.825000000000004,0.13387873275755005,-1.7750000000000044,9.53668472559195
133,218,-1.84364914894104,-1.839944615533448,-1.862057447433472,-1.8544290679516175,0.16354155540466309,26367893.517610423,-1.825000000000004,0.1304333157530209,-1.7250000000000043,11.71517059788507
134,219,-1.8305248022079468,-1.8295601296307864,-1.8494399785995483,-1.8461389585777568,0.15692143142223358,26140616.708278507,-1.825000000000004,0.1252548037116275,-1.7250000000000043,11.839151538748425
135,220,-1.8186743259429927,-1.8216316826482333,-1.8344678878784182,-1.8369184785453492,0.15008439123630524,24700967.438005082,-1.825000000000004,0.12159302600857354,-1.7250000000000043,11.161940132022073
136,221,-1.8150923252105715,-1.8196020039274603,-1.8303585052490237,-1.8344567695637517,0.15173061192035675,25244076.01024765,-1.825000000000004,0.1169296866229795,-1.6750000000000047,11.496907943982883
137,222,-1.810429692268372,-1.8166268561436583,-1.824166178703308,-1.827362208630644,0.1498040109872818,24141126.08803615,-1.825000000000004,0.10992759397074664,-1.7250000000000043,9.980671692717179
138,223,-1.8111343383789065,-1.8197043638504664,-1.827719807624817,-1.8325199739557736,0.14841118454933167,17498470.377499554,-1.8750000000000042,0.07723017565219485,-1.825000000000004,5.862133683168399
139,224,-1.8186335563659668,-1.8360453922929945,-1.8242654800415041,-1.8424939449120648,0.1667988747358322,12217903.93990005,-1.8750000000000042,0.074303462314797,-1.825000000000004,6.763609221970682
140,225,-1.8026751279830933,-1.8165427463517767,-1.7962743043899536,-1.8094713283478625,0.1523376703262329,24898042.87101837,-1.825000000000004,0.09697770419382226,-1.7750000000000044,7.079137176991314
141,226,-1.8318105936050413,-1.8363821782106835,-1.8308867216110232,-1.83385373487672,0.15231527388095856,13819107.6088895,-1.825000000000004,0.10187344247447759,-1.7750000000000044,8.906585537764872
142,227,-1.843924880027771,-1.846542180859924,-1.8450070619583132,-1.8455576713919384,0.1447707563638687,9121696.949972022,-1.825000000000004,0.10863369021582266,-1.7750000000000044,10.19885444505638
143,228,-1.8443522453308103,-1.8486518658206088,-1.8453927040100095,-1.849937160750791,0.15529833734035492,4079717.893521074,-1.8750000000000042,0.07569890365374306,-1.825000000000004,9.506036746494269
144,229,-1.829946756362915,-1.8357028749458577,-1.8285040855407717,-1.8362165829396668,0.1682700663805008,8983777.900066618,-1.825000000000004,0.10289379456608863,-1.7750000000000044,9.115804574724306
145,230,-1.82614541053772,-1.8282974864382195,-1.8359969854354856,-1.8358874343631324,0.1788060963153839,12422242.576513793,-1.825000000000004,0.10130568847125541,-1.7750000000000044,8.068033131676856
146,231,-1.8373128175735476,-1.8343486980974764,-1.8454436063766482,-1.83776506487888,0.16731226444244385,24755240.79354598,-1.825000000000004,0.11006120006585492,-1.7750000000000044,8.883450056573123
