Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
15,98,-2.372658491134644,-2.374638318321028,-2.477030038833618,-2.5149165459813263,0.5223724842071533,,,,,
16,99,-2.3495423793792725,-2.3072064711278184,-2.586323499679565,-2.6376453725915208,0.5295761227607727,,,,,
17,100,-2.301236629486084,-2.2809421127552265,-2.5865814685821533,-2.5967032982008105,0.452946811914444,14596634.27706986,-2.275000000000006,0.4321469777031788,-1.7750000000000081,3.3858645776240284
18,101,-2.305804491043091,-2.289655558066072,-2.6071789264678955,-2.6159136093671886,0.3929527997970581,26933015.71752171,-2.275000000000006,0.33678239269014487,-1.8750000000000075,4.425220875487363
19,102,-2.300659418106079,-2.2750521392038423,-2.6448659896850586,-2.6675233722670613,0.3665779829025269,36512707.261766635,-2.275000000000006,0.32941515348006006,-1.8750000000000075,5.613540572720289
20,103,-2.2492074966430664,-2.19194530395345,-2.629759788513184,-2.59803671973826,0.3667973279953003,25620326.46034071,-2.075000000000007,0.36592460912959857,-1.9750000000000072,5.63968863900961
21,104,-2.1164903640747066,-2.108846074883097,-2.059041738510132,-2.0548823241198098,0.2274701148271561,10872622.209731247,-2.1250000000000067,0.19355990309585078,-2.025000000000007,5.978629214809929
22,105,-1.871102213859558,-1.8421986853720185,-1.8357089757919312,-1.817033318144424,0.22383984923362726,131670.19376779898,-1.825000000000004,0.17143532859575197,-1.6750000000000047,17.548899676248492
23,106,-2.5009188652038574,-2.487653066261424,-2.435439109802246,-2.4252235142699043,0.4259428679943085,,,,,
24,107,-2.4776365756988525,-2.4096358944509704,-2.507436990737915,-2.480172872543335,0.4554242491722107,,,,,
25,108,-2.3171403408050537,-2.1878793122582825,-2.556145191192627,-2.438283443450928,0.4842953681945801,23151587.509245165,-2.075000000000007,0.3423030772279797,-2.025000000000007,4.998650129302077
26,109,-2.1941466331481934,-2.0839582859706742,-2.595925807952881,-2.4872338165781,0.4633888602256775,15520224.674280668,-2.075000000000007,0.21422119631138134,-2.025000000000007,4.319407865934096
27,110,-2.2939934730529785,-2.091329162731136,-2.725069999694824,-2.7420803717235,0.6023012399673462,7166459.187681733,-2.025000000000007,0.25181136753434,-1.9750000000000072,4.218890691248852
28,111,-2.1105985641479488,-2.0305414220888154,-2.317784786224365,-2.147598229263343,0.460626482963562,7583556.976980738,-1.9750000000000072,0.3517847861140898,-1.9750000000000072,3.5315411348599546
29,112,-2.212268829345703,-2.226539808041505,-2.207345485687256,-2.1894951028973644,0.3776528835296631,,,,,
30,113,-2.2121310234069824,-2.224760746616486,-2.2908949851989746,-2.276846489938749,0.3248469829559326,26886463.248389706,-2.275000000000006,0.26556387436610834,-1.9750000000000072,4.231312228093811
31,114,-2.1665503978729252,-2.1609690376969635,-2.2730872631073,-2.2470335205019287,0.29787904024124146,50436631.902964115,-2.1250000000000067,0.3048436437184203,-1.9250000000000076,5.1904081039554395
32,115,-2.1131341457366943,-2.0964486907200257,-2.319247245788574,-2.288006489550628,0.2846763730049133,32412274.548113633,-2.1250000000000067,0.217568834767338,-1.9750000000000072,4.995252645026891
33,116,-2.125258207321167,-2.112425660394659,-2.2931811809539795,-2.2661944898236697,0.2447195053100586,19557731.25887726,-2.1250000000000067,0.19357264552151934,-2.025000000000007,5.648186538491834
34,118,-1.824991226196289,-1.829228880867316,-1.846378326416016,-1.839501041134508,0.091596357524395,35691.48450501015,-1.775,0.20602584413384115,-1.775,12.6349790838247
35,119,-2.168932676315308,-2.1801766390717763,-2.112462520599365,-2.126872396078697,0.25144660472869873,5044194.542099185,-2.1750000000000034,0.20570980669098834,-2.125000000000003,4.212550932022617
36,120,-2.228827714920044,-2.226752444979352,-2.2334089279174805,-2.227719841354221,0.25379639863967896,12615816.93857584,-2.2250000000000063,0.22259926528710328,-2.1750000000000065,4.988646922913666
37,121,-2.226918458938598,-2.2295620850826032,-2.2419323921203613,-2.242993078095356,0.2742658853530884,23437358.1463053,-2.2250000000000063,0.23218447395761552,-2.1750000000000065,4.653466736583756
38,122,-2.180957555770874,-2.1887868336501817,-2.222327470779419,-2.222490392124265,0.2634401619434357,30501786.42822473,-2.1750000000000065,0.21394580139534525,-2.075000000000007,4.901203021289015
39,123,-2.1622257232666016,-2.166670019761188,-2.197329044342041,-2.1967492282390597,0.2688877284526825,33571359.192509666,-2.1750000000000065,0.19395064462526138,-1.9250000000000076,5.655832949227723
40,124,-2.1682677268981934,-2.128348555960674,-2.3097965717315674,-2.251152237225541,0.30055299401283264,34829919.027483255,-2.1250000000000067,0.20733163160213988,-2.075000000000007,5.109106657126612
41,125,-2.1303298473358154,-2.1110893213636817,-2.2860791683197017,-2.2393345449309567,0.2972254753112793,46971977.500975095,-2.075000000000007,0.2781044710017665,-1.9250000000000076,5.291856087525886
42,126,-2.1496174335479736,-2.130274979312676,-2.3385791778564453,-2.3050469627747168,0.3107525706291199,43152546.524598844,-2.1250000000000067,0.30691910022659685,-1.725000000000008,7.47659103433596
43,127,-2.1558563709259038,-2.1442474076342277,-2.2807719707489014,-2.24150214969631,0.2890883386135101,46921035.52862623,-2.1750000000000065,0.2488633105652184,-1.9250000000000076,5.438730268283132
44,128,-2.1426529884338383,-2.130056264398411,-2.22253155708313,-2.2093358229132183,0.26882001757621765,61009474.1536486,-2.1250000000000067,0.26746385718254695,-1.725000000000008,9.469127373557287
45,129,-2.1548843383789062,-2.1412264450457403,-2.1986372470855717,-2.184792279304524,0.2492482960224152,47600341.34370492,-2.1250000000000067,0.25583966129607244,-1.8750000000000075,8.085463620081093
46,130,-2.0872085094451904,-2.087077915121656,-2.1386981010437007,-2.1513877172513682,0.2452511340379715,26450474.681884617,-2.075000000000007,0.2699844036562751,-1.7750000000000081,8.187802892798594
47,131,-2.0907740592956543,-2.1207840785318126,-1.7508320808410645,-1.6746842943638665,0.18492373824119568,2227607.906033224,-2.125000000000003,0.138561017325407,-2.0250000000000035,5.441668406079247
48,132,-2.325022459030152,-2.330177794403934,-2.3656115531921387,-2.3855716749870832,0.31496718525886536,189220.0279092778,-2.525000000000005,0.16691776645318102,-2.2250000000000063,3.1189287834387107
49,133,-2.218207359313965,-2.2089089962413206,-2.220806121826172,-2.2180968223946422,0.2938589453697205,5349843.33895062,-2.075000000000007,0.38363979185460945,-2.025000000000007,5.162754831574081
50,134,-2.2589995861053467,-2.246268433204636,-2.2713918685913086,-2.2578219693757497,0.3106682598590851,6759812.355007275,-2.1750000000000065,0.32922963019815865,-2.075000000000007,4.64395931543938
51,135,-2.0768942832946777,-2.099227916532619,-2.111581563949585,-2.1230055684769846,0.33398646116256714,7142519.250078827,-2.1250000000000067,0.25151626278044803,-1.8750000000000075,4.210943375829553
52,136,-2.0026862621307373,-2.0355859140225667,-2.080717802047729,-2.103672063475039,0.3472251892089844,8370283.583312033,-2.1750000000000065,0.20270798235678367,-2.075000000000007,2.4255839385832862
53,137,-1.9701181650161743,-1.9983132171259177,-2.035147190093994,-2.0586205450789805,0.34779223799705505,17879480.67310619,-2.075000000000007,0.2518529186186446,-1.825000000000008,2.9498958741508776
54,138,-1.9456110000610352,-1.9725933223273784,-2.0168561935424805,-2.0358522527180893,0.3279239237308502,16697545.601515474,-2.1250000000000067,0.19892910762792207,-1.9750000000000072,2.5201886969757767
55,139,-1.955782175064087,-1.9889850065213943,-2.0294718742370605,-2.0452109603368074,0.3127043843269348,34496759.334009156,-2.025000000000007,0.22469707837685185,-1.9250000000000076,2.9896899995406527
56,140,-1.969566822052002,-1.987616235927,-2.078864336013794,-2.076846623158717,0.29789280891418457,44605986.83626715,-2.025000000000007,0.2075750411820212,-1.8750000000000075,3.640991828709253
57,141,-1.9664515256881716,-1.975681584561784,-2.0825340747833248,-2.081421885627527,0.273467630147934,78249895.72472602,-1.9750000000000072,0.21888704545435525,-1.8750000000000075,4.155902276627146
58,142,-1.9427419900894165,-1.9486815832155848,-2.0802135467529297,-2.0732995051700747,0.2591487467288971,70795601.96799657,-1.9750000000000072,0.20154824206265012,-1.7750000000000081,4.81922114506523
59,143,-1.9230316877365112,-1.9276426587266,-2.046088457107544,-2.040154537760225,0.2446054667234421,60265777.14118394,-1.9750000000000072,0.18348236546144972,-1.825000000000008,4.5980220846308235
60,144,-1.9212900400161743,-1.922541439688212,-1.943113088607788,-1.929418475577172,0.24016612768173215,35439618.03456708,-1.925000000000004,0.2151714904048451,-1.6250000000000049,7.369378128322203
61,145,-1.9361889362335205,-1.9604185261025968,-1.9342817068099976,-1.954092102963444,0.21808122098445887,81068.82138562536,-1.975000000000004,0.10927204676081308,-1.975000000000004,11.064869643563572
62,147,-1.896961569786072,-1.9125690719557715,-1.8755241632461548,-1.8804983441027432,0.1855397522449493,754177.9879341698,-1.975000000000004,0.10073858127867699,-1.8750000000000042,6.1144589145369
63,148,-1.937572002410889,-1.947318444948308,-1.928319215774536,-1.936528137537079,0.1739174872636795,2358675.818477301,-1.975000000000004,0.11539248518501719,-1.925000000000004,6.626547149718032
64,149,-1.9209332466125488,-1.9513607804557047,-1.9202240705490112,-1.9513509840205716,0.20270493626594546,1782597.7737427698,-1.975000000000004,0.12167561991676365,-1.975000000000004,4.976050134781073
65,150,-1.8762545585632324,-1.9110229017766864,-1.869036674499512,-1.9092326732660758,0.2282262742519379,2365203.8756795814,-1.975000000000004,0.12985557119087743,-1.925000000000004,3.9129301371507386
66,151,-1.8378069400787356,-1.874056885344625,-1.8521373271942136,-1.8918234905129123,0.2728465795516968,4532885.49622179,-1.925000000000004,0.16881306673003932,-1.7250000000000043,4.140635490050383
67,152,-1.8979487419128416,-1.917470402412867,-1.9026637077331543,-1.9257323189847333,0.2971909046173096,10052045.486479765,-1.975000000000004,0.23419573892997747,-1.925000000000004,3.3105604735227017
68,153,-1.901349425315857,-1.9159272078478184,-1.9217389822006223,-1.9384283558122355,0.3060436546802521,18929807.35109887,-1.925000000000004,0.2828653121348867,-1.7250000000000043,4.40855893685022
69,154,-1.8606046438217163,-1.868378113393358,-1.8960785865783687,-1.9111078531287469,0.31109094619750977,23609127.992757585,-1.8750000000000042,0.29004218116522995,-1.6750000000000047,4.251453384819873
70,155,-1.8641821146011357,-1.8679980602513309,-1.85390305519104,-1.8444310276283717,0.28182315826416016,33050669.827412356,-1.8750000000000042,0.2554278337929032,-1.7750000000000044,4.62410484942724
71,156,-1.8279181718826292,-1.8385751891358992,-1.8387842178344729,-1.8215805350668453,0.2781745493412018,27594532.834865574,-1.8750000000000042,0.21568640903915934,-1.825000000000004,3.7820092690141087
72,157,-1.8048758506774905,-1.821488145598792,-1.842226505279541,-1.8298252605325809,0.29456353187561035,30351147.32854812,-1.825000000000004,0.25373522671396814,-1.7250000000000043,3.382761966635173
73,158,-1.7480236291885376,-1.7439704708250623,-1.8247369527816768,-1.7946057787269922,0.2933050096035004,24137068.365634356,-1.7750000000000081,0.2619719661849569,-1.4250000000000091,6.495674495735503
74,159,-1.7192078828811646,-1.6861677844894525,-1.774654984474182,-1.7467822038842766,0.3132719993591309,22117788.931772623,-1.6750000000000047,0.32687021552441403,-1.3750000000000058,8.447718023942567
75,160,-1.7454750537872314,-1.6861667025227662,-1.8282403945922847,-1.798994374230392,0.3288666903972626,29260402.037134077,-1.5750000000000086,0.44909639917166444,-1.3250000000000095,12.242096235380505
76,161,-1.773814082145691,-1.7304313248194647,-1.811302661895752,-1.7809307034014634,0.32243478298187256,,,,,
77,162,-1.7581038475036619,-1.7308686767377353,-1.7861852645874023,-1.7561607417689469,0.28678959608078003,34974370.857731506,-1.6750000000000085,0.3528893828133911,-1.4250000000000091,8.414167687426461
78,163,-1.7795627117156982,-1.7788386075479081,-1.7979780435562134,-1.7950931567285833,0.2807055711746216,38360520.38337533,-1.7250000000000043,0.34061884236520107,-1.4250000000000056,8.028099166175318
79,164,-1.7863920927047732,-1.7877827996600528,-1.867331385612488,-1.885996191994722,0.276938796043396,42942929.83873145,-1.825000000000008,0.268538050377502,-1.5250000000000088,5.978963522665693
80,165,-1.7795753479003906,-1.7622320740088808,-1.9126343727111816,-1.9383470785080965,0.2634566426277161,76379358.36758585,-1.6750000000000085,0.3559651763871319,-1.475000000000009,8.994880300128036
81,166,-1.7668821811676023,-1.7347789186733984,-1.8972141742706297,-1.9312209239077869,0.252047061920166,,,,,
82,167,-1.751093506813049,-1.7234723044277285,-1.8204741477966309,-1.812610793624465,0.24581682682037356,66769558.83925723,-1.5750000000000086,0.3613892378571029,-1.475000000000009,10.640511226083783
83,168,-1.7821196317672732,-1.7832282362437673,-1.7803144454956057,-1.7731555275993032,0.19897322356700894,12306352.319701763,-1.8750000000000075,0.14951229754051684,-1.6750000000000085,5.139797405706386
84,169,-1.7570794820785522,-1.7602903025348728,-1.7553608417510986,-1.7595600436036016,0.17290568351745605,5467184.110753266,-1.7750000000000044,0.1497119194835502,-1.5750000000000048,11.920904371487174
85,170,-1.8038018941879272,-1.8051409806504963,-1.7954185009002686,-1.7944932191857996,0.17880915105342865,6028644.071540761,-1.7750000000000044,0.18926840775574338,-1.6750000000000047,7.829493513511619
86,171,-1.8132954835891724,-1.8084304051047069,-1.7967270612716677,-1.7851687362790565,0.19108963012695312,7390154.241650317,-1.7750000000000044,0.20469720335019523,-1.6250000000000049,11.455430700648215
87,172,-1.8372710943222048,-1.83295689138444,-1.844683527946472,-1.8356138061352156,0.21118630468845367,8459861.557078011,-1.8750000000000042,0.15362658977423166,-1.6750000000000047,8.381476016367287
88,173,-1.8127670288085935,-1.8144186654361287,-1.8248289823532104,-1.8269664957700176,0.21888002753257751,10225718.67721019,-1.8750000000000042,0.1561479622664404,-1.7250000000000043,5.500483999752907
89,174,-1.788231611251831,-1.7930539327562016,-1.8140074014663696,-1.8197897965586651,0.2353698313236237,19978355.931416035,-1.7750000000000044,0.22643821780415593,-1.5750000000000048,6.8265882007817495
90,175,-1.7874321937561035,-1.7874300272528696,-1.8104866743087769,-1.8101477992342712,0.2340053915977478,33275674.894205924,-1.7250000000000043,0.2549838592273539,-1.6250000000000049,7.219815272646968
91,176,-1.7739133834838867,-1.7744691860422426,-1.7969923019409182,-1.7913839905812616,0.22297625243663788,34094976.84740469,-1.7750000000000044,0.2009421989469194,-1.6750000000000047,6.361528932658391
92,177,-1.7761647701263428,-1.77207991738044,-1.816067099571228,-1.8009070841327022,0.21919116377830505,43707239.30436041,-1.7750000000000044,0.19169007936149285,-1.6750000000000047,6.652234066572301
93,178,-1.77386736869812,-1.765892613269239,-1.8096369504928589,-1.7896663146141247,0.2262132465839386,64509236.03859513,-1.7250000000000043,0.22519748425415143,-1.6250000000000049,6.986223097053654
94,179,-1.802275896072388,-1.7902380965890423,-1.8379582166671755,-1.8131880788344903,0.22472581267356875,87418611.82095097,-1.725000000000008,0.23351989000702023,-1.6750000000000085,7.184902203979542
95,180,-1.798475980758667,-1.7866874265620103,-1.7944599390029907,-1.7673057695714438,0.23223623633384705,37902252.695920944,-1.7750000000000081,0.2179828224997039,-1.6750000000000085,6.386027912302523
96,181,-1.778770089149475,-1.7636017897312202,-1.7578647136688232,-1.7389329308554062,0.2480093091726303,18000519.31246131,-1.7250000000000043,0.2280246840955719,-1.6250000000000049,6.50111337713242
97,182,-1.8125008344650269,-1.7898535828106519,-1.7892889976501465,-1.7653752888816705,0.2599020004272461,16785140.810609024,-1.7750000000000044,0.27113543916615773,-1.7250000000000043,4.94880490972304
98,183,-1.847867608070373,-1.8236083311668538,-1.8306478261947632,-1.8072127891959864,0.24216574430465695,21398233.330106426,-1.7750000000000044,0.2981590151973804,-1.6750000000000047,7.310947501050481
99,184,-1.858041524887085,-1.8361286871073752,-1.8499596118927,-1.8272123064433332,0.2360420227050781,22022417.429538343,-1.7750000000000044,0.3013602824903396,-1.6250000000000049,8.495797837411514
100,185,-1.8492621183395384,-1.8307704702441665,-1.8707250356674197,-1.846812337813546,0.2316794693470001,21090558.771805495,-1.7750000000000044,0.2679406863537935,-1.6750000000000047,8.061946301715608
101,186,-1.8155925273895264,-1.804413426762293,-1.8526681661605835,-1.8436455149253976,0.2447381466627121,22861807.796569563,-1.7750000000000044,0.24116144599027436,-1.6250000000000049,7.757675187699303
102,187,-1.7934513092041016,-1.7884803710724069,-1.838935732841492,-1.8342494424246645,0.2554521858692169,34183605.4703132,-1.7250000000000043,0.26325904750364415,-1.6750000000000047,5.913975055394569
103,188,-1.7877180576324463,-1.7869193404061454,-1.8242100477218628,-1.8250292950575047,0.24527303874492645,39330910.9917977,-1.7750000000000044,0.22057497996707837,-1.6250000000000049,6.086871584259118
104,189,-1.794041872024536,-1.7959780553589293,-1.812791466712952,-1.8150424656851518,0.24350520968437195,52613953.996559344,-1.7750000000000044,0.22860357074120874,-1.6750000000000047,5.876372591333239
105,190,-1.799765706062317,-1.7987638260643577,-1.8204194307327268,-1.812337364469256,0.24112389981746676,59491940.35754242,-1.7750000000000044,0.23567785124719193,-1.6750000000000047,5.646385068219164
106,191,-1.8193086385726929,-1.8194055383645216,-1.832105278968811,-1.8246957179795893,0.24022164940834045,80629399.11123179,-1.7750000000000044,0.2530711770641435,-1.6750000000000047,5.795283901006497
107,192,-1.83890438079834,-1.840380658924019,-1.8666102886199951,-1.8596140917609718,0.23595356941223145,78586929.8336215,-1.825000000000004,0.23066856175235842,-1.6750000000000047,5.99537754733655
108,193,-1.818778395652771,-1.8203808966961648,-1.841036558151245,-1.8357295693985227,0.23484864830970764,78584733.77141279,-1.825000000000004,0.21473177041766617,-1.7250000000000043,5.560362175688525
109,194,-1.81968367099762,-1.823588597063987,-1.8089739084243772,-1.8046993524014592,0.21518047153949735,91416531.0197779,-1.825000000000004,0.17975870683416129,-1.6750000000000047,6.198753144658084
110,195,-1.8165856599807741,-1.8165793378474349,-1.828152656555176,-1.8227303061686766,0.2109406441450119,56121878.46375062,-1.825000000000004,0.18183406517461187,-1.7750000000000044,5.588870744669494
111,196,-1.7862410545349119,-1.7940104026845431,-1.7943986654281616,-1.79403563119747,0.2108178287744522,52982372.83247294,-1.825000000000004,0.16465360209040739,-1.6750000000000047,5.911262653903404
112,197,-1.7738114595413208,-1.7826260769885516,-1.75581693649292,-1.754791416182533,0.2045595943927765,47050723.47503418,-1.825000000000004,0.1460267994109613,-1.7250000000000043,5.300997093848199
113,198,-1.7865116596221924,-1.7972514152526855,-1.7915506362915041,-1.8004708045876197,0.19776450097560885,40952177.14432248,-1.825000000000004,0.1409937008886389,-1.6250000000000049,6.769403488197163
114,199,-1.7638158798217771,-1.7704362351939362,-1.7932579517364502,-1.7968386996160373,0.19686494767665866,57214285.97421906,-1.7750000000000044,0.1614878410723184,-1.5250000000000052,8.656066887587048
115,200,-1.747546911239624,-1.753156301846828,-1.7713396549224854,-1.776420696203308,0.1883741021156311,47346214.8951621,-1.7750000000000044,0.14791110099354615,-1.5750000000000048,7.822748649084327
116,201,-1.740654230117798,-1.7437170252606675,-1.789501070976257,-1.7916055032294662,0.18368595838546756,64319414.84318649,-1.7250000000000043,0.18134569263136424,-1.6250000000000049,6.654705809274693
117,202,-1.7279495000839231,-1.7260269526777596,-1.8033900260925293,-1.8039537775259853,0.18375125527381894,60630216.50132951,-1.7250000000000043,0.1792501991045421,-1.5250000000000052,10.156318120855444
118,203,-1.7050673961639404,-1.7114058794119418,-1.7475342750549316,-1.7710426584222263,0.175936758518219,24956112.914689608,-1.7250000000000043,0.14709034190764844,-1.5250000000000052,9.006295916421
119,204,-1.785930037498474,-1.7841337107776198,-1.7899839878082275,-1.7905488893186687,0.14026747643947599,3048340.102821246,-1.7750000000000044,0.12601587601560166,-1.6750000000000047,10.965349077794299
120,205,-1.8507038354873655,-1.8574822508050532,-1.8527671098709104,-1.8687652489976987,0.14397196471691132,1178815.3175974998,-1.925000000000004,0.10199135530154108,-1.825000000000004,6.38491198962152
121,206,-1.8508371114730835,-1.8521513991048693,-1.8503693342208865,-1.8506703237150228,0.14400018751621246,1792694.1476801424,-1.825000000000004,0.15562885515728922,-1.7750000000000044,8.563722424475293
122,207,-1.8408064842224119,-1.829597879355705,-1.8403882980346682,-1.8285783802309636,0.14940406382083893,705911.2826785365,-1.825000000000004,0.15034144083767526,-1.825000000000004,7.658594982242867
123,208,-1.7664111852645874,-1.7577221847130349,-1.768430233001709,-1.7577258531195574,0.14919808506965634,0.00043200131560611866,-1.7750000000000044,9.999999998493372e-11,-1.7250000000000043,9.35800379479644
124,209,-1.7120618820190432,-1.7382967391199555,-1.6538914442062378,-1.7298450201817284,0.21844342350959775,2555353.254686173,-1.7250000000000043,0.15640069909482796,-1.6750000000000047,8.286276713144298
125,210,-1.6979222297668457,-1.7226808685089898,-1.7002086639404297,-1.7242006416135942,0.21883653104305267,5486086.321406315,-1.7250000000000043,0.15691989835720543,-1.6750000000000047,5.651621337380478
126,211,-1.6974605321884155,-1.7182959630357624,-1.6962865591049194,-1.7189175293177348,0.22033080458641047,8685317.363673376,-1.7250000000000043,0.16310247593390476,-1.6250000000000049,5.628159325696916
127,212,-1.6966650485992432,-1.7082707765272414,-1.7027543783187866,-1.7160640766158903,0.2164236158132553,10241584.562587447,-1.7250000000000043,0.17086765216979732,-1.5250000000000052,6.910293528185235
128,213,-1.7020868062973022,-1.7163720419102668,-1.6870192289352417,-1.6980660250906408,0.2129215896129608,10402637.41142833,-1.7750000000000044,0.14014337161333265,-1.6750000000000047,4.984262903327732
129,214,-1.7148600816726685,-1.7327968311093995,-1.710077881813049,-1.7301323823074797,0.21443578600883484,13850437.980772857,-1.7750000000000044,0.1470192668771475,-1.6250000000000049,5.802671491767409
130,215,-1.7011374235153198,-1.7163403642588648,-1.6981154680252075,-1.7132431649273228,0.21542562544345856,13817492.400341887,-1.7750000000000044,0.14184848069904493,-1.6250000000000049,5.6397361949558285
131,216,-1.7047499418258667,-1.7259268139289368,-1.6956604719161987,-1.7125319078820358,0.22562414407730105,15205329.671926029,-1.7750000000000044,0.1402091357747511,-1.6250000000000049,5.494250904102556
132,217,-1.6935099363327026,-1.7224722272873545,-1.710187554359436,-1.727603681490455,0.25113150477409363,16494005.891893368,-1.7750000000000044,0.1459653044163123,-1.6250000000000049,4.6941861348302965
133,218,-1.6630392074584959,-1.70345149642724,-1.6937469244003296,-1.725964323480924,0.2642934024333954,16847043.85219701,-1.7750000000000044,0.13424487051607736,-1.7250000000000043,3.6722329379852554
134,219,-1.6346175670623782,-1.6788713951358871,-1.6647980213165283,-1.7077248466163668,0.266853541135788,15792966.4886294,-1.7750000000000044,0.12475092328538509,-1.7250000000000043,3.2691445936490156
135,220,-1.603708267211914,-1.6439328949067582,-1.628638744354248,-1.6709244290835403,0.2635200917720795,13187314.471233262,-1.7750000000000044,0.11207910347214085,-1.6750000000000047,3.242244035164562
136,221,-1.5983641147613523,-1.641524504908877,-1.6202726364135742,-1.6699543194307895,0.2624570727348328,13368198.695543364,-1.7750000000000044,0.10816347765350817,-1.6750000000000047,3.2584442246379974
137,222,-1.581084132194519,-1.6166006863530182,-1.6004682779312134,-1.63876009373096,0.25077882409095764,16298260.917007802,-1.7250000000000043,0.13028339532031333,-1.6250000000000049,3.39254082385063
138,223,-1.5843201875686646,-1.6257343180767905,-1.6124004125595093,-1.6441959764203455,0.2502139210700989,18467608.883058485,-1.7250000000000043,0.12539775423227667,-1.6250000000000049,3.5006365651987803
139,224,-1.6340149641036987,-1.6744902385398746,-1.6375353336334229,-1.6865817845133404,0.2373718172311783,13873867.014832743,-1.7250000000000043,0.12035630825278289,-1.6750000000000047,4.319141605295238
140,225,-1.6070561408996582,-1.6409012647812256,-1.5960500240325928,-1.6285288856889173,0.21688532829284668,15570234.601493552,-1.7250000000000043,0.09261254994041436,-1.6750000000000047,4.022427162331174
141,226,-1.6519970893859863,-1.670184610918988,-1.6469683647155762,-1.6651218574438522,0.20777295529842374,9023705.453432381,-1.7250000000000043,0.1042823837777259,-1.6250000000000049,5.614704192610238
142,227,-1.683950424194336,-1.6942426838276423,-1.683977127075195,-1.6940534102932838,0.1872655600309372,6543593.478007338,-1.7250000000000043,0.12094163270853056,-1.6250000000000049,6.855498260749808
143,228,-1.6799132823944092,-1.690364501894135,-1.6837997436523438,-1.6945708047377508,0.1967134326696396,4529100.708632929,-1.7250000000000043,0.12444726098312825,-1.6250000000000049,7.340271907572108
144,229,-1.6330331563949585,-1.6474578941744848,-1.6405786275863647,-1.6517240064601808,0.21825474500656128,7498390.170352333,-1.6750000000000047,0.1407907155620796,-1.6250000000000049,5.524976917782251
145,230,-1.6143267154693604,-1.6263864702915312,-1.6341748237609863,-1.6432517897469003,0.22987438738346103,10370859.083932927,-1.6750000000000047,0.14909404459798017,-1.5750000000000048,5.3304643238577665
146,231,-1.6354336738586426,-1.6415180708886634,-1.6479977369308472,-1.6506907220813039,0.22102394700050354,21478959.610663645,-1.6750000000000047,0.16146234195873,-1.6250000000000049,4.8982095268868235
147,232,-1.6497321128845217,-1.6512844400400857,-1.6593177318572998,-1.6562011866999662,0.22233785688877106,31269326.08457847,-1.6750000000000047,0.16574614119484718,-1.6250000000000049,5.263080315500093
