Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
11,90,-1.4540789127349854,-1.408216405683948,-1.7595880031585691,-1.6962676173226434,0.305784672498703,26993422.87475908,-1.3250000000000057,0.3023484138713741,-1.1750000000000065,7.913850460149957
12,95,-2.255690574645996,-2.388608882137285,-2.2704598903656006,-2.3886934792334267,0.3742702305316925,211174.30712096713,-2.5250000000000017,0.11092487886595682,-2.475000000000002,2.574600349983412
13,96,-2.2259323596954346,-2.3341071729978435,-2.1908648014068604,-2.2936289027325985,0.38636648654937744,2844541.479339086,-2.3750000000000058,0.22905589256443445,-2.325000000000006,2.09165685955181
14,97,-2.156944751739502,-2.22841203457384,-2.1320478916168213,-2.1989137097900993,0.3839111626148224,2349660.7739517665,-2.3750000000000058,0.21858437275184908,-2.275000000000006,2.0831956431718517
15,98,-2.129218578338623,-2.1743769221066103,-2.1249420642852783,-2.168100291082304,0.3787774443626404,5262035.314500373,-2.1750000000000065,0.3150419926164589,-2.1250000000000067,2.18665501834633
16,99,-2.0740947723388667,-2.0890989015304964,-2.141796112060547,-2.1398845478380055,0.3575597107410431,6825004.743360836,-2.1250000000000067,0.26808278407767105,-2.1250000000000067,2.700262691283965
17,100,-2.0083727836608887,-2.0270240957589625,-2.1159522533416752,-2.076086664411287,0.3271338939666748,10625912.48393138,-2.075000000000007,0.17223356571882428,-1.7750000000000081,3.539809155356605
18,101,-1.9716213941574097,-1.990441748466704,-2.1140172481536865,-2.104069952936236,0.2826279401779175,21048752.02779893,-2.025000000000007,0.15921160635536313,-2.025000000000007,3.5426956588112355
19,102,-1.8606860637664795,-1.8623349133860492,-2.0428321361541752,-2.0261220720642847,0.2873367965221405,28601765.723546457,-1.9250000000000076,0.19213273498660063,-1.725000000000008,4.16669531531706
20,103,-1.556806206703186,-1.4837523771393215,-1.9772411584854128,-1.8899306333355608,0.3533253669738769,25507336.547976073,-1.375000000000009,0.3053889890893665,-1.2750000000000097,8.130944102377665
21,104,-1.3525521755218506,-1.3324930859727089,-1.397976994514465,-1.3761266081821073,0.18069887161254886,11764714.573556362,-1.3250000000000057,0.14430011703931825,-1.1750000000000065,13.283052291068561
22,105,-1.5990720987319946,-1.5813583294046023,-1.576514482498169,-1.5806397231260567,0.25569966435432434,,,,,
23,106,-1.8836981058120728,-1.912189873289228,-1.855481028556824,-1.8849488757454216,0.4226484596729279,,,,,
24,107,-1.8332970142364504,-1.793561180893617,-1.8791241645812988,-1.8709388346063145,0.4406972527503967,,,,,
25,108,-1.7373604774475098,-1.6147788832293384,-1.9412873983383176,-1.835000417599594,0.4556964635848999,31770221.788905635,-1.375000000000009,0.4937852983428753,-1.22500000000001,15.82471825739507
26,109,-1.6484835147857666,-1.5113982509299753,-2.01007342338562,-1.8843123360409644,0.4449330270290375,24620872.545693412,-1.375000000000009,0.3261405772269938,-1.22500000000001,14.264241771506759
27,110,-1.744172215461731,-1.4786992691181324,-2.215808868408203,-2.2197159341328048,0.6126698851585388,9451422.624319086,-1.3250000000000095,0.23719993151114846,-1.2750000000000097,10.770232364097943
28,111,-1.6668684482574463,-1.5192392944550115,-1.8763972520828247,-1.6005022168159484,0.4568294882774353,10359832.191706091,-1.3250000000000095,0.35320456264596434,-1.3250000000000095,10.271484012298714
29,112,-1.6956924200057983,-1.662854270573476,-1.704893708229065,-1.6485968890239755,0.3243963122367859,,,,,
30,113,-1.6430087089538574,-1.6113107183765123,-1.7097814083099363,-1.657332798372679,0.279462993144989,44184377.426845245,-1.4750000000000054,0.34164917619521024,-1.3750000000000058,9.196451941667405
31,114,-1.6201002597808838,-1.5919157664242032,-1.6679726839065552,-1.6198431545939358,0.26168277859687805,55929553.50495617,-1.5250000000000088,0.29723879235873624,-1.375000000000009,8.355049445745703
32,115,-1.5015143156051636,-1.4673068010354344,-1.6483608484268188,-1.581841013050484,0.2525230050086975,41677824.049952544,-1.4250000000000056,0.2155178971828237,-1.275000000000006,8.863409100237131
33,116,-1.345470666885376,-1.3053849420550494,-1.571946382522583,-1.5305704470366648,0.2534356415271759,22404177.283011742,-1.275000000000006,0.20924529770911376,-1.0750000000000068,12.16373542063307
34,118,-1.6300325393676758,-1.6528725117323029,-1.6689783334732056,-1.6574476629186663,0.20693159103393555,2.1059156705030106e-05,-1.825,9.999999998493372e-11,-1.6749999999999998,10.85200464472759
35,119,-1.615764856338501,-1.6087082805742332,-1.6213090419769287,-1.6108980296611828,0.244180366396904,5721732.98640606,-1.5750000000000048,0.26836050116855514,-1.3750000000000058,7.0088463573593955
36,120,-1.592053771018982,-1.5879657310268076,-1.6054651737213137,-1.5955665795335368,0.2376135438680649,11015167.83474695,-1.6250000000000049,0.21761556894470374,-1.4250000000000056,6.8242323968464795
37,121,-1.581362247467041,-1.5645085841205089,-1.5997295379638672,-1.5728924991692672,0.2407812476158142,27194708.29421141,-1.5250000000000052,0.26128205621948736,-1.3750000000000058,7.866528374917323
38,122,-1.5488122701644895,-1.5243364078577948,-1.5547658205032349,-1.5155811001449728,0.2349980026483536,35054349.68931118,-1.4750000000000054,0.2496828829426572,-1.3250000000000057,8.932293055724205
39,123,-1.543831706047058,-1.5122772881189983,-1.5824589729309082,-1.5446128318034318,0.2327064275741577,41875440.06109283,-1.4750000000000054,0.2345788479541188,-1.3250000000000057,10.236240109539436
40,124,-1.5316743850708008,-1.4769585934503353,-1.6581778526306152,-1.5947145637956637,0.2646508812904358,44578366.02203148,-1.4250000000000056,0.2376820055364186,-1.275000000000006,12.383954283550151
41,125,-1.501544713973999,-1.4769791525201013,-1.6254053115844729,-1.5644428839250393,0.2567185461521149,59200120.104814276,-1.375000000000009,0.2881399714328974,-1.3250000000000095,6.644815253694151
42,126,-1.474825382232666,-1.4499819231795796,-1.6358132362365725,-1.5778054565201984,0.2710292339324951,52163057.48404919,-1.375000000000009,0.2673396162252755,-1.2750000000000097,6.645899378346816
43,127,-1.4593920707702637,-1.4238323841226814,-1.610352873802185,-1.538542980611488,0.26721861958503723,59362263.68615434,-1.3750000000000058,0.2329141976177149,-1.275000000000006,6.840275067800194
44,128,-1.4518990516662598,-1.4133738442230888,-1.5350016355514526,-1.4769409521348456,0.2581120729446411,65890050.13384134,-1.3750000000000058,0.24071446716770076,-1.2250000000000063,8.80003056559258
45,129,-1.451200008392334,-1.4146679719289144,-1.5158270597457886,-1.4749154003552596,0.2589816749095917,58741265.28172516,-1.3250000000000057,0.3025158180789411,-1.2250000000000063,8.342783799561447
46,130,-1.3600982427597046,-1.3632234467587594,-1.4330730438232422,-1.4355668308815248,0.2632472515106201,24496947.839388505,-1.3750000000000058,0.2675464238544691,-1.0750000000000068,7.003746066498966
47,131,-1.378604292869568,-1.3856929349747118,-1.1944371461868286,-1.155162224358301,0.15191404521465302,1842977.7717995243,-1.4249999999999994,0.13265880804238586,-1.3249999999999993,6.6922759353733134
48,132,-1.8302619457244875,-1.7896537559715051,-1.9178181886672971,-1.8875990931297368,0.4079457521438599,,,,,
49,133,-1.6209803819656372,-1.6094272010457351,-1.6333775520324707,-1.6236206201624774,0.28923195600509644,3010478.2233005716,-1.6750000000000047,0.22389343795319536,-1.4750000000000054,4.219859678761488
50,134,-1.6434311866760254,-1.6264102673425958,-1.6437109708786009,-1.6267188265771253,0.2968751788139343,4255672.775257232,-1.6750000000000047,0.20970057167244233,-1.4250000000000056,6.2229080772290795
51,135,-1.5862715244293213,-1.5708688475081654,-1.5749462842941284,-1.5516759482755318,0.2515807747840881,6312304.119437868,-1.6250000000000049,0.20649038028450906,-1.4250000000000056,6.295876965858084
52,136,-1.5628952980041504,-1.5509020307459336,-1.5723309516906738,-1.557003431507454,0.2455635666847229,20323009.164740667,-1.4250000000000056,0.31124492350306676,-1.3750000000000058,7.4893236789997415
53,137,-1.5434972047805786,-1.5301092444072284,-1.5532764196395874,-1.5331240370470045,0.2326618283987045,22609001.688538566,-1.5250000000000052,0.22160786088969847,-1.2250000000000063,12.8149352435919
54,138,-1.5221986770629885,-1.5105069176835233,-1.5305668115615845,-1.5151483044595295,0.2268410623073578,27272926.968515974,-1.5250000000000052,0.20692072600577013,-1.3750000000000058,7.453853814916603
55,139,-1.5060387849807741,-1.4932832066181851,-1.5198230743408203,-1.4979675335357534,0.215401828289032,50584348.85621771,-1.4250000000000056,0.24130770539376312,-1.3250000000000057,9.160609063131652
56,140,-1.4985694885253906,-1.478545033310089,-1.5437334775924685,-1.5104578348411497,0.21662378311157227,64854792.13542593,-1.4250000000000056,0.22332957169681936,-1.3250000000000057,10.077835747844599
57,141,-1.474418044090271,-1.4532141256497393,-1.5317175388336182,-1.5070210580339054,0.2048841267824173,109178072.03606917,-1.3750000000000058,0.22607917169366765,-1.3250000000000057,10.155042506382191
58,142,-1.4395511150360107,-1.4181080034204792,-1.5318214893341064,-1.5089068520678222,0.20369239151477814,96536955.8222116,-1.3750000000000058,0.20652998139283857,-1.275000000000006,10.351080423138882
59,143,-1.3919813632965088,-1.3783817216998242,-1.4643326997756958,-1.4462986387137984,0.1959738582372665,94410161.00932665,-1.3250000000000057,0.21107018466804944,-1.2250000000000063,10.228708325476553
60,144,-1.316329836845398,-1.3068077565478684,-1.3455877304077148,-1.32242452785592,0.2194492518901825,40983523.13593978,-1.275000000000006,0.2311771508137707,-1.1250000000000069,7.9397564421804105
61,145,-1.3100073337554932,-1.3324999828928736,-1.2974495887756348,-1.3710949245389807,0.2325667440891266,7.360762556372944e-05,-1.4249999999999994,9.999999998493372e-11,-1.3749999999999996,4.922735068248707
62,147,-1.1784911155700684,-1.1827431329725355,-1.17194402217865,-1.180530966031189,0.16803136467933655,1515769.938377953,-1.1249999999999991,0.1740156295313748,-1.1249999999999991,9.446106410173478
63,148,-1.2161056995391846,-1.20838543531057,-1.2063831090927124,-1.20031054361394,0.17022399604320526,3542828.513714214,-1.1749999999999994,0.17396957570377597,-1.0749999999999993,11.545174749809886
64,149,-1.2916964292526243,-1.2894855556888691,-1.2889373302459717,-1.2863840297491762,0.1722560077905655,2289454.1817833204,-1.2749999999999997,0.16473869349239004,-1.1249999999999991,7.9372793264646635
65,150,-1.3325175046920776,-1.3276320399743335,-1.3110172748565674,-1.3239252313792442,0.18251530826091766,3219902.9946519095,-1.3249999999999993,0.1471180780507581,-1.024999999999999,20.375062909779352
66,151,-1.3347374200820925,-1.3253802378670467,-1.336843967437744,-1.3298260126699948,0.18848714232444766,5605633.453599821,-1.3250000000000057,0.15277250565519676,-1.2250000000000063,10.096666337874671
67,152,-1.3564177751541138,-1.3378107200013238,-1.3593096733093262,-1.3383701051897403,0.20731769502162933,12997075.758197652,-1.3250000000000057,0.20155213446276718,-1.2250000000000063,9.005982289489266
68,153,-1.3724055290222168,-1.3573398050002137,-1.3796449899673462,-1.3625590359456352,0.2091631293296814,22009398.086741183,-1.3250000000000057,0.2211078394815873,-1.1750000000000065,10.233285823608288
69,154,-1.375787377357483,-1.3588685053746743,-1.4033939838409424,-1.383611106955295,0.1988893002271652,27682279.23440163,-1.3250000000000057,0.20711312804931914,-1.2250000000000063,9.87430179423936
70,155,-1.3746253252029421,-1.3587991827703352,-1.3831886053085327,-1.3583211274822844,0.18859228491783145,39439866.05603995,-1.3250000000000057,0.19707369779370396,-1.2250000000000063,10.384970380864713
71,156,-1.364365816116333,-1.3458985796027665,-1.37554132938385,-1.3470079633803012,0.17829783260822296,35267531.79119932,-1.3250000000000057,0.16736608225013727,-1.2250000000000063,11.293205045030787
72,157,-1.36926531791687,-1.3454428023773968,-1.399357557296753,-1.3594273322089503,0.18457861244678495,32570478.161087837,-1.3250000000000057,0.15718537121871992,-1.275000000000006,9.87695405427955
73,158,-1.329145431518555,-1.3039615022117492,-1.368632674217224,-1.3272276287367295,0.19665305316448206,28184248.237450603,-1.275000000000006,0.1414105694165136,-1.1750000000000065,11.571506592359075
74,159,-1.3132402896881104,-1.2730575918480334,-1.345448613166809,-1.3016791345483745,0.21739494800567627,17578567.847967707,-1.275000000000006,0.12976118998434932,-1.1750000000000065,9.890999586066846
75,160,-1.3409430980682373,-1.2907018483614336,-1.3893653154373171,-1.3290273074460872,0.24290870130062106,26656025.497316312,-1.22500000000001,0.19983363268433008,-1.1250000000000102,14.065946749935476
76,161,-1.3596553802490234,-1.3042288384522056,-1.3829355239868164,-1.322208830514664,0.2528421878814697,24408159.66373683,-1.275000000000006,0.1946098115039723,-1.1250000000000069,15.07961911860505
77,162,-1.3513823747634888,-1.309398106572617,-1.3674840927124023,-1.3191270123635859,0.2167397737503052,32297358.084507182,-1.275000000000006,0.1835728425299102,-1.1250000000000069,15.883639552731006
78,163,-1.3546600341796875,-1.3241660507659982,-1.3664369583129885,-1.330641784603273,0.2018328607082367,39010698.62205602,-1.275000000000006,0.19623013522624574,-1.1750000000000065,13.191569957729609
79,164,-1.3637616634368896,-1.333878181716229,-1.4023375511169434,-1.3705623822715614,0.19442814588546756,58860836.73629525,-1.275000000000006,0.19715116272831704,-1.1750000000000065,15.823910431720293
80,165,-1.3584040403366089,-1.3279860700879778,-1.422647476196289,-1.396803600831832,0.17693080008029938,75583083.91918729,-1.275000000000006,0.1742588642323416,-1.1750000000000065,19.112025900910805
81,166,-1.314579725265503,-1.2945346319222752,-1.4014371633529663,-1.3875018948896478,0.1908336281776428,59489880.512540646,-1.275000000000006,0.17985137628048894,-1.1250000000000069,11.086655343656446
82,167,-1.2774523496627808,-1.2663170027732848,-1.3413305282592771,-1.3239210346532688,0.209410697221756,51641288.755861826,-1.2250000000000063,0.20645176436949592,-1.1250000000000069,7.675477542529184
83,168,-1.2695549726486206,-1.2660722804895508,-1.2848613262176514,-1.278671247940937,0.174572691321373,21725223.077372514,-1.2250000000000063,0.1887283348913876,-1.1250000000000069,9.199419876993394
84,169,-1.2759791612625122,-1.275108097670887,-1.2721778154373171,-1.271359787025908,0.1557829976081848,5674130.047296729,-1.275000000000006,0.12611849419987622,-1.0750000000000068,13.46230266808329
85,170,-1.3036900758743286,-1.3002630891919162,-1.2972074747085571,-1.2907624953472776,0.16550427675247192,4138092.913305684,-1.3250000000000057,0.11430106404950094,-1.2250000000000063,8.304171314135393
86,171,-1.3132082223892212,-1.3042951632721989,-1.2987691164016724,-1.2878915115909342,0.17434312403202054,7227002.545357282,-1.275000000000006,0.14628454388956144,-1.2250000000000063,8.932948262100641
87,172,-1.3234851360321045,-1.3072767761340065,-1.3270082473754885,-1.306885515922085,0.18993236124515533,8714069.558230715,-1.3250000000000057,0.12270396314558617,-1.2250000000000063,9.160539154689985
88,173,-1.3182533979415894,-1.304198927727282,-1.3243190050125122,-1.3084180685652405,0.17915570735931394,15196929.969147354,-1.275000000000006,0.15604613085293248,-1.1750000000000065,12.61906230882161
89,174,-1.3218443393707275,-1.306419606239532,-1.3330435752868652,-1.3173595208388111,0.17252889275550842,20763927.280407175,-1.275000000000006,0.14743640525921556,-1.1750000000000065,14.437023286766612
90,175,-1.3271009922027588,-1.3101572689179828,-1.3378406763076782,-1.3182625143746556,0.1711391806602478,30338734.56795743,-1.275000000000006,0.14611281120962494,-1.1750000000000065,15.061689700396332
91,176,-1.3283061981201172,-1.3115363539115468,-1.3421987295150757,-1.3183714782954843,0.16298942267894745,39633783.35787574,-1.275000000000006,0.14482532365551454,-1.1750000000000065,16.353492639401736
92,177,-1.3385583162307741,-1.3172099927146943,-1.3650656938552856,-1.3335360478708405,0.1627887487411499,53664128.38365074,-1.275000000000006,0.1446004556198811,-1.2250000000000063,13.57279431876262
93,178,-1.3415756225585938,-1.3159701045443721,-1.3694312572479248,-1.3336054390387884,0.1668880432844162,65817130.96200032,-1.275000000000006,0.14664615711297418,-1.1750000000000065,18.56651233267575
94,179,-1.3521294593811035,-1.3226052829060688,-1.3854107856750488,-1.3410519426151857,0.17533448338508606,84431952.83135767,-1.275000000000006,0.15287802899107183,-1.2250000000000063,13.847246619175943
95,180,-1.3152486085891724,-1.2991071795934557,-1.3318864107131958,-1.294717175886035,0.203140527009964,38510529.533906095,-1.275000000000006,0.16791362602377152,-1.1750000000000065,8.215559536815373
96,181,-1.3373396396636963,-1.3028592727534212,-1.3115164041519165,-1.2707877478220413,0.1892815977334976,16566185.90090773,-1.275000000000006,0.14829047069806683,-1.1750000000000065,13.464088026983392
97,182,-1.3927100896835327,-1.3523909913767005,-1.385982871055603,-1.339172446894479,0.1958537995815277,17531702.295140736,-1.3250000000000057,0.19999205778919227,-1.275000000000006,9.679846532959193
98,183,-1.4018570184707642,-1.3666022508664242,-1.3976813554763794,-1.3609763768500147,0.1880379021167755,21698771.33408937,-1.3250000000000057,0.22381061856306836,-1.1750000000000065,17.521096326529484
99,184,-1.4083403348922732,-1.3759124834039185,-1.4051417112350464,-1.3691321237442775,0.18408961594104767,22449839.00684085,-1.3250000000000057,0.22466392625757847,-1.275000000000006,11.452690595706013
100,185,-1.4045928716659546,-1.373738211304307,-1.420640230178833,-1.3841143886592395,0.18419066071510315,21778829.5822388,-1.3250000000000057,0.20249607258241067,-1.2250000000000063,16.181382029075394
101,186,-1.391065239906311,-1.3617142548280603,-1.4107937812805176,-1.3766314729231677,0.18434306979179385,24264854.0460351,-1.3250000000000057,0.17203313793856326,-1.2250000000000063,16.036668971470377
102,187,-1.3825801610946655,-1.3539293597626203,-1.3982981443405151,-1.3675763351130859,0.18373632431030276,30554090.657144193,-1.3250000000000057,0.15509792940437908,-1.2250000000000063,15.351007213713638
103,188,-1.3750040531158447,-1.3494921304657248,-1.3926711082458496,-1.3598423390030172,0.1761583387851715,40710009.445525296,-1.3250000000000057,0.14793428575930412,-1.2250000000000063,15.149198315311741
104,189,-1.3734636306762695,-1.3506151844532044,-1.3812719583511353,-1.3537793093623378,0.17451927065849304,52980284.5322439,-1.3250000000000057,0.15227020969595312,-1.2250000000000063,14.46781328081853
105,190,-1.371066689491272,-1.3479751316276756,-1.3813924789428709,-1.3539413837904342,0.17352300882339478,59182746.04557045,-1.3250000000000057,0.15911390682990012,-1.2250000000000063,14.500476056802627
106,191,-1.3833788633346558,-1.361049042356281,-1.3871867656707764,-1.3604622074910309,0.17425218224525452,79939542.88508138,-1.3250000000000057,0.17512779403908793,-1.2250000000000063,15.485680715556741
107,192,-1.3940776586532593,-1.3745462799072266,-1.4077467918395996,-1.3811738993941234,0.17549990117549896,92359696.43960194,-1.3250000000000057,0.18634471825106455,-1.2250000000000063,14.627545847884294
108,193,-1.3797601461410522,-1.3602723025624663,-1.3944969177246094,-1.3683207895477487,0.1734151542186737,93997593.23378189,-1.3250000000000057,0.17368143154900953,-1.2250000000000063,13.459662818817511
109,194,-1.372616171836853,-1.3552324912127327,-1.377228021621704,-1.349842548370361,0.16155557334423065,107769868.35320973,-1.3250000000000057,0.15063629330353362,-1.2250000000000063,14.459389943593642
110,195,-1.3682529926300049,-1.3502205903017068,-1.3866828680038452,-1.3616025013684911,0.16492891311645508,66107008.442570426,-1.3250000000000057,0.1557355454134279,-1.2250000000000063,13.560588774780305
111,196,-1.345254898071289,-1.3287303271911126,-1.3509122133255005,-1.3275364116179746,0.15659421682357788,61222159.3869559,-1.3250000000000057,0.13366812334649789,-1.275000000000006,9.942188338791853
112,197,-1.333135008811951,-1.3150256791602388,-1.331389546394348,-1.3071887792167016,0.15126430988311768,73781762.82083058,-1.275000000000006,0.1397800906067754,-1.2250000000000063,14.087165341900485
113,198,-1.3204933404922483,-1.3043420763299016,-1.3163102865219116,-1.2983498667295164,0.15720263123512268,56197708.70095954,-1.275000000000006,0.14110370866807811,-1.1750000000000065,15.645555357027217
114,199,-1.3039889335632324,-1.2844702529293273,-1.30967378616333,-1.2910214728214096,0.15532496571540833,60154989.352281764,-1.275000000000006,0.12430193075124753,-1.2250000000000063,12.368269695554233
115,200,-1.2917643785476685,-1.2715117972152972,-1.2953190803527832,-1.2766100822823443,0.146211177110672,70315819.19353582,-1.2250000000000063,0.1349745335206457,-1.1750000000000065,16.609125461667684
116,201,-1.2856760025024414,-1.2664708103510236,-1.3034076690673828,-1.2867932888387723,0.13708508014678955,76058647.99131654,-1.2250000000000063,0.13017136729558365,-1.1750000000000065,18.176550465718787
117,202,-1.2691855430603027,-1.253166220404885,-1.3112986087799072,-1.2919070281326333,0.14196406304836273,70088791.23284224,-1.2250000000000063,0.12185842360593499,-1.1750000000000065,14.048236353687429
118,203,-1.1399251222610474,-1.1285136042865798,-1.2330374717712402,-1.2490761999224054,0.1878463178873062,40004339.41534944,-1.0250000000000072,0.2673148433713686,-0.9750000000000072,10.404719884478853
119,204,-1.2862335443496704,-1.280334267967025,-1.2918827533721924,-1.289530755409832,0.14723826944828033,3051751.1439860165,-1.2749999999999997,0.13108331950538443,-1.2249999999999992,10.22962955668194
120,205,-1.3688470125198364,-1.3762477213372453,-1.3665440082550049,-1.392862720408783,0.13601054251194,2428357.2152814735,-1.3249999999999993,0.16108324327556234,-1.2749999999999997,11.228648297729375
121,206,-1.384345769882202,-1.3803267204696446,-1.3813416957855225,-1.378265881506458,0.12687094509601593,1593404.0814796155,-1.3749999999999996,0.122263063452633,-1.2249999999999992,12.540069429025943
122,207,-1.3711113929748535,-1.3765431119406069,-1.3707603216171265,-1.3762386288735582,0.1417122334241867,642550.8742858968,-1.3749999999999996,0.12414598903421505,-1.3249999999999993,10.024425166483079
123,208,-1.30530846118927,-1.287660860940835,-1.3044427633285522,-1.2856806163415366,0.13778957724571228,607340.7333166319,-1.2249999999999992,0.18220389730755066,-1.2249999999999992,13.989553997603087
124,209,-1.3189549446105957,-1.3206803956164954,-1.1791059970855713,-1.3075954556998235,0.14215266704559326,2199486.551728191,-1.3249999999999993,0.11214821657418404,-1.2249999999999992,12.756080820010864
125,210,-1.3197940587997437,-1.317976184767043,-1.3209311962127686,-1.3201524806559617,0.14037390053272247,5235323.836996902,-1.3249999999999993,0.11429127824568724,-1.2249999999999992,14.89442181324859
126,211,-1.318478226661682,-1.3162150232470988,-1.315668702125549,-1.316958575399903,0.14552296698093414,11506910.395465681,-1.2749999999999997,0.14896599634350804,-1.2249999999999992,13.54411136790801
127,212,-1.3237087726593018,-1.3196431860740192,-1.3256855010986328,-1.32084693825333,0.14855340123176575,14279779.252633598,-1.2749999999999997,0.15292609920419167,-1.2249999999999992,12.528573021276706
128,213,-1.3227133750915527,-1.3216956337944403,-1.3176136016845703,-1.316988505296821,0.14716804027557373,13444238.57327672,-1.3249999999999993,0.11762608031960398,-1.2249999999999992,11.836729027326355
129,214,-1.331312894821167,-1.331698701807495,-1.3288694620132446,-1.3293400382065907,0.14879100024700165,17567833.538556,-1.3249999999999993,0.1194781376735922,-1.2249999999999992,11.279711577598363
130,215,-1.333800196647644,-1.331655272783275,-1.3342597484588623,-1.330786159679071,0.1449657678604126,18958830.83070035,-1.3250000000000057,0.11384639473662829,-1.2250000000000063,11.763998370482788
131,216,-1.339487075805664,-1.3363427772880807,-1.3382437229156494,-1.3355677200681833,0.14827412366867065,20856853.510852885,-1.3250000000000057,0.11769924611878879,-1.2250000000000063,11.750801829860876
132,217,-1.3411072492599487,-1.3309554486340924,-1.3487446308135986,-1.3374070431988312,0.15109236538410187,21674032.544080254,-1.3250000000000057,0.11184739806020741,-1.2250000000000063,13.32827343316853
133,218,-1.3341027498245241,-1.3245853657137006,-1.3491483926773071,-1.3365860750301102,0.14959749579429624,23384600.42974277,-1.3250000000000057,0.10710307774641845,-1.2250000000000063,13.580291574620093
134,219,-1.3253275156021118,-1.317746427079812,-1.3425612449645996,-1.332329287771976,0.1408424824476242,23398094.7414106,-1.3250000000000057,0.1011523871386616,-1.275000000000006,10.491545167716307
135,220,-1.3179714679718018,-1.3128589327721034,-1.3326239585876465,-1.3268569054025592,0.13074511289596558,32565099.65239592,-1.275000000000006,0.12933400689980992,-1.2250000000000063,14.340892698021856
136,221,-1.313238263130188,-1.3103500693481158,-1.3273749351501465,-1.3217456299683144,0.13442814350128174,22669744.0876662,-1.3249999999999993,0.09500313045528205,-1.2749999999999997,9.433163470016657
137,222,-1.3108325004577637,-1.3072500981298494,-1.323508620262146,-1.316403210212013,0.1308898627758026,21801439.59519461,-1.3250000000000057,0.08986376659346884,-1.2250000000000063,13.108719317661436
138,223,-1.31119966506958,-1.3087970617510978,-1.323763370513916,-1.3194785354551204,0.12944447994232178,24725821.87031672,-1.3250000000000057,0.08968604954013236,-1.2250000000000063,13.463928537173436
139,224,-1.3100987672805786,-1.319299205108698,-1.3163527250289917,-1.3249359129067428,0.15459096431732178,16904474.83891954,-1.3250000000000057,0.0920913467355985,-1.275000000000006,7.549126810157406
140,225,-1.2929786443710327,-1.3010177933692932,-1.2876757383346558,-1.2943684862489286,0.14402693510055542,21141932.065337036,-1.3249999999999993,0.08103992289737427,-1.2249999999999992,9.026465939288622
141,226,-1.3202742338180542,-1.3213773115722998,-1.3197680711746216,-1.3191267587081683,0.14523614943027496,12008347.796925815,-1.3250000000000057,0.08517940410888983,-1.1750000000000065,11.517509413316114
142,227,-1.3285930156707764,-1.3293393353787248,-1.32955801486969,-1.3286211530820462,0.13911870121955872,7953969.692356227,-1.3249999999999993,0.09014210800044008,-1.2749999999999997,11.162923780305533
143,228,-1.329634428024292,-1.3324044613946615,-1.3298977613449097,-1.332941377307055,0.14960776269435885,5774361.563885177,-1.3249999999999993,0.09123674757678177,-1.2749999999999997,10.892600228698452
144,229,-1.3220216035842896,-1.3224262789962085,-1.3199048042297363,-1.3229092126179909,0.15984396636486053,7791437.676942071,-1.3249999999999993,0.0823253404285121,-1.2749999999999997,10.270009670579924
145,230,-1.325053095817566,-1.3207883632295334,-1.3332188129425049,-1.3249149242996543,0.16498324275016785,10968677.941285664,-1.3249999999999993,0.07959082368733786,-1.2249999999999992,10.340980348115334
