Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
13,96,-2.485804796218872,-2.590550984121546,-2.4485507011413574,-2.5519760941128204,0.3753434717655182,1944987.4735000809,-2.7250000000000045,0.1605260345248054,-2.5750000000000046,2.176930166129464
14,97,-2.4111053943634038,-2.482671000884861,-2.384458303451538,-2.4472458491241698,0.3766004741191864,2379983.2190274303,-2.625000000000005,0.22158780275793052,-2.525000000000005,2.1280000877561074
15,98,-2.369398593902588,-2.4080043137206624,-2.364006519317627,-2.4023357888569428,0.3752966225147247,5116692.4530778285,-2.4250000000000056,0.33108399256957083,-1.9250000000000076,4.65623725322556
16,99,-2.3124747276306152,-2.3259153103660917,-2.3833112716674805,-2.38979873774536,0.3560095727443695,6731625.552920657,-2.3750000000000058,0.2830350000405288,-2.3750000000000058,2.5123803150540374
17,100,-2.2548930644989014,-2.273455639575986,-2.362833261489868,-2.3287434606766246,0.3228313624858856,10508274.89599429,-2.325000000000006,0.17771538055613506,-2.025000000000007,3.7679656536588593
18,101,-2.2206265926361084,-2.2363650499471937,-2.3660833835601807,-2.362526179606317,0.2803168594837189,20802043.952271167,-2.275000000000006,0.1629896209446184,-2.025000000000007,4.240891821759246
19,102,-2.12473464012146,-2.1215809223019777,-2.3057637214660645,-2.291769952949436,0.2796939313411713,29755385.38696126,-2.1750000000000065,0.2003893387673297,-1.9750000000000072,4.638115533782655
20,103,-1.8430033922195437,-1.7737244796389784,-2.241743564605713,-2.154283036604682,0.339044451713562,24995203.45378871,-1.6750000000000085,0.28483285722608986,-1.5750000000000086,8.149122528859492
21,104,-1.6394836902618408,-1.6234848252855814,-1.6826794147491455,-1.6641583998539886,0.17372028529644012,11202907.543614963,-1.6250000000000049,0.133972400483819,-1.5250000000000052,10.5609299927026
22,105,-1.725237250328064,-1.680716388036272,-1.7066916227340698,-1.677259907612246,0.21354982256889346,188606.11637483456,-1.5750000000000048,0.23955829186500724,-1.5750000000000048,9.845790515606978
23,106,-2.0857865810394287,-2.0883860428423677,-2.05051589012146,-2.050618000110323,0.39181703329086304,,,,,
24,107,-2.084012269973755,-2.0316710845608625,-2.1265215873718257,-2.1070274797967063,0.4299802780151367,,,,,
25,108,-1.9980233907699585,-1.8625243703400172,-2.1991956233978267,-2.0972245268613627,0.4424239993095398,29752565.212810926,-1.6750000000000085,0.45981653531794475,-1.6250000000000084,8.895995291376765
26,109,-1.917452692985535,-1.7771063053919156,-2.275722026824951,-2.167888252174153,0.4310022294521332,22648056.4284798,-1.6750000000000085,0.29506064706404217,-1.5750000000000086,12.604254584161335
27,110,-2.011258840560913,-1.7594201087379104,-2.458048820495605,-2.4761164118746994,0.580721914768219,10656050.074003799,-1.5750000000000086,0.2307244715929154,-1.5750000000000086,11.225251613912764
28,111,-1.9357234239578247,-1.7971957522361897,-2.1344099044799805,-1.8781692788031497,0.4342776536941528,9974593.642654134,-1.6250000000000084,0.33384722184952775,-1.6250000000000084,9.60511189007225
29,112,-1.9615716934204104,-1.929008338249221,-1.969701051712036,-1.9155043642711929,0.3152630031108856,,,,,
30,113,-1.9115608930587769,-1.881066990704723,-1.980030059814453,-1.92597354284444,0.2719134092330933,30318168.47470966,-1.8750000000000075,0.254341725856121,-1.725000000000008,6.95789980432042
31,114,-1.8898828029632568,-1.8617826945548952,-1.937008261680603,-1.8890673858820373,0.25313788652420044,59606347.55755917,-1.7750000000000081,0.29683742869779434,-1.6750000000000085,8.182768669700087
32,115,-1.7808016538619995,-1.7479507112608317,-1.921194314956665,-1.853861355900204,0.2443700283765793,47239930.97203144,-1.6750000000000085,0.22337515257222323,-1.6250000000000084,7.687004171915742
33,116,-1.6319377422332764,-1.5925344597860158,-1.851946473121643,-1.810312955785288,0.2461389154195785,26206583.972838685,-1.5250000000000052,0.22317658383520533,-1.4250000000000056,9.79520283388016
34,118,-1.8223754167556765,-1.85990464333886,-1.8574235439300537,-1.8734789386475257,0.17324581742286682,2.10591567050301e-05,-1.975000000000004,9.999999998493372e-11,-1.8750000000000042,9.019540963153505
35,119,-1.8288253545761108,-1.8229744889310016,-1.81974196434021,-1.8181381522856863,0.2324361354112625,5071790.661419862,-1.825000000000004,0.21976563570456892,-1.6750000000000047,6.812283078921016
36,120,-1.83841872215271,-1.8284468443724362,-1.851927638053894,-1.838029679935853,0.23367780447006226,12756744.027755124,-1.825000000000004,0.22223952112248355,-1.6750000000000047,7.290662348080726
37,121,-1.84004020690918,-1.8194942662844784,-1.8609875440597532,-1.832387433718207,0.23995038866996765,27520903.687442727,-1.7750000000000044,0.2546698700603745,-1.6250000000000049,8.11283731273142
38,122,-1.8140300512313845,-1.7880836577307326,-1.8247745037078855,-1.7841869136329531,0.2326051741838455,36748818.33648282,-1.7250000000000043,0.2509948535596658,-1.6250000000000049,8.700051154982638
39,123,-1.8164072036743164,-1.7841789009605444,-1.8545398712158203,-1.8130848607987744,0.2304971367120743,45556504.719814606,-1.7250000000000043,0.23919710816817927,-1.6250000000000049,9.542426081053158
40,124,-1.807179927825928,-1.7525785251720707,-1.9312145709991453,-1.867212828179729,0.2602904140949249,49046722.40113454,-1.6750000000000085,0.24083767692813246,-1.5750000000000086,11.752913306839787
41,125,-1.7791475057601929,-1.7545841491057852,-1.89983332157135,-1.8379519716479182,0.2514093220233917,46923875.8641957,-1.725000000000008,0.23877027776938572,-1.5750000000000086,7.317624246562896
42,126,-1.7542235851287842,-1.7286789100057578,-1.9112141132354736,-1.854320565070486,0.26521173119544983,40669191.744761795,-1.725000000000008,0.22092093633972518,-1.5250000000000088,7.498411203876052
43,127,-1.7389672994613647,-1.7037427273163428,-1.88465678691864,-1.811709349992005,0.2617911994457245,55064150.19834841,-1.6750000000000085,0.21969127685238868,-1.475000000000009,8.760080602011577
44,128,-1.728068232536316,-1.689621122636621,-1.8081440925598145,-1.751948049068451,0.2536488473415375,72354990.5531947,-1.6250000000000084,0.24377948963311305,-1.5250000000000088,8.454261013437538
45,129,-1.7305541038513184,-1.6941996870169356,-1.7942882776260376,-1.7515938837768172,0.2543763518333435,55425630.78243539,-1.6250000000000084,0.2884600793655754,-1.475000000000009,9.396873564046597
46,130,-1.6419832706451416,-1.6454885116843292,-1.7114523649215698,-1.712582831102724,0.2574688196182251,26944525.85921607,-1.6250000000000049,0.27909106737449535,-1.2250000000000063,11.622629981499353
47,131,-1.6516666412353516,-1.6621198616005255,-1.4586373567581177,-1.4254467257791723,0.15244843065738678,2089947.1882587483,-1.6750000000000047,0.14066983017821313,-1.4750000000000054,10.27712825620877
48,132,-2.0796306133270264,-2.054229747896544,-2.165048360824585,-2.157044318329055,0.39702072739601135,310019.9592454522,-2.1750000000000065,0.42638206265548056,-1.9250000000000076,2.8706495769163256
49,133,-1.8536440134048464,-1.8321454409503133,-1.871641755104065,-1.8621076495075155,0.2823137640953064,5071581.813911747,-1.7250000000000043,0.35776064381315165,-1.5250000000000052,9.752604624797172
50,134,-1.9006320238113403,-1.8750757205056845,-1.9034785032272337,-1.879199028420956,0.2977279722690582,7898016.379647964,-1.725000000000008,0.3786729238321247,-1.6250000000000084,7.9115989230600805
51,135,-1.832509994506836,-1.8119842748168964,-1.8248807191848757,-1.7950331117399942,0.25512149930000305,10221586.173481632,-1.7250000000000043,0.2998290183061433,-1.5750000000000048,9.573990086074373
52,136,-1.8101112842559812,-1.7928097150281936,-1.8256869316101076,-1.8042922533725425,0.2471631318330765,17409632.72806383,-1.7250000000000043,0.2687151168885051,-1.5750000000000048,9.670294131062537
53,137,-1.790809154510498,-1.7744569372047077,-1.8053994178771973,-1.7805611712790803,0.23530744016170504,26543374.88844402,-1.7250000000000043,0.24244969439515013,-1.5750000000000048,9.063983007408694
54,138,-1.7727611064910889,-1.7570031184070516,-1.7865906953811646,-1.7673650088479498,0.2277909070253372,32768387.436177947,-1.7250000000000043,0.22671895806670536,-1.5750000000000048,9.907419656130974
55,139,-1.7604002952575684,-1.7453564008076985,-1.7814493179321291,-1.7564731143241703,0.2185620963573456,51219169.45152702,-1.6750000000000047,0.23937100873828873,-1.5750000000000048,9.75732809413427
56,140,-1.7562333345413208,-1.733144458564552,-1.8088263273239136,-1.7732797588871767,0.21967299282550806,66158604.3585089,-1.6750000000000047,0.22522657108882085,-1.5750000000000048,10.537821274447754
57,141,-1.7357856035232544,-1.7123233296780016,-1.7979278564453125,-1.7723566313695642,0.2060980647802353,113274989.29149371,-1.6250000000000084,0.22839651419713597,-1.5750000000000086,11.06975240718116
58,142,-1.7045828104019165,-1.6816455726405135,-1.798360824584961,-1.7743271400149052,0.2028121799230576,102061601.9897778,-1.6250000000000084,0.21141936996614355,-1.5250000000000088,11.523911051835773
59,143,-1.6611176729202268,-1.6465959026513854,-1.7334338426589966,-1.7136621123192295,0.1936485916376114,82798218.16297191,-1.6250000000000049,0.19048758313302705,-1.4750000000000054,10.793278709145005
60,144,-1.5911941528320312,-1.581294792838291,-1.6197775602340698,-1.5962257821757295,0.21451027691364288,37186188.03179661,-1.5750000000000048,0.21197307095166634,-1.3250000000000057,9.860524251605742
61,145,-1.5753146409988403,-1.6145852024015348,-1.555377721786499,-1.641672785919034,0.2433660477399826,78314.5395798239,-1.6249999999999996,0.1239312985361355,-1.6249999999999996,6.962761438918302
62,147,-1.4518588781356812,-1.4584701387068262,-1.4426010847091677,-1.4505074198816612,0.1637154519557953,1371113.5162971357,-1.4249999999999994,0.15799534702475873,-1.3749999999999996,10.2071357194665
63,148,-1.4930728673934937,-1.4846774146068549,-1.4836686849594116,-1.476745229877584,0.1655397266149521,3170361.1209482714,-1.4750000000000054,0.1530702058206425,-1.275000000000006,16.335017742806016
64,149,-1.5655587911605835,-1.559931412945533,-1.5628467798233032,-1.5576091914067631,0.17004641890525818,1977930.1266126544,-1.5750000000000048,0.14620332082646648,-1.4750000000000054,9.501356195403442
65,150,-1.6039056777954102,-1.5982849953328964,-1.5827080011367798,-1.5939818821764098,0.1807929426431656,3611200.897890181,-1.5750000000000048,0.15271065057093497,-1.4750000000000054,10.446784338916453
66,151,-1.6011413335800169,-1.5925728417432763,-1.6037391424179075,-1.5984483770618565,0.18922126293182373,6151934.628174889,-1.5750000000000048,0.15630297026089487,-1.4750000000000054,9.837490429739587
67,152,-1.62129807472229,-1.603656762497947,-1.623648166656494,-1.604304685341165,0.2113673835992813,13838208.819433715,-1.5750000000000048,0.20476887252912948,-1.4250000000000056,11.124639201269437
68,153,-1.6355745792388916,-1.621377694815007,-1.643639326095581,-1.6279912122218398,0.21526791155338287,23105737.388201836,-1.5750000000000048,0.2293551941098871,-1.4750000000000054,9.12242206866725
69,154,-1.63567316532135,-1.6207525207369367,-1.6634920835494995,-1.6460974068529364,0.20678630471229556,28891694.300741717,-1.5750000000000048,0.21318456193408655,-1.4750000000000054,10.16929849338428
70,155,-1.6355469226837158,-1.6203243880109999,-1.6438889503479004,-1.6190322847210312,0.19481360912323,41243050.29253169,-1.5750000000000048,0.20498190226645754,-1.4750000000000054,11.023748224360416
71,156,-1.6239922046661377,-1.6055422032191262,-1.6372526884078982,-1.6085993796449654,0.1849284917116165,36995072.46538757,-1.5750000000000048,0.17538571747524823,-1.4750000000000054,11.236443126452132
72,157,-1.6276838779449463,-1.6020842270648226,-1.6601455211639404,-1.6211133454663291,0.19228333234786987,34123772.19755726,-1.5750000000000048,0.170647053070546,-1.5250000000000052,10.04305623357365
73,158,-1.5880436897277832,-1.5591492360754158,-1.6310755014419556,-1.5884749902261268,0.20104871690273285,29323934.938333016,-1.5250000000000052,0.15103171022643438,-1.4250000000000056,12.52475309753747
74,159,-1.5717182159423828,-1.5306484340646118,-1.6060638427734375,-1.5620155165464222,0.22348545491695404,18532647.863949418,-1.5250000000000088,0.14080611111966954,-1.4250000000000091,10.143203848243814
75,160,-1.5955888032913208,-1.5453327957185141,-1.648384928703308,-1.5909976107733592,0.25096505880355835,22401844.53919105,-1.5250000000000088,0.21093516640572404,-1.4250000000000091,9.765169912601245
76,161,-1.6148740053176882,-1.5625490266060862,-1.6388262510299685,-1.5838014579082205,0.25773346424102783,25472740.437191017,-1.5250000000000052,0.2155711828783507,-1.3750000000000058,12.625673309093315
77,162,-1.6071958541870115,-1.5677011756206019,-1.6236686706542969,-1.578770817940086,0.22144676744937894,33842936.06291396,-1.5250000000000052,0.20159775492903076,-1.4250000000000056,11.283341534494053
78,163,-1.609971284866333,-1.5839465066154472,-1.6219576597213743,-1.591893472169575,0.20726986229419708,40469156.45088382,-1.5250000000000052,0.21665323883290116,-1.4250000000000056,11.431030681383366
79,164,-1.6178812980651855,-1.5927234498125011,-1.6611309051513672,-1.6354181994971215,0.200807124376297,60480136.69755646,-1.5250000000000052,0.21487337983381674,-1.4250000000000056,13.260444527062987
80,165,-1.6125389337539673,-1.5853412020226625,-1.6823832988739014,-1.663136868135288,0.18328356742858887,77387596.7330561,-1.5250000000000052,0.19144811432954217,-1.4250000000000056,15.481385444371243
81,166,-1.5746011734008791,-1.553605202231366,-1.6636295318603516,-1.6533468375562137,0.192813441157341,62176123.46221121,-1.5250000000000052,0.19541168499018205,-1.3750000000000058,12.065184000133181
82,167,-1.540947675704956,-1.528776562511921,-1.6042972803115845,-1.5866913129033986,0.20814400911331174,53815664.59998646,-1.475000000000009,0.21881462585658568,-1.375000000000009,8.461990063958373
83,168,-1.5340405702590942,-1.5288811110104183,-1.5466793775558472,-1.5395602338472427,0.1721772998571396,18310515.734356716,-1.5250000000000052,0.16497675381357735,-1.3250000000000057,13.770673165832282
84,169,-1.5301085710525513,-1.5238247730294052,-1.5283185243606567,-1.5226167538023827,0.15536591410636902,5764353.899447574,-1.5250000000000052,0.13227022300784747,-1.3750000000000058,12.029377604809548
85,170,-1.561978816986084,-1.5549714739240892,-1.5553699731826782,-1.548856013884371,0.1663050502538681,5971083.431966032,-1.5250000000000052,0.16054362967392233,-1.4750000000000054,8.351728862730274
86,171,-1.5720361471176147,-1.5634613642463917,-1.5568128824234009,-1.5461368354060294,0.17659352719783786,5674052.436212562,-1.5750000000000048,0.1306375660394207,-1.4750000000000054,9.224891068645109
87,172,-1.583815336227417,-1.5702286699265813,-1.587992548942566,-1.5701916364818091,0.19086824357509613,9536192.454652641,-1.5750000000000048,0.13548613841111815,-1.4750000000000054,9.72574993482291
88,173,-1.578239679336548,-1.5659346834724193,-1.5854508876800537,-1.5703762770439451,0.18074864149093628,12161369.177567583,-1.5750000000000048,0.136768045681378,-1.4750000000000054,9.516071535312683
89,174,-1.5800725221633911,-1.5677776181777852,-1.5931043624877932,-1.5799850416739474,0.17668834328651428,21890110.18256747,-1.5250000000000052,0.16457205522798704,-1.4250000000000056,14.354464499044997
90,175,-1.5853670835494995,-1.5711366020970874,-1.597190022468567,-1.5811058206632589,0.17623236775398254,32048490.17712263,-1.5250000000000052,0.16236375361486216,-1.4250000000000056,14.902816878516504
91,176,-1.5855345726013184,-1.57096205948019,-1.5994762182235718,-1.5790968819013151,0.16793674230575562,41535553.7459593,-1.5250000000000052,0.16018802728098733,-1.4250000000000056,15.993576424348376
92,177,-1.595417857170105,-1.5770406265717645,-1.6223514080047607,-1.5935196773773093,0.16719481348991394,56264640.48420295,-1.5250000000000052,0.1593875217562098,-1.4750000000000054,13.488216989281913
93,178,-1.598205327987671,-1.5749466980485132,-1.6255249977111816,-1.5920462045143908,0.17130285501480105,68787866.1268443,-1.5250000000000052,0.16226793088520194,-1.4250000000000056,17.807442397169936
94,179,-1.6104371547698977,-1.5823146040116125,-1.6426448822021484,-1.601643843486391,0.17839841544628146,88638241.04773031,-1.5250000000000052,0.16670984575325937,-1.4750000000000054,14.514275063717648
95,180,-1.5776402950286863,-1.5610790350294843,-1.5921640396118164,-1.5524170697851574,0.20162399113178253,31692792.818896107,-1.5750000000000048,0.1531109084635091,-1.4750000000000054,7.667225951163363
96,181,-1.590656280517578,-1.558524892554466,-1.5650496482849119,-1.5231045630071072,0.192734956741333,17275638.327137724,-1.5250000000000052,0.16268204584330848,-1.4250000000000056,13.566836975163369
97,182,-1.6343578100204468,-1.598873957623257,-1.6228467226028442,-1.5789796898598292,0.2024158239364624,17156982.388572518,-1.5750000000000048,0.20619298160868352,-1.4250000000000056,14.449483062741331
98,183,-1.6504770517349243,-1.6170416281967568,-1.6418293714523315,-1.6085323080889538,0.19296596944332126,21626203.172731057,-1.5750000000000048,0.23107553153455998,-1.4250000000000056,16.273290847278254
99,184,-1.6591404676437378,-1.6267059180969583,-1.6544917821884155,-1.620522590373377,0.1890404522418976,22492235.946388047,-1.5750000000000048,0.2312246835162886,-1.4750000000000054,13.29462147266858
100,185,-1.654910445213318,-1.6261058315398202,-1.6721587181091309,-1.6388534746521932,0.18937531113624573,21836909.627613183,-1.5750000000000048,0.20740690637585982,-1.4750000000000054,14.732815826155836
101,186,-1.6384119987487793,-1.6116659966317874,-1.6605831384658811,-1.631062783192394,0.19145704805850985,24113649.644159798,-1.5750000000000048,0.17746301007591425,-1.4750000000000054,13.955601394470714
102,187,-1.629158616065979,-1.6048880936259795,-1.6493953466415403,-1.6212631818761694,0.19113607704639435,30532769.05071546,-1.5750000000000048,0.16532615874861992,-1.4750000000000054,12.498431785378713
103,188,-1.6225711107254028,-1.6003148620193068,-1.6426545381546018,-1.6139565845500368,0.18312643468379972,40846086.01107519,-1.5750000000000048,0.1563547190764014,-1.4750000000000054,13.001556501472072
104,189,-1.6235065460205078,-1.6036793064789443,-1.6330089569091797,-1.6090800548913702,0.1810896098613739,53982000.094143674,-1.5750000000000048,0.16318054471688803,-1.4750000000000054,12.804784408214923
105,190,-1.6218912601470947,-1.6014143665020282,-1.6332989931106567,-1.6082404877088086,0.17996837198734286,60188501.54847618,-1.5750000000000048,0.17070793735046508,-1.4750000000000054,12.912564905207342
106,191,-1.635597586631775,-1.6158509192138997,-1.6401550769805908,-1.61528267756284,0.1804195791482925,81729909.22857952,-1.5750000000000048,0.18765493380832607,-1.4750000000000054,13.78094396468435
107,192,-1.647647261619568,-1.6307140913309228,-1.6628117561340332,-1.6385217353659616,0.1808867454528809,94280546.75488837,-1.5750000000000048,0.19867872799162803,-1.4750000000000054,12.895301192115447
108,193,-1.6329033374786377,-1.6157832750512682,-1.6486372947692869,-1.6241086732492358,0.1785505712032318,96025970.51096897,-1.5750000000000048,0.18447611092022834,-1.4750000000000054,11.548723645189888
109,194,-1.6264793872833252,-1.611689848341499,-1.6286808252334597,-1.6030448952028828,0.16593335568904874,110757696.12796043,-1.5750000000000048,0.16028469236174744,-1.4750000000000054,12.808107050744303
110,195,-1.6232270002365112,-1.6058257151458224,-1.6399773359298706,-1.6168974836667378,0.16784687340259552,67992743.05141746,-1.5750000000000048,0.16585627811180895,-1.4750000000000054,12.89088166398173
111,196,-1.5996668338775637,-1.5833353286897631,-1.6059435606002808,-1.5825650761071617,0.1599975973367691,63459746.67567735,-1.5750000000000048,0.14351861255125387,-1.4250000000000056,15.623024513266552
112,197,-1.586590051651001,-1.5686854126138818,-1.5816378593444824,-1.5574437836383253,0.15476177632808685,75053701.00715941,-1.5250000000000052,0.15034853031168674,-1.4750000000000054,13.434565681607669
113,198,-1.5761505365371704,-1.5606086584367516,-1.5714839696884155,-1.5538976725329643,0.15914635360240936,58107695.84962742,-1.5250000000000052,0.149650849375019,-1.4250000000000056,15.051992691877796
114,199,-1.5584568977355957,-1.5389783141341289,-1.5672715902328491,-1.5473587623733538,0.15803872048854828,62318781.98140341,-1.5250000000000052,0.13431248407751267,-1.4750000000000054,12.135402577769863
115,200,-1.544954538345337,-1.5245757102966309,-1.5518145561218262,-1.5329769039783732,0.1493084281682968,71501957.57323639,-1.4750000000000054,0.1444404361449212,-1.4250000000000056,17.139098745168372
116,201,-1.53780996799469,-1.5206826575018408,-1.5602259635925293,-1.5453671950437429,0.14177870750427246,77220876.93463363,-1.4750000000000054,0.1428953314496031,-1.4250000000000056,16.914281997775298
117,202,-1.5232094526290894,-1.5073405858354454,-1.5696051120758057,-1.5516221479898515,0.14478199183940887,72097185.08542877,-1.4750000000000054,0.13440670568880198,-1.4250000000000056,13.547044912185097
118,203,-1.408905267715454,-1.3966364027727884,-1.4963241815567017,-1.51033907770417,0.18203364312648773,42748226.768738866,-1.275000000000006,0.2703645269529062,-1.2250000000000063,12.14048631603217
119,204,-1.5465426445007324,-1.5390781194975043,-1.5528918504714966,-1.5466822065036223,0.1436140239238739,3211657.052886941,-1.5250000000000052,0.13418753531525926,-1.4250000000000056,10.357810190456544
120,205,-1.627614974975586,-1.6384543126032796,-1.6252293586730957,-1.652999269496244,0.13431839644908905,2523078.708353108,-1.5749999999999995,0.16986039465472133,-1.5249999999999997,11.220568402736179
121,206,-1.6409529447555542,-1.6394482754140958,-1.638509750366211,-1.6368896029224735,0.12799671292304993,2215129.868291177,-1.5750000000000048,0.16463035079719224,-1.5250000000000052,13.637149137783135
122,207,-1.6288927793502808,-1.6344284827818705,-1.6285388469696045,-1.6335391186241888,0.14117184281349182,890366.3366636703,-1.5750000000000048,0.163716428942487,-1.5250000000000052,10.955944076653603
123,208,-1.5542629957199097,-1.5361699474919424,-1.554736614227295,-1.5376951307693627,0.13706074655056,589891.1849044326,-1.4749999999999996,0.1662284454359908,-1.4749999999999996,14.429215343664366
124,209,-1.567754149436951,-1.5664258675605065,-1.4328806400299072,-1.5548209952098553,0.14483389258384705,2995314.912903188,-1.5249999999999997,0.14574668303615443,-1.4749999999999996,13.165528234698716
125,210,-1.5669455528259275,-1.5635910412238585,-1.569267749786377,-1.565773475440097,0.14361299574375153,5125159.290385072,-1.5750000000000048,0.11693449589408539,-1.4750000000000054,13.090620188755567
126,211,-1.5679070949554443,-1.5640073350203354,-1.5651837587356567,-1.565647019622536,0.14866918325424194,11449071.3203797,-1.5250000000000052,0.15044888137191148,-1.4750000000000054,12.672260833135658
127,212,-1.5735436677932741,-1.5682658467597217,-1.5746686458587646,-1.5689428603207622,0.15160316228866574,14198050.777280215,-1.5250000000000052,0.1567243637904482,-1.4750000000000054,11.798299970725381
128,213,-1.572894811630249,-1.570527742391715,-1.5668379068374634,-1.5644756862797689,0.15018318593502045,18231574.440700967,-1.5250000000000052,0.15734584751137565,-1.4750000000000054,11.254093704756311
129,214,-1.58071768283844,-1.5809189975261688,-1.5780693292617798,-1.5785364678984914,0.1523658186197281,17655609.79289012,-1.5750000000000048,0.1270032383023658,-1.4750000000000054,10.642033267058132
130,215,-1.5809668302536009,-1.5783580364955898,-1.5809993743896484,-1.577354642497436,0.14977222681045532,18811702.363015164,-1.5750000000000048,0.12127365324799624,-1.4750000000000054,11.050893142137186
131,216,-1.5868737697601318,-1.584965961972708,-1.5851025581359863,-1.5826730219592067,0.1533159613609314,20746621.11318006,-1.5750000000000048,0.12343497374842084,-1.4750000000000054,11.148790291833254
132,217,-1.5861799716949463,-1.5787439009249598,-1.5947524309158323,-1.5866584850573149,0.15930430591106415,21516422.8724636,-1.5750000000000048,0.12048321649968365,-1.4250000000000056,12.720323574283407
133,218,-1.5751755237579346,-1.5702506844704247,-1.5930352210998535,-1.5842015799752909,0.16041269898414612,22880511.509297557,-1.5750000000000048,0.11603328767822281,-1.4750000000000054,11.25085960373956
134,219,-1.5627431869506836,-1.5596579006509372,-1.581371784210205,-1.5764353228965644,0.15315480530261993,22543936.874214012,-1.5750000000000048,0.11062102342107469,-1.4750000000000054,11.150002847520772
135,220,-1.5516405105590818,-1.5526409883035652,-1.567219376564026,-1.5674793173744337,0.14557838439941406,29943109.72394454,-1.5250000000000052,0.1395867187820223,-1.4750000000000054,10.754620440860968
136,221,-1.5479329824447632,-1.5500499716069454,-1.562989592552185,-1.5647757820069936,0.1476481556892395,21611009.775017973,-1.5750000000000048,0.10220323531255279,-1.4750000000000054,9.258081898428381
137,222,-1.5436764955520632,-1.5473345241327396,-1.5571838617324831,-1.5581568332105982,0.14544278383255005,20550456.156746343,-1.5750000000000048,0.0946883754622463,-1.4750000000000054,9.221021045284154
138,223,-1.5443522930145264,-1.5505409573519549,-1.5602413415908811,-1.5628276550048608,0.14406290650367734,23483362.458482653,-1.5750000000000048,0.09296187928165386,-1.4750000000000054,8.762243321540234
139,224,-1.5504060983657837,-1.5661399410604029,-1.5561336278915403,-1.5717047201227048,0.1639864146709442,16522062.065145092,-1.5750000000000048,0.09338861350544918,-1.5750000000000048,6.652367254746255
140,225,-1.5343220233917236,-1.546547040927878,-1.528114676475525,-1.5397043372273411,0.1503136157989502,20649546.58804343,-1.5750000000000048,0.0826623942389799,-1.5250000000000052,7.142376446719127
141,226,-1.5631608963012695,-1.5665973348395987,-1.562330961227417,-1.5638784277139812,0.15056665241718292,11523621.739717819,-1.5750000000000048,0.08637062051369344,-1.4250000000000056,9.923378316346737
142,227,-1.5746135711669922,-1.5767591433207724,-1.5756880044937134,-1.5760023062790425,0.1433202028274536,7685700.224907753,-1.5750000000000048,0.09236691942561608,-1.5250000000000052,10.403812600449488
143,228,-1.5751090049743652,-1.5790298756299253,-1.5760134458541868,-1.5800583968282331,0.15390832722187042,5607233.885979203,-1.5750000000000048,0.09393137061066958,-1.5250000000000052,10.197129904604202
144,229,-1.561891794204712,-1.5662226757906077,-1.5603318214416504,-1.5670608581484686,0.16633425652980804,7475942.886457003,-1.5750000000000048,0.08623043728814922,-1.4250000000000056,9.372105425828352
145,230,-1.5592148303985596,-1.5596234180060211,-1.5687825679779053,-1.5663878587643598,0.1759570688009262,10252155.730096795,-1.5750000000000048,0.08496301054788172,-1.5250000000000052,8.111198001800865
