Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
17,100,-2.0473380088806152,-2.0119712191053205,-2.293862581253052,-2.254813376228046,0.4174661934375763,18682119.999999996,-1.8750000000000075,0.4490071313157036,-1.8750000000000075,3.5211761384851576
18,101,-2.0474834442138667,-2.022838083580936,-2.3112828731536865,-2.2916765495752682,0.3568103611469269,25740027.21453188,-2.025000000000007,0.2990986747923128,-1.825000000000008,4.56389686857819
19,102,-2.0197281837463383,-1.9856289725437344,-2.3202619552612305,-2.3007287815853714,0.3354385793209076,43144065.71908941,-1.9250000000000076,0.32518969269156234,-1.725000000000008,5.723567507613018
20,103,-1.8805724382400515,-1.805498767213277,-2.295945405960083,-2.2057752564191464,0.3544390797615051,19496597.583828803,-1.7750000000000081,0.23804202903269903,-1.6750000000000085,6.951287717188028
21,104,-1.7150105237960815,-1.7029909312305391,-1.6961334943771362,-1.6923471799363259,0.17658112943172455,9962967.932819553,-1.7250000000000043,0.13164665544424606,-1.6250000000000049,9.927320418797066
22,105,-1.628988265991211,-1.5843526398050336,-1.5955015420913696,-1.5667138264860716,0.2193957418203354,157515.35992188545,-1.5250000000000052,0.196441505693616,-1.3750000000000058,8.993050739802696
23,106,-2.1613454818725586,-2.159037247730365,-2.1042866706848145,-2.0799019758070982,0.4208261966705322,,,,,
24,107,-2.1361947059631348,-2.043691562665864,-2.1713554859161377,-2.1260059023823046,0.4577647745609283,27346159.999999996,-1.7750000000000081,0.6481806468595945,-1.7750000000000081,4.928610528236612
25,108,-1.9972074031829836,-1.8348237285017968,-2.23445987701416,-2.087949863632156,0.4859331548213959,23511656.85777747,-1.725000000000008,0.32748315361579217,-1.725000000000008,5.389805555439053
26,109,-1.8863896131515503,-1.7493093551274144,-2.2903709411621094,-2.1474023715691963,0.4671952426433563,20202120.55697345,-1.6750000000000085,0.2275988623055437,-1.5750000000000086,8.232358015332794
27,110,-1.9943389892578125,-1.744857001964935,-2.462503671646118,-2.4246059959697965,0.6336884498596191,8475314.813878478,-1.6250000000000084,0.23327090933620928,-1.5750000000000086,7.277193057265385
28,111,-1.8276224136352541,-1.7206287718761264,-2.044695854187012,-1.8215424801698397,0.4588547348976135,7437126.196221767,-1.6750000000000085,0.337240741360081,-1.6250000000000084,4.565133554542467
29,112,-1.90718686580658,-1.9084575522947809,-1.9068907499313357,-1.874689132397448,0.35100945830345154,14193534.216620091,-1.9750000000000072,0.3007131819417423,-1.6750000000000085,4.167391955062259
30,113,-1.8867195844650269,-1.8843917748308223,-1.9625999927520752,-1.9334476008447268,0.2923884093761444,36027637.256564096,-1.825000000000008,0.2905296593804937,-1.725000000000008,4.610649426667944
31,114,-1.8540987968444824,-1.8380006208897892,-1.9430382251739504,-1.9025072586271496,0.2737844288349152,54737791.731018536,-1.7750000000000081,0.29329929550906564,-1.6250000000000084,6.4888111634845
32,115,-1.782267451286316,-1.75596053789783,-1.9671581983566284,-1.9163542342604127,0.26624324917793274,40100550.64538049,-1.725000000000008,0.22211759381211646,-1.5750000000000086,7.208487945822151
33,116,-1.7257108688354492,-1.6988691156970963,-1.9205257892608645,-1.8743198456876655,0.24120888113975525,22313096.944977146,-1.6750000000000047,0.19948309177366538,-1.5250000000000052,8.635758527073666
34,118,-1.6042290925979614,-1.6075796122062609,-1.6293007135391235,-1.6628051785653275,0.1038869321346283,3.156680206014413e-05,-1.7249999999999996,9.999999998493372e-11,-1.6749999999999998,4.332187428528444
35,119,-1.85297167301178,-1.8529505735955891,-1.8128182888031008,-1.8134054668749653,0.2390764951705933,5537852.0058383215,-1.825000000000004,0.22806118867001635,-1.6750000000000047,6.203433954300868
36,120,-1.885618805885315,-1.8775044091539657,-1.8922632932662964,-1.8757863588744488,0.2406597137451172,12516076.074490417,-1.8750000000000042,0.2133335358354818,-1.7250000000000043,6.837497905904778
37,121,-1.8790875673294067,-1.8640650065577757,-1.8941075801849363,-1.8713135056490853,0.25436455011367803,22070196.75561719,-1.8750000000000042,0.2226334918774735,-1.7750000000000044,5.808824624346771
38,122,-1.8356989622116089,-1.8238381237671528,-1.8638345003128047,-1.8411571219282332,0.23893173038959506,28482355.433202386,-1.825000000000004,0.20007798545591743,-1.7250000000000043,6.64351698512692
39,123,-1.8224834203720093,-1.8082736285290064,-1.8552134037017824,-1.8334994940792584,0.24245016276836395,40071114.353390306,-1.7750000000000044,0.20948092915188538,-1.6750000000000047,7.22943936272168
40,124,-1.8260306119918823,-1.773223439492791,-1.96240758895874,-1.8869943291076303,0.28131312131881714,42209718.990759,-1.725000000000008,0.20929681726552168,-1.6250000000000084,8.840015743781352
41,125,-1.790843486785889,-1.763688149048617,-1.9352041482925413,-1.8750311077150523,0.2741243541240692,47814227.552917816,-1.725000000000008,0.2551952903433529,-1.5750000000000086,6.54048392886273
42,126,-1.7937567234039309,-1.7677469638655132,-1.973509669303894,-1.920634100120312,0.2888675332069397,47492542.77988437,-1.725000000000008,0.2773589064619169,-1.5250000000000088,6.7653809184944445
43,127,-1.7919238805770874,-1.7656765289277232,-1.9298737049102783,-1.8701242579761164,0.2743121981620789,57981357.32558667,-1.725000000000008,0.2532083815292696,-1.5250000000000088,7.408560692308633
44,128,-1.7812285423278809,-1.753687008630741,-1.861520886421204,-1.8184686590758683,0.2579585611820221,65022079.15082979,-1.725000000000008,0.25476286871025267,-1.475000000000009,9.483964437580013
45,129,-1.788724660873413,-1.7609279395524389,-1.8414666652679443,-1.809109145595181,0.2466391772031784,50632067.82881785,-1.725000000000008,0.2646999150845861,-1.5750000000000086,7.600061427357065
46,130,-1.710681676864624,-1.7085800615052558,-1.772501826286316,-1.7755743318274768,0.2471767365932465,24157273.044056278,-1.7250000000000043,0.2551781282257758,-1.5250000000000052,6.061629833249147
47,131,-1.7225893735885618,-1.7459567745735456,-1.4388374090194702,-1.3884979987363932,0.16745463013648987,2536926.316195192,-1.7250000000000043,0.15525473016729935,-1.7250000000000043,6.49865558573472
48,132,-2.0297598838806152,-2.0368618840647987,-2.0832388401031494,-2.0945552123938715,0.33309778571128845,468640.76143382274,-1.925000000000004,0.4306232618633943,-1.925000000000004,3.472607123501502
49,133,-1.88775372505188,-1.8730123335951998,-1.8929802179336548,-1.8811413759802595,0.28314653038978577,4901600.557116682,-1.7750000000000044,0.3504266525947185,-1.6250000000000049,7.129130122867986
50,134,-1.9241231679916384,-1.896653326427108,-1.9327985048294067,-1.9087690818502865,0.30086687207221985,6714097.345682702,-1.825000000000008,0.33019258046528255,-1.6750000000000085,6.281120850180389
51,135,-1.7729752063751218,-1.7725086094570808,-1.7955312728881836,-1.7841636443042137,0.2977033257484436,7652188.921226924,-1.7750000000000044,0.2501668742954477,-1.6750000000000047,5.005120489374158
52,136,-1.7120615243911743,-1.7203135776055791,-1.7728596925735474,-1.7702325751257897,0.3041209876537323,13506915.032212129,-1.7250000000000043,0.2541178549684678,-1.3250000000000057,5.858252219808419
53,137,-1.683459997177124,-1.6900463719621552,-1.73478102684021,-1.730404430669232,0.30151811242103577,19651477.145914838,-1.7250000000000043,0.2450735190843064,-1.5250000000000052,4.134629113806601
54,138,-1.66110098361969,-1.6679063699967418,-1.7164405584335327,-1.7105895221287504,0.2843397259712219,27959758.84373559,-1.6750000000000047,0.24005992754958805,-1.3750000000000058,5.558818570456628
55,139,-1.666970133781433,-1.6785109871340775,-1.7239207029342651,-1.714267878834699,0.272989958524704,39167609.62319283,-1.6750000000000047,0.22497370520828774,-1.5750000000000048,4.212069223074504
56,140,-1.677721619606018,-1.6763315860730643,-1.7680890560150146,-1.7412230317769612,0.2642233371734619,51479562.133033425,-1.6750000000000047,0.20851209325924017,-1.6250000000000049,4.583168443195713
57,141,-1.6703786849975586,-1.6638233871371657,-1.7687010765075684,-1.7494091304378476,0.2432435005903244,73089773.29669069,-1.6750000000000047,0.1901439487830801,-1.6250000000000049,4.873557510133355
58,142,-1.6443840265274048,-1.6371834903330236,-1.7681158781051636,-1.7466980809970485,0.23221895098686215,81880280.43512808,-1.6250000000000084,0.20253789464655286,-1.475000000000009,6.421871397621319
59,143,-1.6178041696548462,-1.6136397884191709,-1.7238907814025881,-1.7038543310598129,0.22030387818813324,69382813.57236694,-1.6250000000000049,0.18325099610558396,-1.4250000000000056,6.995256335299728
60,144,-1.5912374258041382,-1.5843468994908518,-1.6166447401046753,-1.6021483834157697,0.22499799728393555,29801032.198215485,-1.6250000000000049,0.1862813469479355,-1.4750000000000054,5.9288296248774905
61,145,-1.6007152795791626,-1.6345830190170203,-1.5934311151504517,-1.6322001715560306,0.22320324182510376,112643.18393568283,-1.5750000000000048,0.17476683787631486,-1.5250000000000052,5.1049995580203955
62,147,-1.5223870277404783,-1.5319981753923626,-1.507293701171875,-1.5133117751240823,0.17249365150928495,1520339.5025921909,-1.4749999999999996,0.17472002879875825,-1.4749999999999996,8.661019129779929
63,148,-1.5620733499526978,-1.5552026621185906,-1.5527020692825315,-1.5438095505719192,0.16362030804157254,3508403.048780655,-1.5250000000000052,0.15417089418167182,-1.4750000000000054,9.473897947879529
64,149,-1.5803319215774536,-1.5937660444820356,-1.5789169073104858,-1.5930872397197675,0.1805998831987381,1680368.7111703635,-1.6250000000000049,0.12360018898216966,-1.5750000000000048,6.142294178671432
65,150,-1.5647298097610474,-1.5819632357927538,-1.5480817556381226,-1.5806932275711716,0.2050039768218994,3463633.4583692257,-1.5750000000000048,0.16396970964086394,-1.5250000000000052,5.218503205603826
66,151,-1.535991907119751,-1.5589340138992749,-1.545885682106018,-1.5696549104405222,0.23986542224884036,5094300.927750768,-1.5750000000000048,0.16051544484002866,-1.4750000000000054,4.946956158167616
67,152,-1.583902359008789,-1.5833469246651055,-1.5880252122879028,-1.5877090168546388,0.2628031671047211,12690021.630713671,-1.5750000000000048,0.23298261213555496,-1.3750000000000058,6.0264089305866495
68,153,-1.5911105871200562,-1.5882319316866618,-1.607978582382202,-1.6069191962811509,0.26985979080200195,20360087.84047571,-1.5750000000000048,0.2703108287475629,-1.4750000000000054,5.449490799136875
69,154,-1.5635011196136477,-1.5596462622249447,-1.5960477590560913,-1.5930119955167985,0.27149441838264465,26675251.505640443,-1.5250000000000052,0.27528009309249224,-1.4750000000000054,4.889037621659506
70,155,-1.5680452585220337,-1.560045852197445,-1.5618103742599487,-1.5415467849758402,0.24703505635261536,38547645.64751575,-1.5250000000000052,0.251707937194812,-1.4750000000000054,5.853141465902604
71,156,-1.5396926403045654,-1.5372326175649682,-1.5501028299331665,-1.526062970576079,0.24219126999378204,33645215.84030964,-1.5250000000000052,0.21794598748501465,-1.4250000000000056,5.680721109024307
72,157,-1.5236463546752932,-1.5235502564434906,-1.5585228204727173,-1.535741741991333,0.2563734948635101,30609335.593750585,-1.5250000000000052,0.23493690929859087,-1.1750000000000065,7.2171301362378575
73,158,-1.4714211225509644,-1.4535841127405973,-1.5390081405639648,-1.501232362871518,0.2565992176532745,29198499.081301812,-1.4250000000000056,0.2501617991836346,-1.275000000000006,5.998953561045974
74,159,-1.447195053100586,-1.4140856734503793,-1.4969015121459959,-1.461394625329168,0.277759850025177,19883314.398973156,-1.4250000000000056,0.2563425516893152,-1.2250000000000063,6.780530373457122
75,160,-1.4749103784561155,-1.4180516061328707,-1.5485035181045532,-1.5121560983684663,0.2984422147274017,28687671.0019252,-1.3250000000000095,0.3735004383424381,-1.1250000000000102,13.51903891541751
76,161,-1.5013891458511353,-1.4559601275003504,-1.5346916913986206,-1.4955284521474328,0.29609331488609314,29052968.653827798,-1.3750000000000058,0.36001486264914073,-1.1250000000000069,13.281584145886711
77,162,-1.4881693124771118,-1.45827281730838,-1.5127989053726196,-1.4791580412720762,0.2600190937519073,38081454.62484187,-1.3750000000000058,0.3178036762123394,-1.2250000000000063,7.99700366762179
78,163,-1.5039830207824707,-1.4969036880199182,-1.5204774141311646,-1.5083215456035184,0.2508913576602936,40738950.951902255,-1.4250000000000056,0.3124375119618092,-1.275000000000006,6.458758653947919
79,164,-1.511725664138794,-1.5100108943879604,-1.580709457397461,-1.5877017690836606,0.2460963875055313,44713608.952234216,-1.5250000000000052,0.24045541540305587,-1.2250000000000063,9.184658694158891
80,165,-1.5062317848205566,-1.4896502626367254,-1.6197516918182373,-1.6312975030788373,0.2324548959732056,83862959.14719878,-1.3750000000000058,0.32407856376509864,-1.275000000000006,8.863383962637803
81,166,-1.4865449666976929,-1.4582147245399637,-1.6038390398025513,-1.6252192886739942,0.22827187180519104,83675992.18131171,-1.3250000000000057,0.33602736517789394,-1.2250000000000063,12.711714809073362
82,167,-1.4658172130584717,-1.4432337513279527,-1.5330616235733032,-1.522929075421119,0.23012429475784305,55205520.01001736,-1.375000000000009,0.2902458909276759,-1.22500000000001,10.649337801744958
83,168,-1.4853470325469968,-1.4853611271935403,-1.4886733293533323,-1.4773479775526317,0.1857098639011383,11677708.88252308,-1.5750000000000048,0.12988083523091887,-1.3750000000000058,6.110693245074775
84,169,-1.4689536094665527,-1.4711109439103092,-1.4662423133850098,-1.4717502266111202,0.16057385504245758,4014750.8509454858,-1.5250000000000052,0.10121590576677489,-1.4250000000000056,6.410102228359888
85,170,-1.5103839635849,-1.5115027678574566,-1.5024858713150024,-1.499474468936598,0.1693328619003296,4729590.535715164,-1.5250000000000052,0.1413634737262236,-1.3750000000000058,8.81443042062862
86,171,-1.5199376344680786,-1.5156804906733785,-1.503980278968811,-1.4936709816123532,0.1817876249551773,5935918.522238202,-1.5250000000000052,0.15287843824688982,-1.3750000000000058,10.371688439799994
87,172,-1.5403490066528318,-1.5310621285749595,-1.5464946031570437,-1.5328844081480992,0.2009202092885971,8028539.377823283,-1.5750000000000048,0.1373261689573661,-1.4250000000000056,7.368314380007431
88,173,-1.5208945274353027,-1.515868140746807,-1.531116008758545,-1.5278930234016508,0.202717199921608,19109102.82547614,-1.4250000000000056,0.24456850048755577,-1.3750000000000058,8.97860730522099
89,174,-1.5032503604888916,-1.5007877292357077,-1.5250051021575928,-1.5239989202839332,0.21247442066669464,20530356.14540011,-1.4750000000000054,0.20699370188053487,-1.3250000000000057,9.12707323078738
90,175,-1.5044974088668823,-1.499840324816911,-1.5241479873657229,-1.5185723863758132,0.21152180433273315,29133453.263084333,-1.4750000000000054,0.20208799960968016,-1.3250000000000057,9.255130506093527
91,176,-1.495753049850464,-1.492330633763093,-1.516075849533081,-1.505799142785063,0.20203588902950287,36249260.65226972,-1.4750000000000054,0.18829091004904713,-1.3750000000000058,8.47880541313958
92,177,-1.5005651712417605,-1.4922498361459464,-1.5369032621383667,-1.5177218850767948,0.19930389523506165,47202699.391961336,-1.4750000000000054,0.1810749890312059,-1.3250000000000057,9.439887202276529
93,178,-1.4996697902679443,-1.4868582701415158,-1.5333251953125,-1.5082913664084308,0.2058503031730652,70552697.76672712,-1.4250000000000056,0.21621269187358066,-1.3750000000000058,8.3187860382504
94,179,-1.5237802267074585,-1.5063964017296028,-1.5587010383605957,-1.5275551580982534,0.2071098238229752,76671352.84668295,-1.4750000000000054,0.19045524156785107,-1.3750000000000058,9.307233904139833
95,180,-1.510213851928711,-1.4940824584677166,-1.512128233909607,-1.4791815932576775,0.2194983959197998,47010678.39654467,-1.4250000000000056,0.23505572465252444,-1.3750000000000058,7.1864638971960195
96,181,-1.5015896558761597,-1.4781213257127015,-1.4786130189895632,-1.4473025803597304,0.22797109186649325,15451468.63948296,-1.4750000000000054,0.19410130479041113,-1.4250000000000056,6.211709165529612
97,182,-1.5415184497833252,-1.5130838987206208,-1.5217314958572388,-1.4909461429624846,0.2400567382574081,18244512.793884356,-1.4750000000000054,0.2566883164592024,-1.3750000000000058,7.133482966962814
98,183,-1.5705316066741943,-1.5413438666824972,-1.5564985275268557,-1.5282519008371152,0.224461242556572,22939221.206828374,-1.4750000000000054,0.2835024650059204,-1.3750000000000058,9.284237534584127
99,184,-1.5800491571426392,-1.5521934184394042,-1.5732042789459229,-1.543474345299885,0.2189803421497345,23665628.643457185,-1.4750000000000054,0.28685973189176034,-1.3750000000000058,9.99236221860538
100,185,-1.572648286819458,-1.5490003258385685,-1.5925438404083252,-1.564776390402776,0.21586526930332184,22862899.656186238,-1.4750000000000054,0.25761720192223253,-1.3750000000000058,10.12109874678339
101,186,-1.5431878566741943,-1.525902246853546,-1.5754209756851196,-1.5582663991570496,0.2257138788700104,24990458.135865904,-1.4750000000000054,0.23156360541006524,-1.3750000000000058,8.670956946441509
102,187,-1.523774266242981,-1.5130304268023749,-1.5614216327667236,-1.5483023845816988,0.23321327567100525,31436169.984382898,-1.4750000000000054,0.22418469668662258,-1.4250000000000056,6.982302134093775
103,188,-1.517653226852417,-1.510012937786792,-1.5486296415328982,-1.5409569294131986,0.22346973419189453,43053294.41539907,-1.4750000000000054,0.20858689401052175,-1.3750000000000058,7.2972753531374055
104,189,-1.5221272706985474,-1.5164291855357122,-1.5378073453903198,-1.5310853910682418,0.2219003438949585,56985962.09664804,-1.4750000000000054,0.2176320468982771,-1.4250000000000056,6.683426585222505
105,190,-1.5259974002838137,-1.518084290483931,-1.544182300567627,-1.5292019881934764,0.22004318237304688,64028992.364718966,-1.4750000000000054,0.22526985797888363,-1.3750000000000058,7.035795188284928
106,191,-1.543884038925171,-1.5364433079378148,-1.554368257522583,-1.5397089146650755,0.21959125995635986,86244577.52072798,-1.4750000000000054,0.24480051509570339,-1.4250000000000056,6.845354770423956
107,192,-1.5614722967147827,-1.5562832071078765,-1.5856153964996338,-1.5723641256873424,0.21683810651302335,83747420.29470886,-1.5250000000000052,0.22304346704737085,-1.4250000000000056,7.091868844903919
108,193,-1.5430054664611816,-1.5374735769900412,-1.5633262395858765,-1.5502958806712976,0.21532750129699707,84147192.91635595,-1.5250000000000052,0.20778506792975518,-1.4250000000000056,6.746794674584344
109,194,-1.5419596433639526,-1.53806902222844,-1.5346503257751465,-1.522808037280384,0.19725140929222107,97949740.47627091,-1.5250000000000052,0.1752878334178867,-1.4250000000000056,7.550430380081261
110,195,-1.538576602935791,-1.5289876002531786,-1.5520273447036743,-1.5376140809640653,0.19464713335037231,59784164.167676456,-1.5250000000000052,0.17910451473716973,-1.4750000000000054,6.888248598306109
111,196,-1.5096193552017212,-1.5064954770520134,-1.5170724391937256,-1.5057650574718613,0.19162169098854065,55878053.17021372,-1.5250000000000052,0.16039923563705993,-1.4250000000000056,6.8790826340333275
112,197,-1.497147798538208,-1.494355036072109,-1.4829013347625732,-1.4708489038367971,0.18505975604057312,64618133.5208865,-1.4750000000000054,0.16713447689719038,-1.3750000000000058,7.84317626925757
113,198,-1.5026199817657468,-1.5014306171201564,-1.5043190717697144,-1.4999333089957347,0.18105380237102509,41070608.99330862,-1.5250000000000052,0.13531199951905742,-1.4750000000000054,6.05784306860373
114,199,-1.4817337989807131,-1.476815616069738,-1.5043333768844604,-1.4958566244871014,0.1801740527153015,58543491.11118419,-1.4750000000000054,0.1521334720036463,-1.275000000000006,10.648681927058512
115,200,-1.4666495323181152,-1.4620308671334776,-1.4848195314407349,-1.4785730040569014,0.1711670309305191,48481025.38676584,-1.4750000000000054,0.13764363957036327,-1.3250000000000057,9.47309916522327
116,201,-1.4603044986724854,-1.4554416208396743,-1.5003327131271362,-1.4944288681940254,0.16558268666267395,68302957.7332626,-1.4250000000000056,0.16940678845642818,-1.3750000000000058,7.653797748399484
117,202,-1.4472608566284182,-1.4400362041947756,-1.5130233764648438,-1.5050043528561765,0.16779595613479614,64328153.83641047,-1.4250000000000056,0.16523817556425638,-1.275000000000006,10.973447352818459
118,203,-1.3900587558746338,-1.3845137221551995,-1.4501218795776367,-1.4678421409214475,0.17304952442646027,28601431.33178002,-1.3750000000000058,0.17455740487621224,-1.2250000000000063,9.662597765021307
119,204,-1.4937887191772459,-1.4886263658053909,-1.4980233907699585,-1.4942881541379345,0.1381063461303711,3095801.246919013,-1.4750000000000054,0.13086498329746196,-1.3750000000000058,11.417810652846589
120,205,-1.565053105354309,-1.5689938298257555,-1.5658800601959229,-1.5871708715397643,0.13872571289539334,1798871.7470468078,-1.5749999999999995,0.13623690341597225,-1.4749999999999996,10.252787217778305
121,206,-1.5702451467514038,-1.5662238777567092,-1.5690459012985232,-1.565837429682318,0.13723617792129514,1498336.4333366277,-1.5750000000000048,0.13437755429924467,-1.4250000000000056,11.629234342574408
122,207,-1.5589853525161743,-1.5487503812310957,-1.5586345195770264,-1.5462410192721965,0.14471285045146942,773321.063280286,-1.5250000000000052,0.15327110122946158,-1.4250000000000056,17.808085321325812
123,208,-1.4845095872879028,-1.4742145672320697,-1.4860177040100098,-1.474838102334178,0.1395719349384308,531717.6772495745,-1.4249999999999994,0.1501454881608196,-1.4249999999999994,12.487230591640822
124,209,-1.4453697204589844,-1.4590182079179568,-1.3441826105117798,-1.4507761192972235,0.19746264815330505,2889723.3945928356,-1.4249999999999994,0.16123843420360495,-1.3749999999999996,10.174396170679863
125,210,-1.4353114366531372,-1.4511482799426458,-1.4371628761291504,-1.4536273903747394,0.194446861743927,4737989.649486557,-1.4750000000000054,0.13200081999920288,-1.4250000000000056,6.540866169403652
126,211,-1.4348869323730469,-1.4469206613286671,-1.4326701164245603,-1.44836652837569,0.19738125801086426,7593423.791212128,-1.4750000000000054,0.13671412235574748,-1.3750000000000058,6.80931727038037
127,212,-1.4360288381576538,-1.4396078427607475,-1.4408426284790041,-1.4462336147190795,0.1942391246557236,11881267.57496943,-1.4250000000000056,0.1742513410120047,-1.3250000000000057,7.679901385624506
128,213,-1.4397732019424438,-1.4463288072166949,-1.4269342422485352,-1.4317203889022003,0.1906571090221405,12023990.2307536,-1.4750000000000054,0.14345116681988085,-1.3750000000000058,6.891256467041972
129,214,-1.4512356519699097,-1.4604275748526685,-1.4470223188400269,-1.4576939297870295,0.1920492947101593,15918501.697261943,-1.4750000000000054,0.14781122208208486,-1.3250000000000057,8.15603409760334
130,215,-1.4415136575698853,-1.4490308678953652,-1.4391027688980105,-1.4469855763472008,0.1916535198688507,16159605.221991716,-1.4750000000000054,0.14019713554137123,-1.3750000000000058,6.853521538532703
131,216,-1.445191502571106,-1.457478410604219,-1.4378869533538818,-1.4483910178246695,0.2015795260667801,17733146.75535585,-1.4750000000000054,0.13975358139726532,-1.3250000000000057,7.5879549210390245
132,217,-1.4362810850143433,-1.4531634938755469,-1.4512889385223389,-1.4592465138985886,0.22390002012252808,19048561.94471545,-1.4750000000000054,0.14429872545879177,-1.3250000000000057,6.2062520235778695
133,218,-1.4103430509567259,-1.4386114151386311,-1.4376562833786009,-1.4581780867567748,0.2351887673139572,19831747.933190465,-1.4750000000000054,0.13523657928057672,-1.3250000000000057,5.312513930147997
134,219,-1.385811448097229,-1.4188336670286037,-1.412942886352539,-1.4430450808374504,0.2361891269683838,18926029.210932985,-1.4750000000000054,0.12732632745542405,-1.3250000000000057,4.964931188329535
135,220,-1.3600091934204102,-1.3925839014321093,-1.382712960243225,-1.4158632788353291,0.2320683002471924,16397077.085971152,-1.4750000000000054,0.1181654506093358,-1.3750000000000058,4.27036230711948
136,221,-1.3553075790405271,-1.3914931581453758,-1.3751776218414309,-1.4162536791717313,0.2319990992546081,16719117.529966522,-1.4750000000000054,0.11319157447437145,-1.3750000000000058,4.205728291070187
137,222,-1.3419184684753418,-1.371625247280844,-1.3595249652862549,-1.3905850943259912,0.2216680198907852,14545266.350820739,-1.4750000000000054,0.10430159313688442,-1.3750000000000058,4.033939817022297
138,223,-1.344760179519653,-1.381365427048575,-1.3699065446853638,-1.3964139648554943,0.22120855748653406,23588520.493104152,-1.4250000000000056,0.13142133261505776,-1.275000000000006,4.500520736367399
139,224,-1.385602951049805,-1.4186706080783014,-1.389151096343994,-1.4292692920000531,0.21493057906627652,12339785.606462851,-1.4750000000000054,0.0980615453953244,-1.4250000000000056,5.1671741419176165
140,225,-1.3615236282348633,-1.3913884182994285,-1.3515956401824951,-1.3797666452622859,0.19686897099018094,21632971.781615745,-1.4250000000000056,0.10826851683752327,-1.3750000000000058,5.096896700376272
141,226,-1.4027981758117676,-1.417534456504562,-1.3988722562789917,-1.4127502859298593,0.18908219039440155,12235046.468541488,-1.4250000000000056,0.11971625063518426,-1.3250000000000057,6.369525431933411
142,227,-1.4292699098587036,-1.4352160092425128,-1.4296607971191406,-1.4349653635219304,0.17077112197875974,8491590.358920582,-1.4250000000000056,0.13033896501251352,-1.3750000000000058,8.379124120719977
143,228,-1.4257104396820068,-1.4325297704487272,-1.4283801317214966,-1.4358560440074308,0.18134090304374692,5894467.057743285,-1.4250000000000056,0.12999926152389857,-1.3250000000000057,8.879875250873152
144,229,-1.387342929840088,-1.3987650928192925,-1.3908101320266724,-1.402717236218182,0.20141303539276126,9994147.9877427,-1.3750000000000058,0.14810320589157364,-1.3250000000000057,6.558148442410107
