Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
13,96,-2.463286638259888,-2.571792767975841,-2.428450584411621,-2.53132769776127,0.3832150101661682,2729105.8011361663,-2.625000000000005,0.21714346246641092,-2.5750000000000046,2.146267744282505
14,97,-2.3944997787475586,-2.466960642265132,-2.369748830795288,-2.4361762648234127,0.38079503178596497,3612392.173253504,-2.4750000000000054,0.2993246668623349,-2.4250000000000056,2.039659430866835
15,98,-2.366341352462769,-2.4115580413894184,-2.361851930618286,-2.403253666629507,0.3755439221858978,5060928.035738875,-2.4250000000000056,0.310858067796104,-2.4250000000000056,2.3186329777478836
16,99,-2.31164026260376,-2.325735022016978,-2.3787736892700195,-2.378580333640316,0.3545133173465729,7733168.796250719,-2.325000000000006,0.27914172251109737,-2.325000000000006,2.764237033100112
17,100,-2.246920347213745,-2.2656104508319665,-2.352970838546753,-2.3148454355604744,0.3243172168731689,12713144.913605202,-2.275000000000006,0.19568784738828873,-2.2250000000000063,3.106813444194864
18,101,-2.2107093334198,-2.229594856145554,-2.351651191711426,-2.343491561490928,0.2806418538093567,19892637.927533165,-2.275000000000006,0.1559430855340714,-2.275000000000006,3.361607720350197
19,102,-2.1008656024932857,-2.1026216161454228,-2.2812659740448,-2.265498111959934,0.2854261100292206,27324543.342406087,-2.1750000000000065,0.18703607862783195,-1.9750000000000072,4.082292784996882
20,103,-1.7983874082565308,-1.7262352105294378,-2.215240716934204,-2.1301234392382717,0.3507533967494965,25005868.85074973,-1.6250000000000084,0.300036369504454,-1.5250000000000088,7.932032301551872
21,104,-1.5948883295059204,-1.5752650799930077,-1.6401524543762207,-1.6187037161616842,0.1800796538591385,11260282.384891568,-1.5750000000000048,0.14061150569280373,-1.4250000000000056,12.770268243569648
22,105,-1.8345574140548704,-1.8191889363240443,-1.812238931655884,-1.81820801601312,0.2526817321777344,62109.437437974244,-1.8750000000000042,0.07436360694371497,-1.7250000000000043,5.887920444155081
23,106,-2.119893789291382,-2.1512969877110986,-2.0916814804077153,-2.1242429107307363,0.4169891774654389,,,,,
24,107,-2.072252988815308,-2.034192473595214,-2.117637634277344,-2.111271320922034,0.4371494948863983,,,,,
25,108,-1.976927161216736,-1.85562156013639,-2.178746700286865,-2.0762395333030543,0.4515998959541321,31351340.75461821,-1.6250000000000084,0.4933355091860676,-1.475000000000009,15.537184572494509
26,109,-1.8886349201202397,-1.7526124635336238,-2.2464873790740967,-2.1260550125096724,0.4404860138893128,24087148.211704835,-1.6250000000000084,0.3219746442525326,-1.5250000000000088,12.450539318967538
27,110,-1.9822391271591189,-1.7206640089711835,-2.4475011825561523,-2.45887334094552,0.6042577028274536,10982152.83269267,-1.5250000000000088,0.2533589535273323,-1.5250000000000088,10.38062576850458
28,111,-1.9066526889801023,-1.7607139205701556,-2.1123175621032715,-1.842783754784494,0.4510996341705322,10190869.182424586,-1.5750000000000086,0.348766589683592,-1.5750000000000086,10.118909606212227
29,112,-1.936316728591919,-1.9043653591969307,-1.9450525045394895,-1.8899480192166904,0.3223489820957184,,,,,
30,113,-1.8840769529342647,-1.8528856541148704,-1.9505271911621092,-1.898629934589068,0.2781323790550232,37975514.11221151,-1.7750000000000081,0.30516068121081774,-1.6250000000000084,9.090124685386815
31,114,-1.8613040447235107,-1.833094194757365,-1.908867359161377,-1.8606723792236104,0.2604679763317108,54587673.61368396,-1.7750000000000081,0.29282715124844355,-1.5750000000000086,9.05847125914264
32,115,-1.7433043718338013,-1.709476345422252,-1.8893851041793823,-1.8236293870711997,0.2514663636684418,48889940.494486354,-1.6250000000000084,0.24001693083834308,-1.5750000000000086,7.54139215211022
33,116,-1.5877599716186523,-1.5477460729519623,-1.8134533166885376,-1.7724686499564881,0.2526695132255554,26510999.286980055,-1.4750000000000054,0.23262921696503944,-1.3750000000000058,9.645298228949105
34,118,-1.8685944080352783,-1.8921130921188285,-1.9073197841644287,-1.8970114397918536,0.20513346791267395,19977.111500231822,-1.8750000000000042,0.2144636617203556,-1.8750000000000042,9.019473332111842
35,119,-1.854702711105347,-1.8479888455228892,-1.859555959701538,-1.8510510947204013,0.24231143295764926,7350474.6440705815,-1.7250000000000043,0.321763729154502,-1.6750000000000047,6.4086792337165095
36,120,-1.832474946975708,-1.8289893672554969,-1.8458007574081419,-1.8364306370796832,0.2365835309028625,12807140.466514526,-1.825000000000004,0.23384624540610885,-1.6250000000000049,7.825018643663715
37,121,-1.822268009185791,-1.805622056258284,-1.840625524520874,-1.814052064267928,0.2400059700012207,26403026.95296161,-1.7750000000000044,0.2566500295578855,-1.5750000000000048,8.320923525307476
38,122,-1.7900089025497437,-1.7657834733011786,-1.7960976362228394,-1.756999741168055,0.234097883105278,34082315.03862734,-1.7250000000000043,0.24526244653188223,-1.5750000000000048,8.746527539565628
39,123,-1.7853543758392334,-1.7539379677873976,-1.8237818479537964,-1.7858138612720251,0.23197463154792786,40626402.65300007,-1.7250000000000043,0.23108953454051653,-1.5250000000000052,11.573820490361854
40,124,-1.7732717990875244,-1.7186910819658483,-1.899242281913757,-1.8363833089604829,0.26361894607543945,43195737.145009205,-1.6750000000000085,0.2332437995875703,-1.5250000000000088,11.953401573445918
41,125,-1.743302583694458,-1.7187749041749,-1.86661958694458,-1.8063056372671789,0.25583264231681824,57894787.12676005,-1.6250000000000084,0.282629654507168,-1.5750000000000086,6.579678025645609
42,126,-1.7166689634323118,-1.6920386471481652,-1.877053022384644,-1.819702977705392,0.27012646198272705,42767993.34664606,-1.6750000000000085,0.23210219674071184,-1.4250000000000091,8.089357739604974
43,127,-1.7012866735458374,-1.6658571539101776,-1.851570963859558,-1.7803746872589368,0.26638180017471313,57681401.97286944,-1.6250000000000084,0.22831114386316098,-1.475000000000009,7.550913379089484
44,128,-1.6936964988708496,-1.6554318898253968,-1.7764331102371216,-1.7187793773010966,0.2573482096195221,63980233.09529951,-1.6250000000000084,0.23555805204238822,-1.5250000000000088,7.6231495091097266
45,129,-1.6931259632110596,-1.6566280643119886,-1.7575260400772097,-1.716846643159469,0.25830942392349243,57448833.05744461,-1.5750000000000086,0.2990554243749518,-1.475000000000009,7.964780371846409
46,130,-1.6022406816482544,-1.6056805455356562,-1.6749953031539917,-1.6775658891075222,0.2626911699771881,27661411.534057435,-1.5750000000000048,0.2936692688102843,-1.1750000000000065,11.748362434752565
47,131,-1.620516300201416,-1.6273462077193201,-1.4362339973449707,-1.395945421836669,0.15171019732952118,2306531.8851057906,-1.6249999999999996,0.15718133586063054,-1.5249999999999997,7.628392656778373
48,132,-2.0697259902954097,-2.0312171495226243,-2.1568453311920166,-2.1268001037181983,0.4055989980697632,,,,,
49,133,-1.8607225418090818,-1.8493970988181876,-1.873293161392212,-1.864808581944296,0.2876306176185608,2906783.385192002,-1.925000000000004,0.22214572352322684,-1.6750000000000047,4.863984341615496
50,134,-1.8840432167053225,-1.867520753926484,-1.88441801071167,-1.8676423704430083,0.29574453830718994,4099031.311232627,-1.9250000000000076,0.20656703064835294,-1.6750000000000085,5.891817421023524
51,135,-1.82654070854187,-1.8110276864133488,-1.8153619766235352,-1.7916556984809997,0.2506988346576691,6086605.820216945,-1.8750000000000042,0.20066027885694068,-1.6750000000000047,5.97065776770487
52,136,-1.8033083677291868,-1.7915604675969767,-1.8129724264144895,-1.7983401846827098,0.24466559290885925,19868394.336991124,-1.6750000000000047,0.3043678277264049,-1.6250000000000049,7.248975292600332
53,137,-1.7840005159378052,-1.7708047858943512,-1.7939571142196655,-1.7738333587915125,0.2318749874830246,21842651.966406055,-1.7750000000000044,0.21420210042021834,-1.5750000000000048,8.824788214768365
54,138,-1.7629189491271973,-1.7513504803105908,-1.7714583873748782,-1.7562939704528049,0.226138174533844,26230703.15482188,-1.7750000000000044,0.20264838045762393,-1.6250000000000049,7.336108186543457
55,139,-1.746970295906067,-1.7344101933520584,-1.7609713077545166,-1.7395534878135313,0.21488289535045624,40506734.252265856,-1.7250000000000043,0.2048035935946403,-1.4750000000000054,12.895006121757463
56,140,-1.7396681308746338,-1.7195713387595282,-1.784960150718689,-1.7518107921439685,0.21614262461662287,62795449.00715571,-1.6750000000000047,0.2178230477056425,-1.5250000000000052,12.10209620657855
57,141,-1.7157204151153564,-1.6944707262295264,-1.7730292081832886,-1.748256035165706,0.20442931354045868,105745521.35250834,-1.6250000000000084,0.21987867218580265,-1.5250000000000088,12.118414200902537
58,142,-1.6810441017150881,-1.6597973555849308,-1.7731733322143557,-1.7503821924629055,0.20322637259960172,93290856.82313392,-1.6250000000000084,0.20193395672650497,-1.5250000000000088,10.116634020404272
59,143,-1.6337033510208132,-1.6201766035158995,-1.705925464630127,-1.687726972343987,0.19556207954883573,91334464.79330161,-1.5750000000000048,0.20568071980541022,-1.4750000000000054,10.023911114332968
60,144,-1.558326244354248,-1.5488800391647386,-1.5874961614608765,-1.564859348310256,0.21899190545082087,39837893.7081642,-1.5250000000000052,0.22631446955458365,-1.3250000000000057,8.96372778150925
61,145,-1.55156672000885,-1.5747404966821783,-1.5386673212051392,-1.6129882699469051,0.2326832413673401,61452.96376612841,-1.6249999999999996,0.09440978921834413,-1.4249999999999994,11.756820246292698
62,147,-1.420574426651001,-1.4247972577135015,-1.4139554500579834,-1.4222164274281024,0.1677766591310501,1484008.6856999595,-1.3749999999999996,0.1676224568706094,-1.3749999999999996,9.411685142543861
63,148,-1.4582887887954712,-1.4501100620319192,-1.4485855102539062,-1.4420823706507253,0.16990414261817932,3406290.461856489,-1.4250000000000056,0.168222943644057,-1.275000000000006,14.346573127383989
64,149,-1.5337108373641968,-1.5315676873494306,-1.530953288078308,-1.5285280728112314,0.17200566828250885,2192653.7089145845,-1.5250000000000052,0.15559631618050496,-1.3750000000000058,8.465996599730959
65,150,-1.5744063854217532,-1.5696815422668815,-1.552926778793335,-1.5659886006034214,0.18222053349018094,3044782.9030532893,-1.5750000000000048,0.1364833257312799,-1.4750000000000054,8.930074955136822
66,151,-1.5764164924621582,-1.5673120573465986,-1.5785373449325562,-1.5715095474348442,0.1882045418024063,5330801.54912639,-1.5750000000000048,0.14780041963581597,-1.4750000000000054,9.492062007534347
67,152,-1.5979766845703125,-1.5792048264142675,-1.600841045379639,-1.5800038296051329,0.2070741057395935,12500161.268591655,-1.5750000000000048,0.19667078684538206,-1.4750000000000054,8.905642366561516
68,153,-1.6138503551483154,-1.598839006248988,-1.6211193799972534,-1.604232697140039,0.20903369784355166,21323540.484499272,-1.5750000000000048,0.21624023736226147,-1.4250000000000056,10.090480442584372
69,154,-1.6171110868453982,-1.6003179568759465,-1.6446945667266846,-1.6253064446783594,0.19879202544689176,26753601.649346795,-1.5750000000000048,0.20352640184286974,-1.4250000000000056,11.524842930400022
70,155,-1.6160217523574831,-1.5999748959233833,-1.6245596408843994,-1.5993725281218834,0.18841971457004547,37958253.23606027,-1.5750000000000048,0.19300522939622747,-1.4250000000000056,11.794197931371839
71,156,-1.6057534217834473,-1.5871735562650664,-1.61699378490448,-1.5885690444969085,0.17815235257148745,33726627.51064509,-1.5750000000000048,0.1648064844881997,-1.5250000000000052,8.739833062355872
72,157,-1.6106107234954834,-1.5864330234931148,-1.640713453292847,-1.6013288698221062,0.18446257710456848,40253588.26846586,-1.5250000000000052,0.1787308028484659,-1.4750000000000054,11.387145746775671
73,158,-1.570547103881836,-1.5450886028397688,-1.6100746393203735,-1.5686671893597115,0.19633586704730988,26768742.17571273,-1.5250000000000052,0.1357336616110282,-1.4250000000000056,10.86139913290818
74,159,-1.554645299911499,-1.5143519242604573,-1.5868736505508425,-1.5429366490191492,0.21714532375335693,22828502.00095658,-1.475000000000009,0.15286943321071006,-1.375000000000009,12.376018056096422
75,160,-1.5821621417999268,-1.5315157576444702,-1.630637526512146,-1.570320979111925,0.2425951063632965,25737388.70346102,-1.475000000000009,0.1959071949184497,-1.375000000000009,13.819280362869224
76,161,-1.6008498668670654,-1.5458295782990703,-1.624086618423462,-1.5633520361060376,0.2523204982280731,23604178.236196518,-1.5250000000000088,0.19741881403717645,-1.3250000000000095,15.907738420051732
77,162,-1.5926634073257446,-1.5507047601141346,-1.6087433099746704,-1.560580916646281,0.21642085909843445,31114459.244279325,-1.5250000000000052,0.1832279067640784,-1.3750000000000058,15.652415343420788
78,163,-1.5959208011627195,-1.5656994324380702,-1.6076720952987669,-1.5723671574495277,0.201567217707634,37525713.920904174,-1.5250000000000052,0.1925845010525722,-1.4250000000000056,12.383373785031663
79,164,-1.6049715280532837,-1.5752927732088204,-1.6436363458633425,-1.612004112948075,0.1941867917776108,56713252.77484268,-1.5250000000000052,0.19322242056406802,-1.4250000000000056,14.446401160074725
80,165,-1.599642038345337,-1.5694095731895659,-1.6639652252197266,-1.63871024381246,0.17672088742256165,72457901.45218818,-1.5250000000000052,0.1707194285141056,-1.4250000000000056,18.323795382959247
81,166,-1.5560827255249023,-1.5360908722314308,-1.6428933143615725,-1.6291152144160341,0.19053858518600464,57079703.413599305,-1.5250000000000052,0.1764528851294939,-1.3250000000000057,13.799081483116048
82,167,-1.5191049575805664,-1.50820121349204,-1.582855463027954,-1.5652970181665389,0.2089882344007492,49973034.93019453,-1.475000000000009,0.20093025071876522,-1.375000000000009,7.408862211294572
83,168,-1.5112783908843994,-1.507887556237571,-1.52647066116333,-1.5201554941441346,0.17421191930770874,20984583.109550025,-1.4750000000000054,0.18288661188525954,-1.3250000000000057,11.565113530220856
84,169,-1.5173516273498535,-1.516207135570372,-1.5136233568191528,-1.5120389346702203,0.15550513565540314,5334060.839547563,-1.5250000000000052,0.11876866647259823,-1.4250000000000056,9.306889508181555
85,170,-1.545173168182373,-1.5415975319955808,-1.5386943817138672,-1.532356566639877,0.16525296866893768,5427673.716673399,-1.5250000000000052,0.1395623573537339,-1.4250000000000056,9.424318312497395
86,171,-1.554685115814209,-1.5460746728564878,-1.5402368307113647,-1.5292760533399519,0.17414793372154236,6865795.211565614,-1.5250000000000052,0.14210942564032897,-1.4250000000000056,10.702230611185541
87,172,-1.5650014877319336,-1.5488312964771864,-1.5685271024703982,-1.5481763103837662,0.18962301313877106,11341271.636228656,-1.5250000000000052,0.14898306301173467,-1.3750000000000058,12.844210096904021
88,173,-1.5597773790359497,-1.5457358351885642,-1.5658748149871826,-1.5498659836752038,0.1789279282093048,14487328.037617596,-1.5250000000000052,0.15059070523363507,-1.3750000000000058,15.07058480619363
89,174,-1.5632847547531128,-1.5479086184325417,-1.574534893035889,-1.5588268303599633,0.17236395180225372,19740526.806045156,-1.5250000000000052,0.14232015073548582,-1.4250000000000056,13.710640562520163
90,175,-1.5685361623764038,-1.5516633517117835,-1.5792998075485232,-1.5599948106378665,0.17100964486598969,28786567.623980884,-1.5250000000000052,0.13997453701608747,-1.4250000000000056,14.166654208341106
91,176,-1.5697017908096311,-1.5530754283968575,-1.5835534334182741,-1.5599347966123038,0.16280734539031982,37662128.77544493,-1.5250000000000052,0.13886051844969838,-1.4250000000000056,15.633842260755705
92,177,-1.5799357891082764,-1.558651004298044,-1.6064106225967407,-1.5750713293774619,0.1626121699810028,51023507.657256074,-1.5250000000000052,0.1394351779517365,-1.4250000000000056,17.25562000291936
93,178,-1.5829459428787231,-1.557546947608495,-1.6107327938079834,-1.5746689444152715,0.16672168672084808,62602016.66792593,-1.5250000000000052,0.14167966116882338,-1.4250000000000056,18.12860009684076
94,179,-1.593544840812683,-1.564120370460801,-1.6267167329788208,-1.5824551606020392,0.1751038134098053,80506871.55816266,-1.5250000000000052,0.14805572764228453,-1.4250000000000056,17.01722621627201
95,180,-1.5568315982818604,-1.5405882241878104,-1.5733331441879272,-1.5357119738821154,0.20274309813976288,36890732.89739974,-1.5250000000000052,0.1619017521889341,-1.3750000000000058,8.901774198981801
96,181,-1.5785911083221436,-1.544165743270375,-1.5527917146682741,-1.5117979746292678,0.18904685974121094,15849540.626602193,-1.5250000000000052,0.14427067880920838,-1.3750000000000058,15.36725299181888
97,182,-1.633445143699646,-1.593657980547737,-1.6265171766281128,-1.5792327230370131,0.19559656083583832,20770938.281768803,-1.5250000000000052,0.21051447093339448,-1.4250000000000056,18.385181111707194
98,183,-1.6428592205047607,-1.6076809993249506,-1.6385149955749512,-1.6019993094564642,0.1878027319908142,20980678.533059705,-1.5750000000000048,0.2224827888249552,-1.5250000000000052,9.506298875496569
99,184,-1.6494208574295044,-1.6171175708291408,-1.6461567878723145,-1.6106339813588741,0.18389157950878146,21707550.71358134,-1.5750000000000048,0.22193378558726323,-1.5250000000000052,10.543119056899833
100,185,-1.6456515789031982,-1.6148210088985602,-1.6616907119750977,-1.6256232968349618,0.18398530781269076,20998966.305124365,-1.5750000000000048,0.19964580999517698,-1.5250000000000052,11.522063275642562
101,186,-1.6320083141326904,-1.6029892201406757,-1.6517783403396606,-1.6179570655809976,0.184179961681366,23162464.340198554,-1.5750000000000048,0.16856917957821038,-1.4750000000000054,15.279993192860761
102,187,-1.6235121488571167,-1.595129899127412,-1.6393603086471558,-1.6085158161420974,0.18359005451202395,29133412.41929125,-1.5750000000000048,0.15427384379603812,-1.4250000000000056,17.48701304171066
103,188,-1.6159863471984863,-1.5904936306400432,-1.633687138557434,-1.6008793381757511,0.17600740492343905,38613683.00269575,-1.5750000000000048,0.1441544314801986,-1.4250000000000056,16.259749506358776
104,189,-1.6145482063293457,-1.591789460481669,-1.622396469116211,-1.5949881774074626,0.17439450323581696,50400281.469242066,-1.5750000000000048,0.14880169620959963,-1.4250000000000056,16.670823204783883
105,190,-1.6121913194656372,-1.5893420680449757,-1.6225284337997437,-1.5951663517222112,0.17341428995132446,56445481.44605022,-1.5750000000000048,0.15601581236392933,-1.4250000000000056,16.471453777710686
106,191,-1.6245332956314087,-1.6024129954544273,-1.6283453702926636,-1.6017229723067006,0.17411163449287415,76583765.93387824,-1.5750000000000048,0.17187921758690494,-1.4250000000000056,18.20885455915843
107,192,-1.6352730989456177,-1.6158567349615838,-1.6489733457565308,-1.6226191275712816,0.17535509169101715,88668715.40091567,-1.5750000000000048,0.1822738127435859,-1.4750000000000054,13.876770084306662
108,193,-1.6209741830825806,-1.6016156923254965,-1.6357207298278809,-1.6096327263465928,0.1732775866985321,89917278.76284634,-1.5750000000000048,0.16953834680423152,-1.4750000000000054,12.839830083897926
109,194,-1.6138709783554075,-1.5965518708004378,-1.618375301361084,-1.591046747876637,0.16140709817409515,102467545.39562654,-1.5750000000000048,0.14602523536978973,-1.4750000000000054,13.838372568029651
110,195,-1.6095525026321411,-1.591531651308208,-1.627885818481445,-1.603002806166385,0.16473421454429624,63087088.883834474,-1.5750000000000048,0.15198293254274456,-1.4250000000000056,15.866980529911503
111,196,-1.5865641832351685,-1.5699793798949129,-1.5922297239303589,-1.5689008129421378,0.1564362645149231,78082193.37964337,-1.5250000000000052,0.15563323494648354,-1.4750000000000054,13.285477230765308
112,197,-1.5744212865829468,-1.5562668206791084,-1.5725480318069458,-1.548170785109202,0.1511044055223465,70082304.5017201,-1.5250000000000052,0.1355401245775908,-1.4750000000000054,13.660799238178663
113,198,-1.56185781955719,-1.5457163008776578,-1.5576536655426023,-1.5396788158481591,0.1569865494966507,53396661.673536584,-1.5250000000000052,0.13656161245751525,-1.4250000000000056,15.102233954913718
114,199,-1.5453339815139768,-1.525766805373768,-1.551116704940796,-1.5322276422105696,0.15513908863067627,77984101.81767927,-1.4750000000000054,0.1466249913925029,-1.4250000000000056,14.96531358830444
115,200,-1.533079743385315,-1.512781634028581,-1.5367496013641355,-1.5179031550884248,0.14604300260543826,66479519.75524508,-1.4750000000000054,0.12845892577329324,-1.4250000000000056,16.348508604130426
116,201,-1.5269651412963867,-1.5077705741635226,-1.544833779335022,-1.5283039183959497,0.13698355853557587,71907244.38609137,-1.4750000000000054,0.125770057033608,-1.4250000000000056,18.11398026963989
117,202,-1.5105661153793335,-1.4943700082161848,-1.5527799129486084,-1.5334062672740267,0.14182257652282715,66203438.41305538,-1.4750000000000054,0.11885576284599385,-1.4250000000000056,13.89744280170677
118,203,-1.3819153308868408,-1.370650795618197,-1.4747607707977295,-1.4910400708995768,0.18748287856578827,39051499.32550747,-1.275000000000006,0.2613334798376974,-1.1750000000000065,12.233001105369041
119,204,-1.5278332233428955,-1.5218825593260157,-1.5335038900375366,-1.5305320538804683,0.14694330096244812,2902667.0623337654,-1.5250000000000052,0.12843124264728126,-1.3750000000000058,9.221361119703909
120,205,-1.6103166341781616,-1.6179979569777696,-1.6080113649368286,-1.6339744067293562,0.1357775330543518,2347925.7574915946,-1.5749999999999995,0.15217971567325475,-1.5249999999999997,9.65944946868824
121,206,-1.6257236003875732,-1.6213661295749082,-1.6227439641952517,-1.6191400167835468,0.12671704590320587,2060536.1001322807,-1.5750000000000048,0.14805631932847488,-1.5250000000000052,14.890456049706486
122,207,-1.6125391721725464,-1.6177078243815783,-1.612187743186951,-1.6167448255780967,0.14150908589363098,602417.052473824,-1.6250000000000049,0.1180998494428991,-1.5750000000000048,8.95985946728334
123,208,-1.5464310646057131,-1.5293977373386438,-1.545622944831848,-1.527187331319534,0.13732099533081055,582643.1418110643,-1.4749999999999996,0.1778964095558129,-1.4749999999999996,12.508060258689634
124,209,-1.5600429773330688,-1.5614659767541776,-1.4204056262969968,-1.5489931724425443,0.1419122964143753,2045753.1797341707,-1.5749999999999995,0.10527243613996576,-1.4749999999999996,12.054200886597183
125,210,-1.5608131885528564,-1.5592211217395835,-1.5620096921920776,-1.561585169506674,0.14004819095134735,6863714.413375212,-1.5250000000000052,0.13927896338035048,-1.4750000000000054,13.331086753878207
126,211,-1.5595886707305908,-1.5568715941231206,-1.5567735433578491,-1.5579877893803042,0.1452605277299881,10956296.820445383,-1.5250000000000052,0.14202219711698785,-1.4750000000000054,12.550677479622278
127,212,-1.5648435354232788,-1.560890973684237,-1.56677508354187,-1.5618231401479719,0.14830084145069122,13573113.161157891,-1.5250000000000052,0.1476101482830396,-1.4750000000000054,12.53066779693564
128,213,-1.5638607740402222,-1.5626308922843204,-1.5587347745895386,-1.5579612152896187,0.14691530168056488,12668629.480430743,-1.5750000000000048,0.11374914063387284,-1.4750000000000054,11.425277754631859
129,214,-1.57241690158844,-1.5724028437961208,-1.5699657201766968,-1.5701027203584592,0.14853696525096893,16503714.522840152,-1.5750000000000048,0.11404728638265159,-1.4250000000000056,12.454136164248034
130,215,-1.5748243331909182,-1.5725026192077218,-1.5752624273300169,-1.5714529431679032,0.14474473893642426,17699886.027856573,-1.5750000000000048,0.10845626394099656,-1.4250000000000056,13.88462302152171
131,216,-1.5805147886276243,-1.5770460240627189,-1.5792484283447266,-1.576307096853931,0.14808645844459534,19476742.78229707,-1.5750000000000048,0.1116696146094489,-1.4750000000000054,11.82679414945566
132,217,-1.5820388793945312,-1.5719036349358009,-1.5896972417831419,-1.5783360799626982,0.150980606675148,20059932.26585127,-1.5750000000000048,0.1053047866955081,-1.4750000000000054,12.835105949911627
133,218,-1.5748777389526367,-1.565326695104616,-1.5900124311447144,-1.577101686398353,0.14953048527240753,21618732.521042027,-1.5750000000000048,0.10119626967009572,-1.4750000000000054,13.25097059950208
134,219,-1.5659615993499756,-1.5580628653367359,-1.5832160711288452,-1.5727369258704695,0.1407686471939087,21568694.543839604,-1.5750000000000048,0.09556963941149321,-1.4750000000000054,13.815698706533642
135,220,-1.5584694147109983,-1.553349702727676,-1.5731246471405032,-1.5674573187302017,0.13073132932186127,30700100.707601253,-1.5250000000000052,0.12281651709417522,-1.4750000000000054,13.77025056019714
136,221,-1.5538045167922974,-1.5509435936462048,-1.567946195602417,-1.5624948634283529,0.13440251350402832,31189850.02943461,-1.5250000000000052,0.12207573667298298,-1.4750000000000054,11.803988260878556
137,222,-1.551332712173462,-1.547353354985657,-1.5640023946762085,-1.5571690117526664,0.13089901208877566,19879409.002878323,-1.5750000000000048,0.08436257239543742,-1.4750000000000054,12.317190837020702
138,223,-1.5517212152481081,-1.5492308828771166,-1.5643913745880127,-1.5603821583334154,0.1294802874326706,22624030.018620417,-1.5750000000000048,0.0841853503447018,-1.4750000000000054,12.60078023682985
139,224,-1.5508973598480225,-1.5604762673244497,-1.5571057796478271,-1.565843732846779,0.1545187532901764,15492281.922105106,-1.5750000000000048,0.08440410690381286,-1.4250000000000056,9.501791112928627
140,225,-1.533865451812744,-1.5420877703331406,-1.528531193733215,-1.535373471361544,0.14391736686229706,19117088.847292647,-1.5750000000000048,0.07507649165327289,-1.5250000000000052,7.788390376742895
141,226,-1.5611820220947266,-1.5625291539825166,-1.5606660842895508,-1.5598390050385715,0.1450645625591278,10906636.51711131,-1.5750000000000048,0.07922171136927453,-1.5250000000000052,10.148181496369686
142,227,-1.5696169137954712,-1.5704873550015075,-1.570587396621704,-1.569709895826917,0.13895444571971893,7238790.5939708855,-1.5750000000000048,0.08428700681770708,-1.5250000000000052,11.370497182915926
143,228,-1.5706186294555664,-1.5735598938622268,-1.570900321006775,-1.5741408506013723,0.14946672320365906,5246915.182965634,-1.5750000000000048,0.08404734204416946,-1.4250000000000056,15.26312515956574
144,229,-1.562798023223877,-1.5631584287773908,-1.5607019662857056,-1.5634085847745132,0.15974418818950653,7215870.246975529,-1.5750000000000048,0.07941236909365959,-1.5250000000000052,10.331492830101663
145,230,-1.565546631813049,-1.5606881377444333,-1.5737549066543581,-1.5657023301145956,0.16496670246124268,9938691.84632516,-1.5750000000000048,0.07547499264938717,-1.5250000000000052,9.568632368298264
