Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
15,98,-2.1971297264099117,-2.24312021927954,-2.192270517349243,-2.2362447754177994,0.3797373175621033,4797954.954991472,-2.275000000000006,0.30384628388686513,-2.275000000000006,2.318245989893099
16,99,-2.1414740085601807,-2.154353213352094,-2.2086527347564697,-2.2075732107421326,0.3581236004829407,7237346.440852186,-2.1750000000000065,0.2740704233670837,-2.1750000000000065,2.7170456511264685
17,100,-2.0759422779083248,-2.0942092314677434,-2.182989835739136,-2.143176810168452,0.32780084013938904,11536135.896454412,-2.1250000000000067,0.1841920631874063,-1.825000000000008,3.7558812279404004
18,101,-2.038667917251587,-2.057166003347674,-2.1811556816101074,-2.170856324493386,0.2829626798629761,23127756.14964012,-2.075000000000007,0.17147295649401761,-2.075000000000007,3.5640301928021905
19,102,-1.9279252290725708,-1.9291951755573817,-2.1100602149963383,-2.0926994461889397,0.2873334288597107,30726457.843675006,-1.9750000000000072,0.2035978898786554,-1.725000000000008,5.028084045448359
20,103,-1.6244438886642456,-1.5516070837165876,-2.0444200038909908,-1.956160964598862,0.3531436026096344,23251094.187988468,-1.475000000000009,0.2932661687479699,-1.3250000000000095,8.572132261824937
21,104,-1.4199398756027222,-1.4002443549966828,-1.4654663801193235,-1.4437636502874016,0.1804039031267166,12952426.452714745,-1.3750000000000058,0.1538559273612713,-1.275000000000006,11.499703869835777
22,105,-1.6580382585525513,-1.64338085150103,-1.6357717514038086,-1.6423717934449114,0.25265371799468994,,,,,
23,106,-1.9454131126403809,-1.976396724413468,-1.9169498682022093,-1.9485969423843597,0.4181053936481476,,,,,
24,107,-1.8990738391876218,-1.8597247396453616,-1.9447294473648071,-1.9368453870658129,0.4402076303958893,,,,,
25,108,-1.804004192352295,-1.680529473541459,-2.008188486099243,-1.9025623195742507,0.4556571543216705,29870391.79709703,-1.475000000000009,0.49219593575142595,-1.4250000000000091,7.548952669305948
26,109,-1.7156556844711304,-1.5779558208463418,-2.0779778957366943,-1.9519944200415096,0.4451321661472321,22455858.848742004,-1.475000000000009,0.31489939630040675,-1.375000000000009,10.449182103556195
27,110,-1.811584949493408,-1.5463901064127996,-2.28299617767334,-2.287048627065764,0.6125475168228149,9990588.908810534,-1.375000000000009,0.23215604457293984,-1.375000000000009,9.058548499706083
28,111,-1.7343583106994631,-1.5864245331078684,-1.944426417350769,-1.6687464107420706,0.4571528732776642,9568771.214689383,-1.4250000000000091,0.35127605535469664,-1.375000000000009,11.923474861453345
29,112,-1.7625644207000732,-1.73008540968712,-1.771991491317749,-1.71519106480144,0.32427218556404114,,,,,
30,113,-1.7098958492279053,-1.678160516392718,-1.776957631111145,-1.7238651618622898,0.2792827785015106,40599919.62632876,-1.5750000000000086,0.31906897168250364,-1.475000000000009,8.26714094534742
31,114,-1.687020778656006,-1.6584277435352928,-1.7348169088363647,-1.6862245834494407,0.2612629532814026,58703961.09717585,-1.5750000000000086,0.3052663227766981,-1.4250000000000091,8.619528514009952
32,115,-1.568750500679016,-1.5347569154587803,-1.7152092456817627,-1.6485196513405689,0.2520850598812103,44686287.480153725,-1.4750000000000054,0.22307111932710685,-1.3750000000000058,8.063607788907214
33,116,-1.412833333015442,-1.3727666208753069,-1.6390883922576904,-1.5975161344488042,0.2531173527240753,24082097.856780265,-1.3250000000000057,0.21577545905517578,-1.1750000000000065,10.62388907016193
34,118,-1.6936875581741333,-1.71706815214315,-1.7324652671813965,-1.7221103787056613,0.20549972355365756,,,,,
35,119,-1.679163694381714,-1.6722272599077654,-1.6838651895523071,-1.6762878271462005,0.2424813210964203,5981529.831323288,-1.6250000000000049,0.27347256593036207,-1.4250000000000056,6.773826458658937
36,120,-1.6574289798736572,-1.6541411441807845,-1.670824646949768,-1.6611694502651244,0.2369912415742874,11703097.892053513,-1.6750000000000047,0.21894270540218336,-1.5250000000000052,5.939683876148607
37,121,-1.6474798917770386,-1.6306814934180034,-1.6660040616989136,-1.6387706640658033,0.2406141757965088,28594236.68525233,-1.5750000000000048,0.27056732813816614,-1.4250000000000056,8.276276730767274
38,122,-1.6153453588485718,-1.5908762245618568,-1.6215492486953735,-1.5821789760664158,0.234864205121994,37023789.31786136,-1.5250000000000052,0.25876966784099475,-1.4250000000000056,8.267453182461894
39,123,-1.6108815670013428,-1.5790628336028076,-1.64958393573761,-1.6112426460814415,0.2328532040119171,44520059.08942766,-1.5250000000000052,0.2413316567802872,-1.3750000000000058,10.80432535400147
40,124,-1.5988060235977173,-1.543865920319324,-1.725288987159729,-1.6619528867171751,0.26460403203964233,47365544.57059523,-1.475000000000009,0.2423649872156817,-1.375000000000009,10.744107402102227
41,125,-1.5688073635101318,-1.544189482461952,-1.6925467252731323,-1.6317038556507657,0.2565876245498657,45335934.10270871,-1.5250000000000088,0.23855399579936284,-1.4250000000000091,6.184105077630063
42,126,-1.5420737266540527,-1.5172543895655666,-1.702901005744934,-1.644704570616627,0.2707677185535431,46888403.419301376,-1.475000000000009,0.24587969914747776,-1.3250000000000095,6.823715835860377
43,127,-1.5266307592391968,-1.4910613058896318,-1.6774427890777588,-1.6053948432402956,0.2670271098613739,52277263.4912867,-1.4750000000000054,0.2189965455835906,-1.2250000000000063,9.16761585136804
44,128,-1.5189579725265503,-1.4804132349277763,-1.6019465923309326,-1.5436459002287493,0.2579293847084045,70069397.80630788,-1.4250000000000091,0.24550430006223534,-1.2750000000000097,9.38366836883238
45,129,-1.5184093713760376,-1.4815934383175118,-1.583041429519653,-1.5419972779040405,0.2588539123535156,61578615.21388299,-1.3750000000000058,0.3114046437255448,-1.275000000000006,8.817865925860021
46,130,-1.4273848533630369,-1.4306877173902122,-1.500231385231018,-1.50268828805569,0.26297757029533386,25758873.017907526,-1.4250000000000056,0.2781846256811839,-1.0750000000000068,9.720643785412204
47,131,-1.4454638957977295,-1.4521424512722334,-1.261261224746704,-1.2218749758169511,0.15183666348457334,2002464.9535601882,-1.4749999999999996,0.1397781037648292,-1.2249999999999992,12.846379587538276
48,132,-1.89680290222168,-1.857154145371212,-1.984518885612488,-1.9522007452721868,0.4083141088485718,,,,,
49,133,-1.6859219074249268,-1.674109817880289,-1.6986812353134155,-1.689819912599024,0.2886504828929901,2618469.1604863936,-1.7750000000000044,0.21060061082148973,-1.5250000000000052,4.429145842865926
50,134,-1.7098106145858765,-1.6931682154196923,-1.7101820707321167,-1.6937050646360012,0.2970643937587738,4542226.683855348,-1.7250000000000043,0.22088030997507632,-1.5250000000000052,5.309687396713002
51,135,-1.6526678800582886,-1.6374998398129388,-1.6413358449935913,-1.6175470977142012,0.2520409822463989,10811246.769666841,-1.5250000000000052,0.31410510842330114,-1.4250000000000056,8.968851165198956
52,136,-1.6295466423034668,-1.6171574909289117,-1.6390070915222168,-1.6239272609353066,0.2457833886146545,18536529.006745625,-1.5250000000000052,0.2888333296010379,-1.4250000000000056,8.252091461106026
53,137,-1.6101680994033811,-1.5967059974589826,-1.6199856996536257,-1.5995633507210325,0.232851967215538,24020122.236245926,-1.5750000000000048,0.23021003809305834,-1.3250000000000057,11.401727364194805
54,138,-1.5890100002288818,-1.5773340547644852,-1.5973803997039795,-1.5820630525661443,0.2269672751426697,29167480.483059447,-1.5750000000000048,0.21590793014699095,-1.275000000000006,13.393073155874601
55,139,-1.5729123353958132,-1.560167229738067,-1.5868747234344482,-1.5652753604128051,0.2155560702085495,36556508.025552414,-1.5750000000000048,0.19344599376080981,-1.4250000000000056,8.018857070181001
56,140,-1.5654879808425903,-1.5451044603576134,-1.61085307598114,-1.5776690465392649,0.2167903333902359,68942347.91368721,-1.4750000000000054,0.23443772871789326,-1.3750000000000058,10.887747858894592
57,141,-1.5414077043533323,-1.5201426927008928,-1.598774790763855,-1.573733394511196,0.20495282113552094,95737634.31693825,-1.4750000000000054,0.2075722898170321,-1.3750000000000058,11.011707765998542
58,142,-1.5066921710968018,-1.485267379345038,-1.598928689956665,-1.575997455878814,0.20368832349777224,103228704.45619047,-1.4250000000000056,0.21582606187481387,-1.3250000000000057,10.898396380467213
59,143,-1.45921528339386,-1.4455744556758714,-1.5314294099807741,-1.5131293286361376,0.1958370953798294,82349641.84635988,-1.4250000000000056,0.1926617044623472,-1.275000000000006,10.57807803543611
60,144,-1.383637309074402,-1.3741022473496276,-1.412875413894653,-1.389820358533228,0.21922874450683594,36264020.42964658,-1.3750000000000058,0.21499368478323175,-1.0750000000000068,10.553821227118211
61,145,-1.3764959573745728,-1.399916887668797,-1.363425612449646,-1.4385154216259646,0.233055979013443,51924.68712968815,-1.4749999999999996,0.07436918499188547,-1.3749999999999996,6.951849687563547
62,147,-1.2454538345336914,-1.2496983980873402,-1.2388083934783936,-1.2470827095206705,0.16779544949531555,947724.7659801788,-1.2749999999999997,0.12569891274552683,-1.1749999999999994,9.121377739426647
63,148,-1.2832461595535278,-1.2749259951234952,-1.273539900779724,-1.2670416258723358,0.17000767588615415,2982267.2293334785,-1.2749999999999997,0.15721576956069216,-1.1249999999999991,12.386135468127007
64,149,-1.3589398860931396,-1.35650276895346,-1.356171488761902,-1.3534996247999451,0.1722702831029892,1912648.2712857795,-1.3749999999999996,0.14739313198232076,-1.2749999999999997,9.420719870097992
65,150,-1.3999112844467163,-1.3950288104901147,-1.378417730331421,-1.3910114814532255,0.18249937891960144,2560767.106389989,-1.4250000000000056,0.12396903007051746,-1.3250000000000057,8.04193457628303
66,151,-1.4020780324935913,-1.3925131917756484,-1.4041633605957031,-1.3970418561785467,0.18848197162151334,6137884.157078099,-1.3750000000000058,0.16053785518617175,-1.275000000000006,10.244057054196745
67,152,-1.4235137701034546,-1.4049112136677917,-1.426384687423706,-1.4056727413724108,0.2073384523391724,13916449.505365433,-1.3750000000000058,0.20597610501440142,-1.2250000000000063,10.902916515555916
68,153,-1.439409613609314,-1.4243147564298324,-1.446650147438049,-1.4297355856496254,0.20933103561401367,23449425.14318303,-1.3750000000000058,0.22970133723293495,-1.275000000000006,9.199487723669353
69,154,-1.4427992105484009,-1.4261760564477992,-1.4704211950302124,-1.4515982537067813,0.19906191527843475,29733056.28898212,-1.3750000000000058,0.21392840074116914,-1.275000000000006,10.860173959070892
70,155,-1.4416552782058716,-1.4259737983663032,-1.4503194093704224,-1.4253706172768503,0.18870697915554047,42378237.881702766,-1.3750000000000058,0.20461774496751656,-1.275000000000006,11.119560017283614
71,156,-1.431464672088623,-1.412926581934039,-1.442776441574097,-1.4144758660260082,0.17845605313777926,38509150.44331553,-1.3750000000000058,0.17387638119772258,-1.275000000000006,11.679092228175271
72,157,-1.4364635944366455,-1.412515737957425,-1.4666593074798584,-1.426909133385634,0.18480756878852844,35747174.52274057,-1.3750000000000058,0.1659081352072309,-1.275000000000006,12.224524342263493
73,158,-1.3964154720306396,-1.371033686216453,-1.4359033107757568,-1.3944356559531368,0.19671769440174106,22720543.069622025,-1.3750000000000058,0.12274254665346543,-1.3250000000000057,8.237257441610298
74,159,-1.3805367946624756,-1.3402638009616308,-1.4127719402313232,-1.3688910478307388,0.21759174764156344,19614010.468471173,-1.3250000000000057,0.1364158213855253,-1.2250000000000063,11.267502892800495
75,160,-1.4080511331558228,-1.3572898670504403,-1.4565950632095337,-1.3961326675699819,0.243277445435524,23088187.241117194,-1.3250000000000095,0.1878890274367699,-1.22500000000001,12.110880737919366
76,161,-1.4267393350601196,-1.3713054416734138,-1.4500021934509275,-1.3889027490879011,0.25310689210891724,26223768.519510098,-1.3250000000000057,0.20026060260772954,-1.1750000000000065,15.30693774935661
77,162,-1.418515682220459,-1.376594356442458,-1.4346001148223877,-1.3861898766007534,0.2169835865497589,34860370.77997705,-1.3250000000000057,0.19017362849155753,-1.2250000000000063,13.347475354884526
78,163,-1.4216859340667725,-1.3913712488317094,-1.4334417581558228,-1.3980385593119884,0.2019573152065277,41941888.35627784,-1.3250000000000057,0.2059006843654607,-1.2250000000000063,14.461841177220498
79,164,-1.4307109117507937,-1.4007693102585776,-1.4693857431411743,-1.4375190835603526,0.19458045065402985,63303025.804396644,-1.3250000000000057,0.2058992322708513,-1.275000000000006,12.860149795568269
80,165,-1.4253438711166382,-1.395016164490671,-1.489613056182861,-1.464175613362846,0.17700287699699402,82045465.137102,-1.3250000000000057,0.18295400629306133,-1.275000000000006,15.743406240240589
81,166,-1.3816983699798584,-1.361547239540322,-1.4685187339782717,-1.4544348663815827,0.1907667815685272,64426437.13040761,-1.3250000000000057,0.18782556105085016,-1.2250000000000063,9.863499323023227
82,167,-1.3446673154830933,-1.333809413211665,-1.4085004329681396,-1.3910494235615745,0.20923906564712524,44865219.75139946,-1.3250000000000057,0.187433866399852,-1.1250000000000069,8.861919254148434
83,168,-1.3366729021072388,-1.33312983684108,-1.351917386054993,-1.3456289089837914,0.17434820532798767,18724609.06213264,-1.3250000000000057,0.1649421474500841,-1.1250000000000069,13.369624976057523
84,169,-1.3427093029022217,-1.3409955505407087,-1.3390140533447266,-1.3374071974352182,0.15572139620780945,6269146.446937758,-1.3250000000000057,0.1378647035763361,-1.2250000000000063,9.851168014131405
85,170,-1.370581865310669,-1.3666347164709858,-1.364114761352539,-1.3576666213618778,0.16551873087882996,4676519.49887467,-1.3750000000000058,0.12434916494176482,-1.1750000000000065,12.079114988122706
86,171,-1.3800976276397705,-1.3710057454125844,-1.3656160831451416,-1.354977733243096,0.17443300783634186,7950665.816114262,-1.3250000000000057,0.16281188001399324,-1.275000000000006,9.507543421134557
87,172,-1.3903955221176147,-1.3738764867601934,-1.3939377069473269,-1.3731679366203589,0.18995369970798487,12902958.291007048,-1.3250000000000057,0.16911193714576028,-1.275000000000006,10.284744639950738
88,173,-1.3852566480636597,-1.3711715260372772,-1.3913723230361938,-1.3758107249785678,0.1791432648897171,12540330.72091484,-1.3750000000000058,0.13333543278880733,-1.275000000000006,10.637402624356405
89,174,-1.3889080286026,-1.3734505803659618,-1.4001476764678955,-1.384400058905924,0.17259563505649567,22751164.757820852,-1.3250000000000057,0.16040047664822427,-1.275000000000006,11.655983676711829
90,175,-1.3941771984100342,-1.3774272229022906,-1.4049230813980105,-1.3856234122111724,0.17122671008110046,24679672.934112374,-1.3750000000000058,0.12506570663573124,-1.275000000000006,12.374089279588045
91,176,-1.3953728675842283,-1.3786693176491231,-1.4092204570770264,-1.3855537280974248,0.16298508644104004,31900195.268263146,-1.3750000000000058,0.1229322787929908,-1.275000000000006,13.143779978699921
92,177,-1.4056450128555298,-1.3842910642673412,-1.4321029186248782,-1.4007618364402514,0.16281543672084808,43431956.12829235,-1.3750000000000058,0.12598364635927117,-1.2250000000000063,19.82487903669955
93,178,-1.4086922407150269,-1.3831545777636725,-1.4364830255508425,-1.4006082995501068,0.16693329811096191,72324259.24393791,-1.3250000000000057,0.1584694689036311,-1.275000000000006,15.548730068541248
94,179,-1.419248342514038,-1.3896195760324372,-1.4524689912796018,-1.407970376283438,0.17536066472530365,69514502.98843591,-1.3750000000000058,0.1368048977557814,-1.2250000000000063,17.276386329973484
95,180,-1.3824694156646729,-1.365911639386728,-1.3990856409072876,-1.3613504958441809,0.2029865682125092,32309307.451596078,-1.3750000000000058,0.14991883673610842,-1.275000000000006,7.683069541355321
96,181,-1.404273271560669,-1.3697429606991431,-1.3784682750701904,-1.3377240457275148,0.189263254404068,18311418.666574452,-1.3250000000000057,0.1588029992613604,-1.2250000000000063,14.049399306342481
97,182,-1.4590545892715454,-1.4192119921250506,-1.4521461725234983,-1.4049624418735271,0.19579623639583588,18814636.715954605,-1.3750000000000058,0.2017003572647112,-1.275000000000006,15.15613923664919
98,183,-1.4684778451919556,-1.4330577181833624,-1.46411395072937,-1.4275544083387053,0.1880057454109192,23196472.05993861,-1.3750000000000058,0.22691333086626744,-1.275000000000006,16.382501522076613
99,184,-1.4750646352767944,-1.4425267180749117,-1.4717861413955688,-1.4362619282936286,0.18410570919513705,23937231.1158907,-1.3750000000000058,0.22684165279483595,-1.275000000000006,16.352998868284118
100,185,-1.471300721168518,-1.4405336610262436,-1.4873825311660769,-1.4511222097198444,0.18426387012004847,23351167.273029547,-1.3750000000000058,0.20749898698686753,-1.275000000000006,18.18209796810103
101,186,-1.457702398300171,-1.4285512540498242,-1.4774892330169678,-1.4434539567156115,0.18443305790424347,26239884.145337775,-1.3750000000000058,0.17681420509305523,-1.3250000000000057,12.977435820534817
102,187,-1.449291467666626,-1.4206984858912757,-1.4651082754135132,-1.4341671351973782,0.18381434679031367,33434861.40123245,-1.3750000000000058,0.16323630692846317,-1.3250000000000057,12.699527642282737
103,188,-1.4417632818222046,-1.4162760939360182,-1.4594634771347046,-1.4264713963153195,0.1762085258960724,44663797.958912626,-1.3750000000000058,0.15510473569358163,-1.275000000000006,15.72322943547049
104,189,-1.440335392951965,-1.417529133649973,-1.448183298110962,-1.4207437945048809,0.17458947002887726,58014243.30795478,-1.3750000000000058,0.1612384949758057,-1.275000000000006,15.382318519555307
105,190,-1.4379403591156006,-1.4149787532694549,-1.4482578039169312,-1.4208598128815302,0.1735983043909073,64596421.362329684,-1.3750000000000058,0.16600453568213003,-1.275000000000006,15.474864986149235
106,191,-1.450286865234375,-1.4280019449423076,-1.4540739059448242,-1.4272807001452028,0.1742929369211197,86848794.51284301,-1.3750000000000058,0.18354885529804107,-1.275000000000006,16.940955705317954
107,192,-1.4610190391540527,-1.441566786595753,-1.4746958017349243,-1.4482184011109018,0.17554697394371033,99494631.96659008,-1.3750000000000058,0.19702545306785726,-1.3250000000000057,12.176426291749499
108,193,-1.4467142820358276,-1.4272924941330132,-1.4614700078964231,-1.4351743597127795,0.17345471680164334,101663175.26804534,-1.3750000000000058,0.1828883566199494,-1.3250000000000057,11.110248395239461
109,194,-1.439563274383545,-1.422321902025466,-1.4441301822662354,-1.4167211705673832,0.16158580780029294,117732448.78549075,-1.3750000000000058,0.16113250423917758,-1.3250000000000057,12.270402565722248
110,195,-1.4352489709854126,-1.4171839689804335,-1.4536129236221311,-1.4286733344065092,0.16491226851940155,72109719.31630321,-1.3750000000000058,0.1659549491684788,-1.275000000000006,14.609546507740943
111,196,-1.412273645401001,-1.395697935051293,-1.4179540872573853,-1.394574839442938,0.15658411383628845,68009815.51283272,-1.3750000000000058,0.14116523296829672,-1.275000000000006,14.599525969521599
112,197,-1.4000985622406006,-1.3819680745355585,-1.3982608318328855,-1.373875401605945,0.15125611424446106,59536387.09649165,-1.3750000000000058,0.12222723259718676,-1.3250000000000057,11.763868688367458
113,198,-1.38744854927063,-1.3712277894647318,-1.3832110166549685,-1.3651127918410242,0.157161146402359,45248138.07445363,-1.3750000000000058,0.12393559659372015,-1.275000000000006,13.36358400543735
114,199,-1.3709073066711426,-1.3513671263628113,-1.3766562938690186,-1.3579130104609898,0.15531043708324432,67024215.945299126,-1.3250000000000057,0.13067750858524524,-1.2250000000000063,16.263749490747276
115,200,-1.3586304187774658,-1.338433433586443,-1.3622757196426392,-1.3435422429790744,0.14620178937911987,56172885.43766988,-1.3250000000000057,0.11586001869774677,-1.275000000000006,14.281412746941246
116,201,-1.3524749279022217,-1.33328464167803,-1.3703148365020752,-1.3539768404270092,0.13711228966712952,60743956.9122577,-1.3250000000000057,0.11724019189836916,-1.275000000000006,15.300032774973822
117,202,-1.336085557937622,-1.3197058442288077,-1.3782811164855957,-1.3588235606395729,0.1419011950492859,78130044.89045669,-1.275000000000006,0.13540455623784714,-1.2250000000000063,14.648479070733167
118,203,-1.2072845697402954,-1.195950751081979,-1.3002495765686035,-1.3164832553393688,0.18758222460746765,42068779.096238345,-1.0750000000000068,0.2770709850674668,-1.0250000000000072,11.402415199280837
119,204,-1.353312373161316,-1.3475060468142703,-1.3590155839920044,-1.3562450813945304,0.1470968872308731,3361110.0614365935,-1.3249999999999993,0.144276650074062,-1.2249999999999992,9.419227141738878
120,205,-1.4358887672424316,-1.4436209910333877,-1.4335631132125854,-1.4593463201851318,0.13590195775032046,1459002.3364141474,-1.4749999999999996,0.1040588160129604,-1.3749999999999996,9.764330975228349
121,206,-1.451332688331604,-1.4471645843865697,-1.4483522176742554,-1.4450229468398006,0.1268605887889862,1792828.1390786048,-1.4249999999999994,0.13320348059771658,-1.3249999999999993,17.451608229881415
122,207,-1.4381489753723145,-1.4433023648796646,-1.4377985000610352,-1.4422586547025626,0.14164814352989194,737273.9137879987,-1.4249999999999994,0.1312831347384495,-1.4249999999999994,8.417864174629576
123,208,-1.3718868494033811,-1.3549883242812697,-1.3710843324661257,-1.3527809506015052,0.13751046359539032,518007.7787894201,-1.3249999999999993,0.16028094650546265,-1.3249999999999993,10.085193865004669
124,209,-1.3860958814620972,-1.3872189463325852,-1.2463163137435913,-1.3745677856452032,0.14189431071281433,3353240.103991515,-1.3249999999999993,0.15447193979417168,-1.3249999999999993,12.758741327409451
125,210,-1.3869526386260986,-1.3850870860082476,-1.3881673812866209,-1.3873548605792188,0.14017438888549805,5918013.2494049575,-1.3750000000000058,0.1252997526580642,-1.275000000000006,14.556728801465656
126,211,-1.3857507705688477,-1.3834982775937978,-1.3829318284988403,-1.384225198271243,0.1454329788684845,12580643.869290158,-1.3250000000000057,0.16010449493942985,-1.275000000000006,13.838191247943548
127,212,-1.3909763097763062,-1.386878855562256,-1.3928978443145752,-1.388274437243955,0.14849431812763214,11774628.400594063,-1.3750000000000058,0.13174638527768304,-1.3250000000000057,10.629276097693936
128,213,-1.389933466911316,-1.3885708499995195,-1.3848625421524048,-1.3838551385933175,0.14709687232971191,15168280.686538879,-1.3750000000000058,0.12972672786040623,-1.275000000000006,12.208307180560494
129,214,-1.3984739780426023,-1.3985801725906208,-1.3960319757461548,-1.3961917056662072,0.14872099459171295,19696097.21849059,-1.3749999999999996,0.1318747399821892,-1.3249999999999993,10.483854782235142
130,215,-1.4009294509887695,-1.3984909838372537,-1.4014078378677368,-1.3975675221412414,0.14494700729846954,21314933.554032516,-1.3750000000000058,0.125886042158548,-1.3250000000000057,11.004947648962947
131,216,-1.4067180156707764,-1.4031999513983182,-1.4054933786392212,-1.4024275145094696,0.1482616513967514,23366857.632715907,-1.3750000000000058,0.12915959159967455,-1.3250000000000057,11.595026221635615
132,217,-1.408379316329956,-1.3982755408812078,-1.4159502983093262,-1.404602701506929,0.15106366574764252,24520794.581761535,-1.3750000000000058,0.12214029543201768,-1.3250000000000057,11.40023227964676
133,218,-1.401369333267212,-1.391818987354312,-1.4164739847183228,-1.4036553850631284,0.1495865285396576,26656271.01969951,-1.3750000000000058,0.11677768118647298,-1.275000000000006,14.475647388849504
134,219,-1.392546534538269,-1.3849001795876623,-1.409756064414978,-1.39920565837861,0.1407909095287323,26896359.71470581,-1.3750000000000058,0.11026123128812,-1.275000000000006,14.923899067931897
135,220,-1.3851256370544434,-1.3799679962407172,-1.399729609489441,-1.39384295755987,0.13078665733337402,25785342.607522625,-1.3750000000000058,0.10713189851588428,-1.275000000000006,15.128045635258058
136,221,-1.380420804023743,-1.3770338304203713,-1.3945789337158203,-1.3886682006966498,0.13435451686382294,26231735.85934534,-1.3750000000000058,0.10447590641851255,-1.0750000000000068,7.898411444949495
137,222,-1.3779313564300537,-1.3740099964340604,-1.3906129598617554,-1.3838120927112034,0.1309024691581726,25368347.342072777,-1.3750000000000058,0.09891547325097069,-1.275000000000006,14.276932203888801
138,223,-1.3782821893692017,-1.3757133984903844,-1.3908764123916626,-1.3865364536158105,0.129426509141922,28796698.222399853,-1.3750000000000058,0.10122327780646037,-1.275000000000006,14.820740124096817
139,224,-1.3770647048950195,-1.3863731922295108,-1.383347749710083,-1.3917635435841034,0.15448209643363953,11922480.23010078,-1.4250000000000056,0.07085569124016133,-1.3750000000000058,7.450838988856844
140,225,-1.3600859642028809,-1.3681139326267724,-1.3547896146774292,-1.3614825420482184,0.14388629794120789,24891132.943450265,-1.3750000000000058,0.09244628658897865,-1.2250000000000063,11.478560359767574
141,226,-1.3873263597488403,-1.3883214918145992,-1.3868402242660522,-1.385988070811266,0.1451282501220703,13987374.058739094,-1.3750000000000058,0.0955825094913879,-1.3250000000000057,9.87307784612319
142,227,-1.3956824541091921,-1.3966346754950678,-1.3966585397720337,-1.3958813959530862,0.13911183178424835,9204443.338587191,-1.3750000000000058,0.10121545387659327,-1.3750000000000058,10.402997596973433
143,228,-1.3967727422714231,-1.399928842861557,-1.3970593214035034,-1.4002586229108531,0.14963455498218536,3978209.4144791444,-1.4249999999999994,0.06835937491835968,-1.3749999999999996,10.341502653458019
144,229,-1.3890864849090576,-1.389376883517465,-1.3869725465774536,-1.3897785788995969,0.1598690301179886,9270963.601230547,-1.3750000000000058,0.09635929745068995,-1.3250000000000057,10.059703583935432
145,230,-1.3918811082839966,-1.3872999252021083,-1.4000531435012815,-1.3918353641209078,0.16508717834949493,13135802.431534592,-1.3750000000000058,0.09429130973633425,-1.3250000000000057,9.642217283604278
146,231,-1.401628494262695,-1.3929874769452324,-1.4093705415725708,-1.3966611583078274,0.15528984367847445,26048762.254467633,-1.3750000000000058,0.103800122313919,-1.3250000000000057,10.63083520776767
147,232,-1.409445881843567,-1.396546089743066,-1.4168659448623655,-1.3987547497888009,0.16111646592617035,37302129.67856123,-1.3750000000000058,0.10766892681250137,-1.3250000000000057,10.711322241285204
