Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
13,96,-2.442939281463623,-2.5466676154820718,-2.4055891036987305,-2.506908808614332,0.3816244304180145,2529723.817648008,-2.625000000000005,0.20583235175824424,-2.5750000000000046,2.2129624612454464
14,97,-2.3685085773468018,-2.441236700118669,-2.341953754425049,-2.4043722333479844,0.3818864226341248,3364116.724292436,-2.4750000000000054,0.28797699003371696,-2.4250000000000056,2.0240391461218628
15,98,-2.3294458389282227,-2.3662114063958075,-2.3242321014404297,-2.3616170335090025,0.3794130384922028,4560296.243532603,-2.4250000000000056,0.3099816179645891,-1.9250000000000076,3.974318309007825
16,99,-2.2723462581634517,-2.2835632851972134,-2.3437576293945312,-2.3432889828037946,0.3594668209552765,7942565.70294961,-2.275000000000006,0.29022404227111986,-2.275000000000006,2.6774301730256913
17,100,-2.2125685214996342,-2.228703906520981,-2.322470188140869,-2.2827409239659486,0.32674381136894226,10823542.826431543,-2.275000000000006,0.18120008730640833,-1.9750000000000072,3.8237234069107218
18,101,-2.1771957874298096,-2.1923797727341587,-2.3240997791290283,-2.3179291509786557,0.2827528119087219,21508013.88463426,-2.2250000000000063,0.16708374384430982,-1.9750000000000072,4.254899376026118
19,102,-2.077181577682495,-2.0740845946079443,-2.2607922554016118,-2.2436644590125887,0.2833079397678375,30065217.41297376,-2.1250000000000067,0.20254790053854058,-1.9250000000000076,4.555258519719134
20,103,-1.7890043258666992,-1.7182167918926576,-2.1968848705291752,-2.1028801368006667,0.345195472240448,24493438.830094997,-1.6250000000000084,0.28589502413761164,-1.5250000000000088,7.8901838317639434
21,104,-1.5842864513397217,-1.5676167623229222,-1.6281757354736328,-1.6076833369051766,0.17541293799877167,14282846.230395284,-1.5250000000000052,0.16277219479227753,-1.4750000000000054,10.207965020365098
22,105,-1.7065699100494385,-1.6641031754408455,-1.6870862245559692,-1.6583717113729812,0.22078853845596316,208949.44323109,-1.5250000000000052,0.28677841139871046,-1.5250000000000052,13.565369699066908
23,106,-2.0501270294189453,-2.064399711294908,-2.0161757469177246,-2.027837806421985,0.3961827754974365,,,,,
24,107,-2.0396881103515625,-1.9887166765598447,-2.083130121231079,-2.0637836473207947,0.4351601600646973,,,,,
25,108,-1.9515509605407717,-1.815023177798956,-2.1559860706329346,-2.0493332267377937,0.4498381018638611,29684698.782029774,-1.6250000000000084,0.4626038053236946,-1.5750000000000086,8.72512593006624
26,109,-1.8688304424285889,-1.727217802455211,-2.2327680587768555,-2.115036629177712,0.4392121434211731,22563614.775349513,-1.6250000000000084,0.2987205034902051,-1.5250000000000088,12.070762121119701
27,110,-1.9653409719467163,-1.7056417850207568,-2.42461895942688,-2.4316220670911814,0.5970891118049622,10468783.648824845,-1.5250000000000088,0.23213173383096417,-1.5250000000000088,10.389011698863069
28,111,-1.8871831893920896,-1.7440953858894004,-2.092692852020264,-1.8268558906834989,0.4452342987060547,9851435.204928301,-1.5750000000000086,0.33737502200714836,-1.5750000000000086,9.015512902129801
29,112,-1.912727117538452,-1.8793561332123607,-1.921639323234558,-1.867830486173208,0.3190102279186249,,,,,
30,113,-1.8618209362030032,-1.8305291810423705,-1.9304615259170528,-1.8765236626898825,0.2745787799358368,40940314.17812801,-1.725000000000008,0.31378231797376,-1.6250000000000084,8.75210730880657
31,114,-1.839688062667847,-1.8112556716683827,-1.8874131441116333,-1.838840967064053,0.25572457909584045,59348931.613728285,-1.725000000000008,0.2991488213027761,-1.6250000000000084,8.007963202088732
32,115,-1.7279692888259888,-1.6948605320071648,-1.8705489635467532,-1.802821486793193,0.24694576859474185,46484050.322014675,-1.6250000000000084,0.22240068279290232,-1.5750000000000086,7.470534111033679
33,116,-1.5770202875137331,-1.5372879517975675,-1.7992699146270752,-1.755029098644703,0.2484466582536697,25659764.414508544,-1.4750000000000054,0.2217052198113652,-1.3750000000000058,9.502659399393048
34,118,-1.7907633781433103,-1.8252382293758318,-1.8267664909362795,-1.8367361776038549,0.18092040717601776,2.10591567050301e-05,-1.975000000000004,9.999999998493372e-11,-1.825000000000004,9.01938077315681
35,119,-1.7911431789398191,-1.7846147486277055,-1.7850416898727417,-1.7795960778273898,0.23290431499481198,5278885.746410972,-1.7750000000000044,0.2276456114610494,-1.6250000000000049,7.046989797494658
36,120,-1.793458342552185,-1.7857096059874156,-1.806856870651245,-1.7950268861922352,0.2338034510612488,10685673.992237166,-1.825000000000004,0.20393415857645972,-1.6750000000000047,5.991748883617601
37,121,-1.792239785194397,-1.772856596813066,-1.8125587701797483,-1.7834436231189303,0.2400059252977371,27765153.60260476,-1.7250000000000043,0.25670188499768465,-1.5750000000000048,8.227740176738042
38,122,-1.7646255493164062,-1.738240524584017,-1.7743173837661743,-1.7338183111031151,0.2331888824701309,30801682.238659125,-1.7250000000000043,0.22983688140536382,-1.6250000000000049,7.1728587911497685
39,123,-1.765338897705078,-1.7324677682852148,-1.8037457466125488,-1.7632067081523917,0.2314328253269196,45245879.86930404,-1.6750000000000047,0.2390344861366768,-1.5750000000000048,9.239209643816297
40,124,-1.7555092573165894,-1.7007454282621532,-1.8808178901672363,-1.8167035546177424,0.2623099088668823,48570679.90883129,-1.6250000000000084,0.24078842270482048,-1.5250000000000088,11.57645929092199
41,125,-1.7268452644348145,-1.7023006401956082,-1.8489100933074951,-1.7864087793718206,0.25347548723220825,46499678.578577675,-1.6750000000000085,0.2392965205916166,-1.5250000000000088,7.159772639410617
42,126,-1.7014065980911257,-1.6755136450984447,-1.8600637912750244,-1.8019469228270444,0.2673960328102112,48285336.88639802,-1.6250000000000084,0.24880911985315693,-1.475000000000009,7.302644858571783
43,127,-1.6861085891723633,-1.6504364708291692,-1.8337618112564087,-1.7604140369632129,0.2638719975948334,54294376.805288486,-1.6250000000000084,0.21895148836011227,-1.4250000000000091,8.63759619012585
44,128,-1.6759872436523438,-1.6373875711275183,-1.757129192352295,-1.699218883916011,0.25526633858680725,71697153.88513622,-1.5750000000000086,0.24334305285584226,-1.475000000000009,8.414833145301001
45,129,-1.6776976585388184,-1.6411844618323508,-1.7418863773345947,-1.6983131084766865,0.2560839951038361,54828429.67589455,-1.5750000000000086,0.2887699902776085,-1.4250000000000091,9.267483402888018
46,130,-1.5882569551467896,-1.5913482200973026,-1.6587811708450315,-1.6591511803604952,0.25926223397254944,26611629.801231857,-1.5750000000000048,0.27822681786629855,-1.2250000000000063,10.447257463622527
47,131,-1.6002230644226074,-1.6095907406514227,-1.4092330932617188,-1.373974870950688,0.15231607854366302,2070021.4871570652,-1.6249999999999996,0.141831583100388,-1.4249999999999994,9.92269790719505
48,132,-2.035939931869507,-2.0013643551209546,-2.122397184371948,-2.1058539184217917,0.4018952250480652,,,,,
49,133,-1.8120262622833248,-1.7967471780212907,-1.828728437423706,-1.8186753074341715,0.28299230337142944,4575690.102193467,-1.7250000000000043,0.33447345544392676,-1.4750000000000054,10.044402350945717
50,134,-1.853525996208191,-1.8288938180000207,-1.855790376663208,-1.8313205186930344,0.2979539036750793,7934392.838732163,-1.6750000000000085,0.3762026779977749,-1.5750000000000086,7.720845534630246
51,135,-1.7873975038528442,-1.766668831597681,-1.778921365737915,-1.7505594433796274,0.2539106607437134,10363747.732541865,-1.6750000000000047,0.30139050840228954,-1.5250000000000052,10.196945222230777
52,136,-1.7647393941879272,-1.7481510146027446,-1.7790069580078125,-1.7596033892961802,0.246175616979599,17686227.82725092,-1.6750000000000047,0.27000260693601164,-1.5250000000000052,10.500066154088545
53,137,-1.7454516887664795,-1.7291698699314981,-1.759046196937561,-1.735758896314665,0.2341144680976868,26946074.050388936,-1.6750000000000047,0.2437218680687531,-1.5750000000000048,7.751228316077402
54,138,-1.7266892194747925,-1.7114240581567015,-1.7392832040786743,-1.7202647172665149,0.2270669192075729,33271383.96569037,-1.6750000000000047,0.22857117929429513,-1.5250000000000052,10.183207693164224
55,139,-1.7135046720504759,-1.6980687507464294,-1.7329095602035522,-1.7080695054032782,0.2175437957048416,42949233.89090115,-1.6750000000000047,0.21245392155766488,-1.4750000000000054,11.73912654043107
56,140,-1.7086777687072754,-1.6860360826975034,-1.7596772909164429,-1.7233261524427703,0.21896642446517944,66711604.80910784,-1.6250000000000049,0.22633012673381667,-1.5250000000000052,10.660126920530024
57,141,-1.6873496770858765,-1.6641851124243503,-1.7484589815139768,-1.7223043431014424,0.2058829516172409,113776800.11317323,-1.5750000000000086,0.22994267895829174,-1.5250000000000088,11.177150846190898
58,142,-1.655205249786377,-1.6323787246076422,-1.7488431930541992,-1.7249947824682692,0.20315514504909515,102235985.1123224,-1.5750000000000086,0.21187876113536572,-1.475000000000009,11.348682243698624
59,143,-1.6106637716293335,-1.5962707357281407,-1.6831313371658323,-1.6634270482254354,0.1943173110485077,82662894.6719569,-1.5750000000000048,0.19148534041123935,-1.4250000000000056,10.772422242325678
60,144,-1.5392016172409058,-1.5292645081052865,-1.5680208206176758,-1.5439408799489338,0.21594353020191195,36910029.20560093,-1.5250000000000052,0.2129579280229093,-1.275000000000006,9.842534122739785
61,145,-1.5252312421798706,-1.5596486058911063,-1.5068262815475464,-1.5909395838734872,0.2408445626497269,78864.33190678546,-1.5749999999999995,0.12205158646691484,-1.4749999999999996,4.742900403450437
62,147,-1.3999979496002195,-1.405384843511862,-1.3914772272109983,-1.4009688436454484,0.1649344265460968,1002360.953412959,-1.4249999999999994,0.12852697520440606,-1.3249999999999993,9.56320553548002
63,148,-1.4403657913208008,-1.4317384660474717,-1.4308714866638184,-1.4236250262906225,0.16680631041526794,3104422.6827961244,-1.4249999999999994,0.15293542148496286,-1.2249999999999992,18.429499255020055
64,149,-1.5137723684310913,-1.5090360442392103,-1.5110319852828982,-1.5059225230222022,0.17079313099384308,1960688.5514772267,-1.5250000000000052,0.14822097627320588,-1.4750000000000054,7.143552203000255
65,150,-1.5528147220611572,-1.5469265641548036,-1.53154194355011,-1.5436832096707265,0.1813088059425354,3584968.707892788,-1.5250000000000052,0.1539786090962885,-1.4250000000000056,10.037669737058643
66,151,-1.5511648654937744,-1.5410552880153716,-1.5536621809005735,-1.5479982765590947,0.1888982206583023,6100254.466982315,-1.5250000000000052,0.15921008143179077,-1.4250000000000056,9.777205281921473
67,152,-1.5716490745544434,-1.5527053814395209,-1.5741236209869385,-1.553288191387186,0.21027766168117526,13838881.831322648,-1.5250000000000052,0.20510647562346587,-1.3750000000000058,11.184332135456398
68,153,-1.5863207578659058,-1.5719224633116662,-1.5942240953445437,-1.5781985216852723,0.2138029634952545,19023426.34341609,-1.5750000000000048,0.21050326960974294,-1.4750000000000054,7.8523779902063
69,154,-1.5871964693069458,-1.5715666806960955,-1.615024209022522,-1.5976356168496444,0.2047610431909561,29013087.762643203,-1.5250000000000052,0.21345944645697676,-1.4250000000000056,10.519761924856795
70,155,-1.5868946313858032,-1.5710439292670102,-1.5953090190887451,-1.5699291891839895,0.19313381612300876,41386645.81827546,-1.5250000000000052,0.20503589262923771,-1.4250000000000056,10.97254997225171
71,156,-1.5756845474243164,-1.556474509017412,-1.5885074138641355,-1.5594310822926851,0.1831028163433075,37197597.03049904,-1.5250000000000052,0.17500972034259704,-1.4250000000000056,11.396321779720315
72,157,-1.5797208547592163,-1.5539988048410902,-1.6116409301757812,-1.5726015954528207,0.19027578830718994,34381537.71120419,-1.5250000000000052,0.16997202635032232,-1.4750000000000054,10.187046905192204
73,158,-1.5399231910705566,-1.5116891490954083,-1.5821812152862549,-1.5388643380142324,0.1997702419757843,29637367.881541707,-1.4750000000000054,0.1509162471679997,-1.3750000000000058,12.790162261681509
74,159,-1.5237505435943604,-1.4830572588772457,-1.5576293468475342,-1.5127461808068412,0.22198860347270968,18720986.076781407,-1.475000000000009,0.14018898128319618,-1.375000000000009,10.571792707720705
75,160,-1.5486927032470703,-1.4981205131118722,-1.6005433797836304,-1.5422920912446378,0.2493217885494232,27475350.43392743,-1.4250000000000091,0.22249138583794562,-1.3250000000000095,14.138823863808234
76,161,-1.5678706169128418,-1.5139909589043101,-1.591673493385315,-1.5347579921208896,0.2568812966346741,25579536.515406724,-1.4750000000000054,0.211873244354963,-1.3250000000000057,13.651896147887726
77,162,-1.5600016117095947,-1.5193757373047034,-1.5764201879501345,-1.5301371580520056,0.2203989773988724,34011622.61054224,-1.4750000000000054,0.19972064892771443,-1.3750000000000058,11.60169451679128
78,163,-1.5628355741500854,-1.5348969799595038,-1.5747579336166382,-1.5425082601513946,0.2058319449424744,40716790.2427486,-1.4750000000000054,0.2142945294337749,-1.3750000000000058,12.202780913668208
79,164,-1.5710467100143433,-1.5442599098547747,-1.6132134199142456,-1.5856093023470057,0.19911769032478333,60965176.72828379,-1.4750000000000054,0.21306915868127257,-1.3750000000000058,14.209482827254883
80,165,-1.5657186508178709,-1.5373057616192505,-1.6342452764511108,-1.6130158286372014,0.18152903020381927,78301259.01267806,-1.4750000000000054,0.18930927652386345,-1.4250000000000056,13.413734305185194
81,166,-1.5263315439224243,-1.505353103574568,-1.6149348020553589,-1.6032581652543858,0.1922849863767624,62598316.29481041,-1.4750000000000054,0.19325067872769977,-1.3250000000000057,12.250318865013503
82,167,-1.4918055534362793,-1.479459730546866,-1.5553951263427734,-1.5375307009326291,0.20858731865882876,44040866.07570636,-1.475000000000009,0.18887196534068948,-1.22500000000001,10.688596557643173
83,168,-1.4846268892288208,-1.4791138547800058,-1.4979838132858276,-1.4909954214392305,0.17271074652671814,18388915.168021455,-1.4750000000000054,0.16514339098917985,-1.275000000000006,13.898532917922289
84,169,-1.4832875728607178,-1.4770938539877534,-1.4810023307800293,-1.477097777009027,0.15527990460395813,5880267.580601671,-1.4750000000000054,0.13358041449761607,-1.275000000000006,14.869460170316563
85,170,-1.5141454935073853,-1.5068061448656531,-1.5075664520263672,-1.500566478734078,0.16595834493637085,6041593.067082116,-1.4750000000000054,0.15979664708389632,-1.4250000000000056,8.492852210884788
86,171,-1.5240420103073118,-1.5149703073996512,-1.509016752243042,-1.498457841424039,0.1759701669216156,7671295.725515399,-1.4750000000000054,0.16096336793174656,-1.4250000000000056,9.255301928855188
87,172,-1.5355300903320312,-1.5214000175314046,-1.539553999900818,-1.521241531673157,0.190743550658226,9592226.9886945,-1.5250000000000052,0.13590933623405463,-1.4250000000000056,9.946850885144404
88,173,-1.5300300121307373,-1.5168461628953185,-1.5369815826416016,-1.5215579912477386,0.1803518682718277,12230382.850267686,-1.5250000000000052,0.1362348694009447,-1.4250000000000056,9.901836203095412
89,174,-1.5322271585464478,-1.5187741023784336,-1.544838309288025,-1.5309070195872383,0.17556598782539368,22019032.241528124,-1.4750000000000054,0.16353586465262698,-1.3750000000000058,14.653058048715003
90,175,-1.5375119447708132,-1.5225366988809674,-1.5490846633911133,-1.5323729556444683,0.17489846050739288,32312421.304479044,-1.4750000000000054,0.16065423829502776,-1.4250000000000056,11.295852087271529
91,176,-1.5379184484481812,-1.5227649048631415,-1.551832914352417,-1.5303902073255469,0.16651380062103271,41910228.601044476,-1.4750000000000054,0.15911772729113538,-1.4250000000000056,12.135687237479969
92,177,-1.5479257106781006,-1.5286396269060392,-1.574795484542847,-1.5449405106150873,0.16594944894313812,56790399.27008955,-1.4750000000000054,0.15858816881972282,-1.4250000000000056,13.755875911762155
93,178,-1.550800085067749,-1.5265874026967086,-1.578289270401001,-1.5438418357906718,0.1701308935880661,69521654.68315047,-1.4750000000000054,0.16092127798574676,-1.4250000000000056,14.303398015740818
94,179,-1.5626624822616575,-1.533825942790173,-1.5951881408691406,-1.5531477343256228,0.17768241465091705,89357696.95620471,-1.4750000000000054,0.16597712590648342,-1.4250000000000056,14.807381010013605
95,180,-1.528808832168579,-1.5120337867178517,-1.5438828468322754,-1.5044691485563169,0.20208905637264246,31777230.27152566,-1.5250000000000052,0.15242236363906705,-1.4250000000000056,7.702240225083556
96,181,-1.5440866947174072,-1.5104745790151508,-1.5183876752853394,-1.4774018294445848,0.1918481141328812,17466196.04315573,-1.4750000000000054,0.16254719730647219,-1.3750000000000058,13.59164334744232
97,182,-1.5905581712722778,-1.5535534766710688,-1.5800931453704834,-1.5349959580369077,0.20040684938430786,17550386.78897558,-1.5250000000000052,0.20449530184102163,-1.3750000000000058,14.9484084186188
98,183,-1.6050989627838137,-1.5712331099206085,-1.5974706411361694,-1.5623895673887105,0.1915377378463745,22000032.56035668,-1.5250000000000052,0.2291090116417139,-1.3750000000000058,16.135562381928388
99,184,-1.6132731437683103,-1.5807381936431286,-1.60891592502594,-1.5740366771873475,0.18771541118621826,22808479.42782616,-1.5250000000000052,0.22987786583773423,-1.4250000000000056,14.02204939165896
100,185,-1.609134078025818,-1.5800861059668605,-1.626096248626709,-1.5921838098790728,0.18802380561828613,22153057.740035225,-1.5250000000000052,0.20753732305868725,-1.4250000000000056,15.656641911888318
101,186,-1.5932537317276,-1.5659827992949686,-1.6148518323898315,-1.5841336872535057,0.1895766407251358,24569864.844121635,-1.5250000000000052,0.1776960556904513,-1.4250000000000056,14.767008439087776
102,187,-1.5841828584671018,-1.558241353370987,-1.6033536195755005,-1.5736744870508608,0.1891665756702423,31148566.605531935,-1.5250000000000052,0.165801561547192,-1.4250000000000056,13.450078772552907
103,188,-1.5773458480834959,-1.553331160260593,-1.5968276262283323,-1.5670026647331217,0.18120522797107694,41684076.31958282,-1.5250000000000052,0.15568097895879413,-1.4250000000000056,13.4489292215384
104,189,-1.5777134895324707,-1.5566018052751966,-1.586812138557434,-1.5615502342464418,0.17936168611049652,54822058.2822862,-1.5250000000000052,0.162380979105869,-1.4250000000000056,13.288366250236587
105,190,-1.5759316682815552,-1.5546605664450166,-1.5870823860168457,-1.5607855286977694,0.1782981902360916,61163906.120432444,-1.5250000000000052,0.1701707630039346,-1.4250000000000056,13.318967626836486
106,191,-1.589313268661499,-1.5686765246664172,-1.5936733484268188,-1.567962803874576,0.1788284182548523,82852087.94448106,-1.5250000000000052,0.1871881236691152,-1.4250000000000056,14.445224252192467
107,192,-1.6010777950286863,-1.5835031097995746,-1.615917086601257,-1.5909554495394809,0.17955681681632996,95429542.8596201,-1.5250000000000052,0.19849680783550253,-1.4750000000000054,10.604128986138194
108,193,-1.586456060409546,-1.5683690788526676,-1.6019905805587769,-1.5767188910866607,0.17726393043994906,97333328.73662362,-1.5250000000000052,0.18410368138133007,-1.4250000000000056,12.17039122484714
109,194,-1.5798444747924805,-1.5640120151707173,-1.58263099193573,-1.5561362681717708,0.16478700935840607,112263141.3777449,-1.5250000000000052,0.16049265760829548,-1.4750000000000054,10.852270927987936
110,195,-1.5763185024261477,-1.5584210102887197,-1.5934978723526,-1.5692970234914172,0.16706985235214233,68938141.26395388,-1.5250000000000052,0.1662748280435052,-1.4250000000000056,13.588959130517681
111,196,-1.5528494119644165,-1.53626557319395,-1.558993220329285,-1.5354755215463491,0.1590368151664734,64458642.84412822,-1.5250000000000052,0.14353395092830443,-1.3750000000000058,16.64900057801191
112,197,-1.5399776697158811,-1.521613230803747,-1.5357694625854492,-1.5112493636825772,0.15374892950057986,76375307.2572895,-1.4750000000000054,0.15132800271785282,-1.4250000000000056,13.985164053550506
113,198,-1.5289449691772459,-1.5128855221843518,-1.5243706703186035,-1.5061575614066218,0.15851280093193054,58826636.34445683,-1.4750000000000054,0.15023666999162244,-1.4250000000000056,12.839653224053217
114,199,-1.5115368366241455,-1.491473388077366,-1.5195879936218262,-1.5000514765254789,0.15719830989837644,63249242.19894762,-1.4750000000000054,0.13387685712831424,-1.4250000000000056,12.67354490550321
115,200,-1.4983243942260742,-1.4772621223170221,-1.5043866634368896,-1.4852360829097675,0.1482866108417511,72619777.3128912,-1.4250000000000056,0.14441345010141243,-1.3750000000000058,17.5869997533376
116,201,-1.4914367198944092,-1.4731780429781995,-1.5127068758010864,-1.496931157681327,0.14033134281635284,78657210.0621526,-1.4250000000000056,0.14312813633648827,-1.3750000000000058,17.770043898865236
117,202,-1.476398229598999,-1.4598204374313355,-1.5217739343643188,-1.5034001761684035,0.1438843011856079,73363040.0502177,-1.4250000000000056,0.13392863941573518,-1.3750000000000058,13.878120214176995
118,203,-1.358250379562378,-1.3464165061237003,-1.4472105503082275,-1.46141585699363,0.1835444122552872,42565948.66520642,-1.2250000000000063,0.27154175900110683,-1.1750000000000065,11.784438541167544
119,204,-1.498263597488403,-1.4911440644864278,-1.504460692405701,-1.4977733953346346,0.1445440798997879,3260593.453926069,-1.4750000000000054,0.13711943886159061,-1.3750000000000058,10.011220253406071
120,205,-1.5798521041870115,-1.5889987768968603,-1.577466607093811,-1.6054997592586724,0.1347842812538147,1383869.5086912815,-1.6249999999999996,0.09862346724946174,-1.5249999999999997,9.30678816362876
121,206,-1.5937405824661257,-1.5912630880434788,-1.5911643505096436,-1.5889757812001293,0.12771449983119965,1708601.3518406698,-1.5750000000000048,0.13464733291400438,-1.4750000000000054,14.687279354066066
122,207,-1.5813645124435425,-1.5861675548257619,-1.5810110569000244,-1.5857978020490566,0.14134946465492249,686519.0161440743,-1.5750000000000048,0.13455360742880373,-1.5250000000000052,10.31963184682797
123,208,-1.5085234642028809,-1.4867980937546732,-1.5087096691131592,-1.4881762168754018,0.13622303307056427,456183.94961570343,-1.4749999999999996,0.14224544450481721,-1.4249999999999994,13.358942571181062
124,209,-1.5220956802368164,-1.5211483753600124,-1.3859468698501587,-1.5086697825006354,0.1436810940504074,3086751.2310294053,-1.4749999999999996,0.14793091547919546,-1.4249999999999994,13.083324570208053
125,210,-1.5216209888458252,-1.5182440388260512,-1.5237210988998413,-1.5203793143546265,0.14202731847763062,5267014.863077633,-1.5250000000000052,0.11867542507333025,-1.4250000000000056,13.421450863651785
126,211,-1.5220670700073242,-1.5175012217799742,-1.5193051099777222,-1.5200278339559854,0.1473388969898224,11704381.678980954,-1.4750000000000054,0.15214907866643404,-1.4250000000000056,12.824213537936512
127,212,-1.5276628732681274,-1.5221604872688743,-1.5289628505706787,-1.5230156131829584,0.15034830570220947,14510120.277330587,-1.4750000000000054,0.15723939543617402,-1.4250000000000056,11.805897359740504
128,213,-1.5269206762313845,-1.5241497575185885,-1.5210937261581419,-1.5189018691889942,0.14891481399536133,13861126.560787883,-1.5250000000000052,0.12676269097767917,-1.3750000000000058,13.378910364710856
129,214,-1.534921407699585,-1.5344959962043878,-1.532307267189026,-1.5316005059419553,0.15092940628528595,18026205.20775416,-1.5250000000000052,0.1283600949429412,-1.4250000000000056,10.73960621813658
130,215,-1.5357104539871216,-1.5322487346399132,-1.5358281135559082,-1.5315066973243645,0.14796395599842072,19235016.07857619,-1.5250000000000052,0.12211811796120162,-1.4250000000000056,11.433337964376115
131,216,-1.5415894985198977,-1.538853182339454,-1.5399293899536133,-1.5369192751753689,0.15156807005405426,21261854.601931635,-1.5250000000000052,0.12579359232182255,-1.4250000000000056,11.344446819607201
132,217,-1.5414245128631592,-1.532917421866886,-1.549776554107666,-1.5402935087890446,0.15678590536117554,22066849.570323486,-1.5250000000000052,0.12210225388585148,-1.3750000000000058,13.412925545309776
133,218,-1.5312983989715576,-1.5247703977827982,-1.5485366582870483,-1.5384771767924217,0.15714193880558014,23527262.061268326,-1.5250000000000052,0.11680371358447798,-1.4250000000000056,11.971808563534749
134,219,-1.5196508169174194,-1.515043376701361,-1.5379538536071775,-1.5309248495539394,0.1492692083120346,23305377.091705307,-1.5250000000000052,0.11066077914931652,-1.4250000000000056,11.858235437012205
135,220,-1.5093828439712524,-1.5080925580617544,-1.524724364280701,-1.5235444700234506,0.1409294754266739,31037044.050922953,-1.4750000000000054,0.14021472090596182,-1.4250000000000056,11.519635060231215
136,221,-1.50551438331604,-1.505895862999759,-1.5203390121459959,-1.5203119723051326,0.14346706867218018,22499512.89912707,-1.5250000000000052,0.10378370489777085,-1.4250000000000056,10.090517548954216
137,222,-1.501695990562439,-1.5024536798778023,-1.514961004257202,-1.513405471495119,0.14094485342502594,21490633.761294123,-1.5250000000000052,0.09647194529175072,-1.4250000000000056,10.251810919513543
138,223,-1.502330303192139,-1.505698893274929,-1.5174498558044434,-1.5179030413367836,0.13958214223384854,24500823.3687822,-1.5250000000000052,0.09521760961524756,-1.4250000000000056,9.800900353056795
139,224,-1.5067796707153318,-1.5202341131339296,-1.5126098394393919,-1.526166788673618,0.1610829085111618,17167407.19511784,-1.5250000000000052,0.09683253120748139,-1.4750000000000054,6.912087789472003
140,225,-1.4905354976654053,-1.5016060481508415,-1.4845401048660278,-1.4945868999376928,0.14826388657093048,21588194.662617523,-1.5250000000000052,0.08484553420128696,-1.4250000000000056,7.954735276657297
141,226,-1.5190277099609375,-1.5214720449498493,-1.5182913541793823,-1.5186925147333716,0.1487802416086197,12025092.590162935,-1.5250000000000052,0.08814115734695094,-1.4750000000000054,9.436097366939974
142,227,-1.5297589302062988,-1.5316484484811452,-1.5308191776275637,-1.531085994757723,0.14185629785060885,7985260.827428351,-1.5250000000000052,0.09338342176864348,-1.4750000000000054,10.4825852260511
143,228,-1.5303407907485962,-1.533750890563756,-1.5310944318771362,-1.5346062116052064,0.15248334407806394,5816204.473153747,-1.5250000000000052,0.09645509361536393,-1.4750000000000054,10.329887962708328
144,229,-1.5184210538864136,-1.521125473545811,-1.5167351961135864,-1.5218968761147484,0.16433310508728027,7816107.845272354,-1.5250000000000052,0.08688883588526788,-1.4750000000000054,9.288935415709092
145,230,-1.5169785022735596,-1.5160064405226803,-1.5262274742126465,-1.5223796476608735,0.17291294038295746,10771643.770801665,-1.5250000000000052,0.08634570464299053,-1.3750000000000058,10.7288740815544
